test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.7305530535038732
c000, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.725513686197633
c000, c002, 100, 16, 4, 0.01, 64, 0.1, 0.6607458115654837
c000, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6607458115654837
c000, c003, 96, 128, 32, 1e-05, 32, 0.2, 0.7431263460157933
c000, c004, 100, 32, 16, 0.001, 64, 0.1, 0.7309409714659115
c000, c004, 77, 32, 32, 0.01, 64, 0.1, 0.7085057721629274
c000, c003, 88, 32, 32, 0.01, 64, 0.1, 0.7080581478822685
c000, c003, 30, 128, 8, 0.0001, 64, 0.1, 0.7378679109834889
c000, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7086145010768127
c000, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.7379496531502538
c000, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6818775865824439
c000, c003, 100, 16, 32, 0.01, 32, 0.2, 0.6910624551328068
c000, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.7012451898642271
c000, c003, 26, 64, 8, 0.001, 32, 0.2, 0.7305814788226849
c000, c003, 34, 64, 8, 0.01, 64, 0.2, 0.6979361091170136
c000, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.7402810304449648
c000, c004, 100, 16, 4, 0.001, 64, 0.2, 0.6748348217527046
c000, c002, 37, 64, 16, 0.0001, 32, 0.2, 0.7419023599351469
c000, c002, 19, 128, 4, 0.001, 32, 0.3, 0.7036569987389659
c000, c002, 30, 64, 16, 0.01, 32, 0.2, 0.7075121599711763
c000, c002, 13, 128, 32, 0.001, 64, 0.3, 0.7433435417041975
c000, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.7227883858971609
c000, c003, 63, 32, 32, 0.01, 64, 0.2, 0.7038047379755923
c000, c001, 100, 16, 4, 0.01, 64, 0.2, 0.6668812129013802
c000, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7135139985642498
c000, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.7292175161521895
c000, c003, 14, 128, 16, 0.001, 32, 0.2, 0.741564967695621
c000, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.6934491883000786
c000, c004, 32, 64, 8, 0.001, 64, 0.2, 0.7252414143614317
c000, c001, 19, 128, 4, 0.01, 64, 0.3, 0.6731924479725381
c000, c004, 100, 32, 16, 0.01, 32, 0.1, 0.6937304871850722
c000, c004, 27, 128, 4, 0.01, 32, 0.3, 0.6710774704131272
c000, c003, 27, 64, 32, 0.0001, 32, 0.1, 0.7414393395549175
c000, c002, 20, 128, 32, 0.0001, 32, 0.2, 0.7463339938749775
c000, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.6700414339758602
c000, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7382268485283561
c000, c004, 29, 64, 8, 0.01, 64, 0.1, 0.7083242576054599
c000, c004, 14, 128, 16, 0.001, 64, 0.2, 0.7435199302984099
c000, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.741614027445001
c000, c001, 100, 16, 8, 0.001, 32, 0.1, 0.7159586640921118
c000, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.737182489641506
c000, c003, 100, 32, 8, 0.01, 32, 0.2, 0.701992103374013
c000, c001, 100, 16, 16, 0.001, 32, 0.3, 0.718783522849174
c000, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.7239326324822999
c000, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7106467303188615
c000, c001, 13, 128, 32, 0.001, 32, 0.3, 0.7395945076163913
c000, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.7073761665470208
c000, c003, 100, 16, 16, 0.001, 32, 0.3, 0.7136934673366834
c000, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7356432811270829
c000, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7421869412858471
c000, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7285714285714285
c000, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.6991704212257741
c000, c001, 13, 128, 32, 0.001, 64, 0.1, 0.7424551240792391
c000, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7331581205749839
c000, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7398351847818195
c000, c004, 49, 64, 16, 0.0001, 64, 0.3, 0.7437195963116242
c000, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.6677315147164393
c000, c003, 19, 128, 32, 0.0001, 32, 0.1, 0.7450825556353194
c000, c003, 100, 32, 16, 0.001, 32, 0.3, 0.7299174443646805
c000, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.7020489165415147
c000, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6982138967545197
c000, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7314492122268206
c000, c002, 33, 128, 8, 0.0001, 64, 0.1, 0.7414700054044316
c000, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.672311295262115
c000, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.6717516152189519
c000, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.6726310122038766
c000, c002, 48, 64, 4, 0.01, 64, 0.1, 0.6686362817510358
c000, c001, 79, 64, 4, 0.0001, 64, 0.3, 0.7089859114639204
c000, c003, 18, 128, 8, 0.01, 64, 0.1, 0.7057430007178751
c000, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.734988746097437
c000, c001, 16, 128, 16, 0.01, 32, 0.2, 0.7110777372523779
c000, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.7331299353912419
c000, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7331299353912419
c000, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6704212257741543
c000, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.7360732232591529
c000, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7384435236894253
c000, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7110070257611241
c000, c004, 100, 32, 4, 0.001, 32, 0.2, 0.7028243665141944
c000, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.7217798594847775
c000, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.7040586655049735
c000, c002, 38, 64, 8, 0.01, 32, 0.3, 0.7011889749594667
c000, c001, 78, 32, 16, 0.01, 32, 0.1, 0.7061968104126439
c000, c002, 45, 64, 8, 0.0001, 32, 0.1, 0.7326968113853359
c000, c001, 100, 16, 16, 0.01, 32, 0.2, 0.6936994922405778
c000, c003, 48, 64, 8, 0.0001, 64, 0.2, 0.7328248384781048
c000, c004, 22, 128, 4, 0.01, 64, 0.3, 0.6729652218107892
c000, c001, 22, 128, 4, 0.01, 64, 0.3, 0.6729652218107892
c000, c002, 15, 128, 8, 0.001, 64, 0.1, 0.7246261934786525
c000, c003, 62, 64, 4, 0.01, 32, 0.3, 0.6632447954055994
c000, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6618266978922717
c000, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.7145369705671213
c000, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7261674890938997
c000, c004, 100, 16, 16, 0.001, 32, 0.3, 0.7240434182821462
c000, c002, 32, 64, 8, 0.01, 64, 0.3, 0.7141956404251486
c000, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.7256668812129013
c000, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7175283732660782
c000, c003, 18, 128, 4, 0.001, 32, 0.3, 0.6796841349605168
c000, c003, 17, 128, 4, 0.001, 64, 0.1, 0.7040021536252692
c000, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.6795930773081599
c000, c001, 24, 64, 8, 0.001, 64, 0.2, 0.7269362797682901
c000, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6621859296482412
c000, c002, 100, 32, 16, 0.001, 64, 0.1, 0.7348225544946856
c000, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.7344986567922748
c000, c003, 25, 128, 16, 0.0001, 64, 0.1, 0.743359655419957
c000, c002, 22, 64, 16, 0.001, 64, 0.3, 0.736912268059809
c000, c001, 13, 128, 16, 0.001, 64, 0.1, 0.7339269112493743
c000, c001, 100, 16, 32, 0.001, 32, 0.1, 0.7222162626045913
c000, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7221805048988057
c000, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7289080084222754
c000, c001, 90, 32, 16, 0.01, 32, 0.3, 0.6887470499892727
c000, c003, 24, 64, 16, 0.001, 32, 0.3, 0.7390524048815507
c000, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6920915150423347
c000, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.7280911929136716
c000, c002, 16, 128, 8, 0.01, 64, 0.2, 0.7139254188434516
c000, c004, 28, 64, 16, 0.001, 32, 0.2, 0.739435852755391
c000, c001, 27, 64, 16, 0.01, 32, 0.2, 0.7131338053350497
c000, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.7294035614674963
c000, c002, 35, 64, 32, 0.0001, 64, 0.3, 0.7421365519726175
c000, c001, 20, 64, 32, 0.001, 32, 0.1, 0.7385396552957162
c000, c001, 100, 32, 16, 0.001, 64, 0.1, 0.732264177930344
c000, c001, 13, 128, 16, 0.001, 32, 0.3, 0.7414181506114568
c000, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.7411142101122792
c000, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6828033108255283
c000, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.7235170260654904
c000, c004, 100, 32, 4, 0.01, 64, 0.3, 0.6706418354752051
c000, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6665825977301387
c000, c003, 15, 128, 8, 0.001, 32, 0.3, 0.7311737257717157
c000, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7273464240677355
c000, c004, 100, 16, 8, 0.001, 64, 0.2, 0.720050098017861
c000, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7221401549270402
c000, c001, 73, 64, 4, 0.0001, 32, 0.2, 0.6783594364585568
c000, c002, 23, 128, 32, 0.0001, 64, 0.3, 0.7483696631237615
c000, c003, 19, 128, 4, 0.001, 32, 0.1, 0.7081119885139986
c000, c004, 21, 128, 32, 0.01, 32, 0.3, 0.7137333914179917
c000, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.7257741543302582
c000, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7317420284633399
c000, c002, 31, 64, 32, 0.0001, 32, 0.3, 0.742334714465862
c000, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.7373626373626374
c000, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7364408625571771
c000, c004, 97, 64, 4, 0.0001, 32, 0.1, 0.6817323749364699
c000, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7407133849756801
c000, c001, 19, 128, 4, 0.001, 32, 0.3, 0.6827397554172924
c000, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.6989022384323822
c000, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.7417936065222055
c000, c004, 14, 128, 32, 0.001, 32, 0.1, 0.7421404196616569
c000, c001, 46, 64, 4, 0.001, 32, 0.1, 0.7023886147464778
c000, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7455347418862993
c000, c003, 100, 32, 16, 0.001, 64, 0.3, 0.7279253409906676
c000, c003, 28, 64, 16, 0.01, 32, 0.3, 0.71143216080402
c000, c002, 34, 64, 8, 0.01, 64, 0.2, 0.7082687803999279
c000, c002, 84, 64, 4, 0.0001, 32, 0.3, 0.6792469825256711
c000, c003, 16, 128, 16, 0.01, 32, 0.3, 0.7082017229002153
c000, c003, 17, 128, 32, 0.01, 64, 0.1, 0.7179827709978464
c000, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.6778058007566204
c000, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.7345347922477294
c000, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.7282727074711391
c000, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7261665470208184
c000, c004, 100, 32, 32, 0.001, 64, 0.1, 0.733318812168736
c000, c003, 20, 64, 32, 0.001, 64, 0.3, 0.7351579325197416
c000, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7258993063005078
c000, c003, 22, 128, 32, 0.0001, 64, 0.2, 0.7448671931083991
c000, c001, 14, 128, 8, 0.001, 64, 0.2, 0.7262747622112565
c000, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7342989907790605
c000, c004, 24, 128, 8, 0.01, 32, 0.3, 0.7122268205910114
c000, c001, 100, 32, 4, 0.001, 32, 0.3, 0.6754451834370306
c000, c004, 29, 64, 32, 0.01, 32, 0.2, 0.7077797139330574
c000, c001, 29, 64, 32, 0.01, 32, 0.2, 0.7077797139330574
c000, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7215547450475578
c000, c001, 20, 64, 32, 0.001, 64, 0.1, 0.7396660230279625
c000, c004, 100, 16, 32, 0.01, 64, 0.2, 0.7142053292674072
c000, c003, 22, 128, 4, 0.01, 64, 0.3, 0.6675879396984925
c000, c002, 15, 128, 8, 0.001, 32, 0.1, 0.7304269500990812
c000, c004, 99, 32, 32, 0.01, 64, 0.3, 0.7065998693095186
c000, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6878173496388472
c000, c001, 100, 16, 16, 0.001, 32, 0.2, 0.7274547665021812
c000, c001, 27, 64, 8, 0.01, 64, 0.1, 0.7099334906672388
c000, c001, 49, 64, 4, 0.01, 32, 0.1, 0.6861903740256026
c000, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.685797039261961
c000, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.7245226346277622
c000, c002, 100, 32, 32, 0.001, 64, 0.3, 0.732822914790128
c000, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.6911880832735104
c000, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.6753975168808538
c000, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7177993175052639
c000, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.7360596819864953
c000, c003, 83, 64, 4, 0.0001, 64, 0.3, 0.6786970567121321
c000, c002, 19, 128, 4, 0.001, 32, 0.2, 0.7108989371284453
c000, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.7234856611599799
c000, c003, 20, 128, 32, 0.01, 32, 0.2, 0.6993359655419957
c000, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.7447667087011349
c000, c004, 21, 128, 4, 0.001, 32, 0.1, 0.7020983082843244
c000, c002, 100, 32, 16, 0.01, 64, 0.2, 0.7075121599711763
c000, c002, 26, 64, 16, 0.001, 32, 0.1, 0.7392541884345163
c000, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7270100502512563
c000, c004, 16, 128, 8, 0.001, 64, 0.2, 0.7271836201263341
c000, c003, 25, 64, 8, 0.001, 64, 0.1, 0.7303122756640344
c000, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.6998475277717273
c000, c002, 23, 128, 4, 0.01, 32, 0.2, 0.6688344442442803
c000, c003, 100, 16, 8, 0.01, 64, 0.2, 0.7015075376884422
c000, c001, 29, 64, 32, 0.01, 32, 0.2, 0.7007258814274476
c000, c002, 20, 128, 4, 0.001, 32, 0.1, 0.7099441542064493
c000, c004, 24, 128, 32, 0.0001, 64, 0.2, 0.7504719378494156
c000, c001, 37, 64, 8, 0.0001, 32, 0.3, 0.727919616677394
c000, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7203768242213026
c000, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7258511979823455
c000, c002, 25, 128, 8, 0.0001, 32, 0.3, 0.7397946315979103
c000, c001, 100, 16, 8, 0.001, 32, 0.2, 0.707430451262247
c000, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6686002522068096
c000, c002, 28, 64, 16, 0.01, 64, 0.1, 0.721707800396325
c000, c004, 100, 16, 8, 0.01, 32, 0.1, 0.698558774413708
c000, c004, 18, 128, 32, 0.01, 64, 0.3, 0.721211791185653
c000, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.7289923478509619
c000, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7346554199569275
c000, c001, 33, 64, 16, 0.0001, 32, 0.3, 0.7427054280197383
c000, c004, 34, 128, 8, 0.0001, 64, 0.2, 0.7396718216800987
c000, c003, 31, 64, 32, 0.0001, 64, 0.1, 0.7425879396984925
c000, c001, 42, 64, 8, 0.0001, 32, 0.1, 0.7349996424229421
c000, c002, 31, 64, 32, 0.0001, 32, 0.2, 0.7444244280309854
c000, c003, 99, 32, 32, 0.001, 32, 0.1, 0.7281048097631012
c000, c002, 15, 128, 8, 0.001, 64, 0.2, 0.7257611241217798
c000, c001, 14, 128, 8, 0.001, 64, 0.1, 0.73128084102124
c000, c003, 16, 128, 16, 0.01, 64, 0.3, 0.7158470926058865
c000, c004, 40, 64, 32, 0.0001, 64, 0.3, 0.7448449865679228
c000, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.7228817251143542
c000, c004, 15, 128, 16, 0.001, 32, 0.2, 0.7423400856748711
c000, c004, 34, 64, 8, 0.001, 64, 0.3, 0.7301604588688013
c000, c001, 100, 16, 4, 0.001, 32, 0.2, 0.6735142673246085
c000, c003, 72, 32, 32, 0.01, 64, 0.3, 0.6943467336683417
c000, c003, 100, 32, 16, 0.001, 64, 0.2, 0.7297559224694903
c000, c001, 13, 128, 16, 0.001, 64, 0.2, 0.7380032897089323
c000, c004, 61, 64, 8, 0.0001, 64, 0.3, 0.734117476221593
c000, c004, 100, 32, 4, 0.01, 32, 0.3, 0.663726130835693
c000, c004, 22, 128, 4, 0.001, 64, 0.2, 0.7024068830320191
c000, c001, 36, 128, 4, 0.0001, 64, 0.1, 0.712221983837517
c000, c002, 100, 32, 16, 0.01, 32, 0.2, 0.6961088092235633
c000, c004, 100, 32, 8, 0.01, 64, 0.2, 0.6959994191534161
c000, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7194379391100703
c000, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7273469832280549
c000, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.7251794687724336
c000, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.7179827709978464
c000, c002, 26, 128, 16, 0.0001, 64, 0.2, 0.7473067915690866
c000, c002, 100, 16, 8, 0.01, 32, 0.1, 0.69430733201225
c000, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.7366266180361868
c000, c004, 29, 64, 32, 0.01, 32, 0.3, 0.6918064328759167
c000, c004, 14, 128, 16, 0.001, 64, 0.3, 0.7403978799099687
c000, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.7056922965221811
c000, c003, 25, 64, 16, 0.01, 64, 0.1, 0.7216439339554918
c000, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.7023419203747072
c000, c003, 100, 32, 8, 0.01, 64, 0.3, 0.7040559942569993
c000, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6924982053122757
c000, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.74067015174617
c000, c004, 17, 128, 32, 0.01, 64, 0.1, 0.7219015465040296
c000, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.7064113566473575
c000, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.715470208183776
c000, c003, 13, 128, 32, 0.001, 64, 0.3, 0.7400215362526921
c000, c002, 13, 128, 32, 0.001, 32, 0.3, 0.7433615564763105
c000, c004, 100, 32, 4, 0.001, 32, 0.3, 0.7052203586727656
c000, c004, 35, 64, 32, 0.0001, 32, 0.2, 0.7454439846075656
c000, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7245047557748695
c000, c001, 95, 32, 32, 0.001, 64, 0.1, 0.7304226560823858
c000, c002, 19, 128, 4, 0.001, 64, 0.2, 0.7066294361376328
c000, c001, 19, 128, 4, 0.001, 64, 0.2, 0.7066294361376328
c000, c002, 100, 16, 16, 0.001, 32, 0.3, 0.726589803638984
c000, c003, 16, 128, 8, 0.001, 32, 0.2, 0.7309045226130654
c000, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.7218408066938425
c000, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.6969892011728528
c000, c004, 63, 64, 4, 0.01, 32, 0.1, 0.6705510781964713
c000, c001, 63, 64, 4, 0.01, 32, 0.1, 0.6705510781964713
c000, c004, 81, 64, 4, 0.0001, 32, 0.3, 0.7071262615261744
c000, c004, 14, 128, 32, 0.001, 32, 0.2, 0.7452261671386046
c000, c001, 100, 32, 4, 0.001, 32, 0.1, 0.7029428591861546
c000, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.7412177985948478
c000, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.7344623538807813
c000, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.7069633883704235
c000, c001, 31, 128, 4, 0.0001, 32, 0.2, 0.7138489594507617
c000, c002, 33, 64, 8, 0.01, 32, 0.2, 0.7005944874797334
c000, c004, 22, 128, 4, 0.001, 32, 0.2, 0.683620126334132
c000, c004, 28, 64, 32, 0.01, 64, 0.1, 0.7133522108473099
c000, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.6735097654831917
c000, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.7249144298324626
c000, c001, 100, 32, 8, 0.001, 64, 0.2, 0.7247908174211543
c000, c003, 100, 16, 8, 0.001, 64, 0.1, 0.7084170854271357
c000, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.7195523135235643
c000, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.719131687984147
c000, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.7405512520266618
c000, c002, 100, 16, 8, 0.001, 64, 0.2, 0.7156908665105386
c000, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7206927494615937
c000, c003, 39, 128, 4, 0.0001, 64, 0.3, 0.7139088298636037
c000, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.705422446406053
c000, c001, 49, 64, 8, 0.0001, 64, 0.1, 0.7284738611170707
c000, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7342426417803303
c000, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.6875987078248385
c000, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.7239683901880856
c000, c001, 100, 32, 8, 0.001, 32, 0.2, 0.7182113995566044
c000, c004, 53, 64, 4, 0.01, 64, 0.2, 0.6942205764902345
c000, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.7041765000357577
c000, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.661773151471644
c000, c001, 23, 64, 8, 0.001, 32, 0.2, 0.7278123435600372
c000, c003, 18, 128, 8, 0.01, 32, 0.1, 0.6933417085427136
c000, c001, 34, 64, 32, 0.0001, 64, 0.2, 0.743438460988343
c000, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.6942893172401369
c000, c002, 100, 16, 32, 0.001, 32, 0.1, 0.7244820753017475
c000, c004, 100, 32, 8, 0.01, 32, 0.2, 0.6970340521309809
c000, c001, 100, 32, 32, 0.001, 32, 0.3, 0.7289208324393907
c000, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.7180007178750898
c000, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.7283732660781841
c000, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.7009046699563756
c000, c002, 20, 128, 32, 0.0001, 32, 0.1, 0.7483696631237615
c000, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.6999099261394344
c000, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.7293436433601975
c000, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.706107007746352
c000, c004, 100, 32, 8, 0.01, 32, 0.1, 0.6917338270529296
c000, c003, 13, 128, 32, 0.001, 32, 0.2, 0.7438980617372577
c000, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7140601176214333
c000, c003, 100, 16, 32, 0.01, 32, 0.3, 0.679791816223977
c000, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.7304737975592247
c000, c001, 25, 128, 8, 0.0001, 32, 0.3, 0.7288850747336051
c000, c002, 22, 64, 32, 0.001, 32, 0.1, 0.7417041974419024
c000, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7283129514410356
c000, c004, 100, 32, 8, 0.001, 32, 0.3, 0.7232810571407827
c000, c002, 14, 128, 16, 0.001, 32, 0.1, 0.7406052963430012
c000, c003, 29, 128, 8, 0.0001, 64, 0.2, 0.7374012921751615
c000, c002, 30, 64, 32, 0.01, 32, 0.1, 0.6925959286615024
c000, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7313766064038336
c000, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.6974515356131562
c000, c004, 32, 64, 16, 0.01, 64, 0.3, 0.7170732592753939
c000, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7072419383894794
c000, c002, 85, 32, 32, 0.01, 64, 0.2, 0.7050441361916772
c000, c002, 33, 64, 16, 0.01, 32, 0.1, 0.7047739146099802
c000, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.7349846874437038
c000, c002, 51, 64, 4, 0.001, 32, 0.1, 0.7003602954422626
c000, c003, 41, 64, 4, 0.01, 64, 0.1, 0.6957465900933237
c000, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6606066044508255
c000, c001, 35, 64, 8, 0.01, 32, 0.3, 0.703890438389473
c000, c002, 30, 64, 32, 0.01, 32, 0.3, 0.7088632678796614
c000, c004, 28, 128, 16, 0.0001, 64, 0.3, 0.750217817468961
c000, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.6983301151398126
c000, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6923905240488155
c000, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7180545585068198
c000, c002, 18, 128, 16, 0.01, 64, 0.3, 0.7222122140154927
c000, c002, 100, 32, 4, 0.001, 64, 0.2, 0.6994235272923798
c000, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7268960547649073
c000, c002, 38, 64, 8, 0.01, 32, 0.1, 0.7005044136191677
c000, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7220467581500036
c000, c002, 100, 32, 8, 0.001, 32, 0.3, 0.7224464060529634
c000, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.73408111988514
c000, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.7330931363718249
c000, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7274364979283012
c000, c002, 100, 16, 4, 0.01, 32, 0.3, 0.6566024139794632
c000, c001, 100, 16, 16, 0.001, 64, 0.2, 0.7292784094972466
c000, c003, 100, 32, 32, 0.001, 32, 0.3, 0.7334888729361091
c000, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.725441080374646
c000, c003, 47, 64, 4, 0.001, 32, 0.1, 0.7023869346733669
c000, c003, 46, 64, 4, 0.01, 64, 0.3, 0.6902907394113424
c000, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7377049180327869
c000, c002, 100, 32, 4, 0.01, 32, 0.3, 0.6851918573230049
c000, c003, 13, 128, 16, 0.001, 32, 0.1, 0.7384960516870065
c000, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.7333452979181623
c000, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6689900530022508
c000, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.7402907394113424
c000, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7369663162411499
c000, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7291532575269971
c000, c004, 32, 128, 8, 0.0001, 64, 0.3, 0.7408698177593843
