test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c001, 100, 16, 32, 0.001, 32, 0.1, 0.7296717442608882
c004, c002, 35, 64, 32, 0.0001, 64, 0.1, 0.7441542064492884
c004, c002, 27, 128, 4, 0.01, 32, 0.3, 0.669338857863448
c004, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.685618250733033
c004, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7291174998212114
c004, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6624472573839663
c004, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.6655581777873132
c004, c001, 100, 16, 8, 0.001, 32, 0.3, 0.7072159050275334
c004, c001, 48, 64, 4, 0.001, 32, 0.3, 0.7007080025745548
c004, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.7283874701584316
c004, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.6726535759322645
c004, c000, 15, 128, 8, 0.001, 64, 0.3, 0.730955653620777
c004, c003, 15, 128, 8, 0.001, 32, 0.2, 0.7298815506101938
c004, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7129396984924623
c004, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.7114710720160194
c004, c003, 100, 32, 32, 0.001, 32, 0.3, 0.7296482412060301
c004, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.707932519741565
c004, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7295982705818771
c004, c003, 100, 32, 32, 0.001, 32, 0.1, 0.7314249820531228
c004, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.6692127544586561
c004, c002, 100, 16, 8, 0.001, 32, 0.2, 0.711943793911007
c004, c002, 25, 128, 16, 0.0001, 64, 0.1, 0.7466942893172401
c004, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.702745872218234
c004, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6999213330472717
c004, c003, 28, 64, 32, 0.01, 64, 0.2, 0.7091888011486002
c004, c003, 18, 128, 8, 0.01, 32, 0.1, 0.7064070351758794
c004, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7390581420296074
c004, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.7332732840929562
c004, c003, 100, 16, 8, 0.01, 64, 0.3, 0.6952799712849964
c004, c002, 33, 64, 16, 0.01, 64, 0.1, 0.7068275986308773
c004, c000, 17, 128, 32, 0.01, 64, 0.2, 0.7137379729436446
c004, c000, 45, 64, 8, 0.0001, 32, 0.2, 0.7278448961875136
c004, c002, 100, 16, 4, 0.01, 64, 0.1, 0.6967032967032967
c004, c000, 33, 64, 32, 0.0001, 64, 0.2, 0.7406315561021486
c004, c002, 100, 32, 4, 0.001, 64, 0.2, 0.6997117636461899
c004, c001, 87, 64, 4, 0.0001, 64, 0.1, 0.7063577200886791
c004, c001, 33, 64, 32, 0.01, 32, 0.2, 0.6983301151398126
c004, c002, 33, 64, 16, 0.01, 32, 0.2, 0.7070798054404612
c004, c001, 100, 32, 32, 0.001, 32, 0.1, 0.7310662947865265
c004, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.7357322325915291
c004, c001, 100, 16, 16, 0.01, 32, 0.1, 0.6727991132088965
c004, c000, 45, 64, 4, 0.001, 64, 0.3, 0.7021811473630905
c004, c000, 100, 16, 32, 0.001, 32, 0.1, 0.727555523403024
c004, c000, 24, 128, 32, 0.0001, 64, 0.3, 0.7454242928452579
c004, c000, 65, 64, 4, 0.01, 32, 0.1, 0.6831729725819287
c004, c002, 31, 64, 8, 0.001, 32, 0.2, 0.7342280670149522
c004, c002, 100, 64, 4, 0.0001, 64, 0.3, 0.6794631597910287
c004, c000, 13, 128, 32, 0.001, 64, 0.1, 0.7396006655574043
c004, c002, 38, 64, 16, 0.0001, 32, 0.2, 0.7424428030985408
c004, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.6989618751356435
c004, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7311019382627423
c004, c000, 100, 32, 4, 0.01, 32, 0.1, 0.6846379223034074
c004, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7116038486580337
c004, c001, 100, 16, 4, 0.001, 32, 0.3, 0.689605234928127
c004, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7326247522968834
c004, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.7189155107187895
c004, c001, 21, 128, 8, 0.01, 32, 0.2, 0.7124544089251234
c004, c000, 100, 16, 32, 0.001, 64, 0.3, 0.7193807422411922
c004, c003, 34, 64, 32, 0.0001, 64, 0.1, 0.7400933237616655
c004, c001, 15, 128, 8, 0.001, 32, 0.1, 0.7255417292426518
c004, c000, 100, 16, 8, 0.01, 64, 0.1, 0.6950191709469724
c004, c001, 55, 64, 4, 0.001, 32, 0.1, 0.7007973968390188
c004, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7351963098047629
c004, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7288493170278195
c004, c003, 26, 64, 16, 0.001, 64, 0.1, 0.7357860732232592
c004, c003, 43, 64, 4, 0.01, 32, 0.1, 0.6922828427853553
c004, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7378644288504667
c004, c003, 100, 16, 8, 0.01, 64, 0.1, 0.6959619526202441
c004, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7292379751396145
c004, c002, 100, 16, 16, 0.001, 64, 0.1, 0.7242478832642767
c004, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.7298343340808797
c004, c002, 78, 64, 4, 0.0001, 32, 0.3, 0.7049900918753378
c004, c000, 20, 128, 32, 0.01, 32, 0.2, 0.7010779136222238
c004, c001, 20, 64, 32, 0.001, 32, 0.3, 0.7396481441750697
c004, c001, 18, 128, 16, 0.01, 32, 0.1, 0.7145462347135808
c004, c003, 100, 16, 16, 0.01, 64, 0.3, 0.69770279971285
c004, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7302141358605223
c004, c002, 100, 16, 32, 0.001, 32, 0.1, 0.7217618447126644
c004, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7122500450369302
c004, c003, 100, 32, 8, 0.01, 32, 0.3, 0.6925520459440058
c004, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7465493813916899
c004, c002, 100, 32, 32, 0.001, 64, 0.1, 0.7345883624572149
c004, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.7258614501076812
c004, c001, 16, 128, 8, 0.01, 64, 0.1, 0.7129550168061217
c004, c002, 100, 16, 16, 0.001, 64, 0.2, 0.7228247162673392
c004, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.7304226560823858
c004, c003, 100, 16, 32, 0.001, 32, 0.3, 0.7301507537688442
c004, c003, 18, 128, 16, 0.01, 32, 0.3, 0.7119167264895908
c004, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.6875859075453954
c004, c000, 22, 128, 16, 0.0001, 32, 0.1, 0.7452615206539825
c004, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6633039092055486
c004, c001, 100, 16, 8, 0.001, 64, 0.1, 0.7166738182078238
c004, c003, 72, 32, 32, 0.01, 64, 0.3, 0.7007717157214645
c004, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.6890867481942359
c004, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7159070437758962
c004, c000, 16, 128, 16, 0.01, 64, 0.3, 0.7075164580771178
c004, c001, 30, 64, 32, 0.01, 32, 0.1, 0.7049095330043624
c004, c003, 34, 64, 16, 0.0001, 32, 0.3, 0.7381371141421392
c004, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.7009908124662223
c004, c001, 100, 32, 8, 0.01, 32, 0.3, 0.7016377029249803
c004, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.7071428571428572
c004, c002, 26, 128, 16, 0.0001, 64, 0.3, 0.74790127904882
c004, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.7281877994707859
c004, c001, 19, 128, 4, 0.001, 32, 0.2, 0.680379746835443
c004, c000, 36, 64, 16, 0.0001, 32, 0.2, 0.7400889821312305
c004, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.7121147107201602
c004, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.7370914682113996
c004, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7140875517924699
c004, c002, 33, 64, 8, 0.01, 64, 0.2, 0.7093856962709422
c004, c003, 100, 16, 16, 0.01, 64, 0.1, 0.703194544149318
c004, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7182340272792535
c004, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.7215276526751937
c004, c001, 100, 16, 32, 0.001, 32, 0.3, 0.7270256740327541
c004, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.7320950589597048
c004, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.6716369877708647
c004, c000, 22, 64, 32, 0.001, 64, 0.2, 0.7380814584388339
c004, c000, 100, 16, 32, 0.001, 32, 0.2, 0.7269406062359836
c004, c001, 75, 64, 4, 0.0001, 32, 0.1, 0.6782879210469857
c004, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7189105114663966
c004, c001, 31, 128, 8, 0.0001, 64, 0.1, 0.735982979332046
c004, c000, 100, 16, 32, 0.01, 32, 0.3, 0.6766078275338204
c004, c000, 92, 32, 16, 0.01, 64, 0.3, 0.7041705852564566
c004, c002, 22, 128, 16, 0.0001, 32, 0.2, 0.7446586200684562
c004, c003, 27, 128, 8, 0.0001, 32, 0.3, 0.7318557071069633
c004, c000, 36, 64, 8, 0.01, 64, 0.1, 0.7093792953772697
c004, c000, 100, 32, 8, 0.01, 32, 0.1, 0.6863560732113144
c004, c002, 100, 32, 8, 0.001, 32, 0.3, 0.7215816969915331
c004, c002, 57, 64, 4, 0.01, 32, 0.1, 0.6888128265177446
c004, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7214967807277726
c004, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.7286768429429212
c004, c003, 100, 16, 16, 0.001, 64, 0.1, 0.7160983488872936
c004, c002, 30, 64, 8, 0.001, 64, 0.1, 0.7297243739866691
c004, c003, 43, 64, 8, 0.0001, 32, 0.2, 0.7325017946877244
c004, c001, 100, 16, 32, 0.01, 32, 0.1, 0.695022527354645
c004, c003, 17, 128, 8, 0.01, 64, 0.3, 0.7068018664752334
c004, c001, 18, 128, 4, 0.001, 32, 0.3, 0.7004398197811629
c004, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7231489821653756
c004, c000, 22, 128, 4, 0.01, 64, 0.1, 0.6873688779570282
c004, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7326014613325617
c004, c000, 29, 64, 32, 0.01, 32, 0.3, 0.702886493525284
c004, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7209542067568545
c004, c003, 100, 16, 32, 0.01, 32, 0.1, 0.6733668341708543
c004, c003, 33, 64, 32, 0.0001, 64, 0.3, 0.7410804020100502
c004, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.6939877961234745
c004, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.7213029432878679
c004, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.729737975592247
c004, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.7264456854620789
c004, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6692390524048816
c004, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.7252914253021526
c004, c001, 24, 64, 16, 0.001, 64, 0.1, 0.7402381463205321
c004, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.7233415322288939
c004, c002, 41, 64, 16, 0.0001, 64, 0.2, 0.7425508917312196
c004, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7141055665645829
c004, c000, 23, 128, 32, 0.0001, 64, 0.2, 0.7455328076394415
c004, c002, 14, 128, 16, 0.001, 64, 0.3, 0.7422446406052964
c004, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6647715082600301
c004, c002, 25, 64, 16, 0.001, 32, 0.3, 0.7395063952441001
c004, c002, 44, 64, 4, 0.01, 32, 0.2, 0.6675373806521347
c004, c003, 21, 128, 16, 0.0001, 32, 0.3, 0.7452261306532664
c004, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7066044508255563
c004, c003, 18, 128, 4, 0.001, 64, 0.3, 0.7099605168700646
c004, c003, 34, 64, 16, 0.0001, 32, 0.2, 0.7411880832735104
c004, c003, 17, 128, 4, 0.001, 32, 0.2, 0.714124192390524
c004, c003, 17, 128, 4, 0.01, 64, 0.2, 0.694113424264178
c004, c000, 20, 128, 4, 0.001, 32, 0.2, 0.6776206322795341
c004, c002, 100, 32, 8, 0.01, 32, 0.1, 0.7089713565123401
c004, c001, 13, 128, 32, 0.001, 32, 0.2, 0.7443681613387685
c004, c001, 100, 16, 16, 0.01, 32, 0.2, 0.7023886147464778
c004, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7216537560799856
c004, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.7190776436678076
c004, c002, 23, 128, 16, 0.0001, 32, 0.1, 0.7411817690506215
c004, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.7171751615218952
c004, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.713723807480512
c004, c003, 100, 32, 16, 0.001, 32, 0.1, 0.7304737975592247
c004, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.7403632982907816
c004, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.740794328293424
c004, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.6653804737975593
c004, c001, 26, 64, 8, 0.001, 64, 0.2, 0.7300114424658514
c004, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7309769005220625
c004, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6873356152044676
c004, c001, 39, 64, 8, 0.0001, 32, 0.3, 0.72738325109061
c004, c000, 100, 32, 4, 0.01, 64, 0.1, 0.6969362656442162
c004, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7267049533381191
c004, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.7021268899659987
c004, c002, 51, 64, 4, 0.001, 64, 0.2, 0.7018014772113133
c004, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6976040353089533
c004, c001, 28, 64, 32, 0.01, 64, 0.1, 0.716477150826003
c004, c003, 53, 64, 4, 0.001, 64, 0.1, 0.6774407753050969
c004, c000, 100, 32, 8, 0.001, 32, 0.3, 0.716396585401143
c004, c001, 25, 128, 16, 0.0001, 64, 0.1, 0.7459415003933347
c004, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.7283381191672649
c004, c000, 100, 16, 16, 0.01, 64, 0.2, 0.6948925703537582
c004, c003, 100, 16, 32, 0.001, 64, 0.2, 0.7237616654702081
c004, c002, 54, 64, 4, 0.001, 64, 0.3, 0.6777877859845073
c004, c003, 14, 128, 16, 0.001, 32, 0.2, 0.7379755922469491
c004, c001, 24, 128, 4, 0.01, 32, 0.2, 0.6826503611528284
c004, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.7075913609382822
c004, c000, 50, 64, 8, 0.0001, 64, 0.1, 0.7315524849887868
c004, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7280309854080346
c004, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.6661839376385611
c004, c002, 19, 128, 4, 0.001, 64, 0.1, 0.6818050801657359
c004, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.7461898756980724
c004, c003, 14, 128, 16, 0.001, 64, 0.2, 0.7364860014357502
c004, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7235821966977746
c004, c000, 31, 128, 8, 0.0001, 64, 0.1, 0.7380452868407726
c004, c001, 14, 128, 8, 0.001, 32, 0.3, 0.7330687263105199
c004, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7201363962670495
c004, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.7412572409354216
c004, c000, 33, 64, 32, 0.0001, 64, 0.3, 0.7395825797583737
c004, c002, 44, 64, 4, 0.001, 32, 0.2, 0.7033867771572689
c004, c001, 17, 128, 32, 0.01, 32, 0.2, 0.6857434027032826
c004, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.7309045226130654
c004, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.7151719945648287
c004, c001, 26, 128, 16, 0.0001, 64, 0.3, 0.7466030179503683
c004, c000, 22, 128, 4, 0.01, 64, 0.3, 0.6933010200390654
c004, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6939140384752914
c004, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.7192397766168258
c004, c001, 29, 64, 8, 0.001, 32, 0.2, 0.730225988700565
c004, c002, 100, 32, 8, 0.001, 64, 0.2, 0.7198702936407855
c004, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7240756633054424
c004, c002, 45, 64, 8, 0.0001, 32, 0.2, 0.7326607818411097
c004, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7151719945648287
c004, c000, 32, 64, 16, 0.01, 32, 0.2, 0.7160167836215005
c004, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7340163055138382
c004, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.73473248063412
c004, c002, 61, 64, 4, 0.0001, 32, 0.1, 0.71466402450009
c004, c002, 100, 16, 4, 0.001, 64, 0.3, 0.6923617366240317
c004, c003, 15, 128, 8, 0.001, 64, 0.2, 0.7272972002871501
c004, c000, 13, 128, 32, 0.001, 64, 0.3, 0.7389857483903639
c004, c001, 100, 16, 4, 0.001, 64, 0.1, 0.6912679682471573
c004, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.7113603732950466
c004, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.6651776025464805
c004, c000, 100, 16, 4, 0.01, 32, 0.3, 0.6617774723287275
c004, c003, 31, 64, 8, 0.01, 64, 0.2, 0.7092426417803303
c004, c000, 21, 128, 8, 0.01, 32, 0.3, 0.7020907183679375
c004, c002, 100, 32, 8, 0.01, 64, 0.1, 0.7048099441542065
c004, c002, 13, 128, 32, 0.001, 64, 0.3, 0.7415600792649973
c004, c002, 14, 128, 32, 0.001, 64, 0.2, 0.7429832462619348
c004, c003, 20, 128, 8, 0.01, 32, 0.2, 0.6969490308686288
c004, c001, 19, 128, 32, 0.0001, 32, 0.3, 0.7496603017950368
c004, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.725076879067439
c004, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.7236465708360151
c004, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.7216233813209868
c004, c002, 22, 128, 4, 0.01, 64, 0.1, 0.6964150603494865
c004, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.7318237719742459
c004, c001, 28, 64, 16, 0.01, 32, 0.1, 0.7132589573052993
c004, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.728188526369095
c004, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7255299139115966
c004, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6882447954055995
c004, c002, 94, 32, 16, 0.01, 32, 0.1, 0.6977301387137452
c004, c000, 33, 64, 16, 0.0001, 32, 0.3, 0.7383708312233235
c004, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6671851534005578
c004, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7325346784363178
c004, c003, 22, 128, 32, 0.0001, 64, 0.3, 0.7453697056712132
c004, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.6778058007566204
c004, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.7226274762211257
c004, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6908594371699341
c004, c001, 17, 128, 16, 0.01, 64, 0.1, 0.7119180433383394
c004, c000, 34, 64, 4, 0.001, 64, 0.1, 0.7101208131375244
c004, c003, 68, 32, 32, 0.01, 64, 0.1, 0.7067121320890165
c004, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7138489594507617
c004, c001, 44, 128, 4, 0.0001, 64, 0.3, 0.7109883429879139
c004, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6946936265644216
c004, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.6837946077379675
c004, c002, 100, 16, 32, 0.01, 64, 0.1, 0.6857863448027383
c004, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.7245154343144293
c004, c003, 100, 32, 4, 0.01, 64, 0.3, 0.6846015793251974
c004, c002, 74, 32, 32, 0.01, 64, 0.2, 0.699459556836606
c004, c000, 100, 16, 16, 0.01, 64, 0.1, 0.6975511828112566
c004, c002, 100, 16, 4, 0.001, 64, 0.2, 0.6990272023058909
c004, c002, 100, 16, 32, 0.01, 32, 0.2, 0.692938209331652
c004, c003, 62, 32, 16, 0.01, 64, 0.2, 0.7040021536252692
c004, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7149135498806337
c004, c003, 100, 16, 16, 0.001, 32, 0.3, 0.7179289303661163
c004, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.74520846742473
c004, c002, 100, 32, 8, 0.01, 64, 0.2, 0.7123221041253828
c004, c003, 100, 32, 8, 0.001, 32, 0.1, 0.7194005743000718
c004, c000, 100, 32, 16, 0.01, 32, 0.1, 0.7053280763944151
c004, c001, 100, 16, 8, 0.01, 64, 0.2, 0.7039261960952585
c004, c001, 24, 64, 16, 0.001, 32, 0.3, 0.7370735893585068
c004, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.7060660445082556
c004, c001, 25, 64, 16, 0.01, 64, 0.1, 0.7183901880855325
c004, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.7325291181364393
c004, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7354409317803661
c004, c002, 18, 128, 16, 0.01, 64, 0.1, 0.7144658620068456
c004, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7292559899117276
c004, c001, 100, 32, 8, 0.001, 32, 0.3, 0.7190338267896732
c004, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7217680677132315
c004, c001, 26, 128, 4, 0.01, 32, 0.3, 0.6687763713080169
c004, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.7101579325197416
c004, c001, 27, 64, 32, 0.01, 64, 0.2, 0.7180504898805693
c004, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.7409295622410377
c004, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.7212254937423135
c004, c000, 100, 32, 4, 0.001, 64, 0.3, 0.700028937278449
c004, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.7308109672285321
c004, c001, 61, 32, 32, 0.01, 64, 0.1, 0.7084495458771365
c004, c001, 16, 128, 32, 0.01, 64, 0.1, 0.7172995780590717
c004, c001, 100, 16, 16, 0.001, 64, 0.1, 0.7221447471930201
c004, c002, 36, 64, 16, 0.0001, 32, 0.3, 0.7422806701495226
c004, c003, 30, 64, 8, 0.01, 64, 0.1, 0.7138729361091171
c004, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7308686288585786
c004, c003, 100, 16, 32, 0.01, 64, 0.2, 0.7093862167982771
c004, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.7231102052492312
c004, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.6706748025843503
c004, c000, 13, 128, 32, 0.001, 64, 0.2, 0.7441221153150546
c004, c003, 100, 16, 4, 0.001, 32, 0.3, 0.6945082555635319
c004, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.7181263460157933
c004, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.6923007896625987
c004, c001, 53, 64, 4, 0.01, 32, 0.2, 0.6894979618107702
c004, c002, 23, 128, 32, 0.0001, 64, 0.3, 0.7471806881642947
c004, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.7277906387904217
c004, c000, 41, 64, 4, 0.01, 32, 0.2, 0.6979671561889604
c004, c001, 100, 16, 4, 0.01, 64, 0.3, 0.6804155045412287
c004, c003, 15, 128, 8, 0.001, 32, 0.1, 0.7281048097631012
c004, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7229135378674104
c004, c001, 15, 128, 8, 0.001, 64, 0.1, 0.7282593148823572
c004, c002, 41, 64, 8, 0.01, 32, 0.1, 0.7112232030264817
c004, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.7339758602053684
c004, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.7100407637845956
c004, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.7253230437903805
c004, c001, 100, 32, 4, 0.001, 64, 0.1, 0.7011013373381964
c004, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.6735151558995877
c004, c003, 18, 128, 4, 0.001, 64, 0.1, 0.701992103374013
c004, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.6905602594127185
c004, c003, 20, 128, 32, 0.01, 32, 0.1, 0.7052943287867911
c004, c002, 15, 128, 8, 0.001, 64, 0.3, 0.7254188434516303
c004, c003, 27, 128, 4, 0.01, 32, 0.1, 0.66367552045944
c004, c002, 33, 128, 4, 0.0001, 32, 0.2, 0.711259232570708
c004, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.6740407133849757
c004, c001, 34, 64, 8, 0.01, 32, 0.1, 0.7085389401416005
c004, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7155599425699928
c004, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.6731694185211773
c004, c003, 13, 128, 16, 0.001, 64, 0.3, 0.7379038047379756
c004, c001, 22, 64, 32, 0.001, 64, 0.2, 0.7449224057784453
c004, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7357773374166817
c004, c001, 100, 32, 4, 0.01, 32, 0.3, 0.6115282843452764
c004, c001, 100, 32, 8, 0.001, 64, 0.1, 0.719838375169849
c004, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.7340990667623833
c004, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7120198220357375
c004, c003, 52, 64, 8, 0.0001, 64, 0.2, 0.730186647523331
c004, c002, 100, 32, 32, 0.001, 64, 0.3, 0.7303188614664025
c004, c001, 100, 16, 16, 0.01, 64, 0.2, 0.707966816849031
c004, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7308232750855702
c004, c000, 100, 32, 16, 0.01, 32, 0.3, 0.696719236055849
c004, c000, 100, 16, 8, 0.001, 64, 0.1, 0.7151848368660928
c004, c003, 100, 32, 4, 0.001, 32, 0.1, 0.6983129935391242
c004, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.691365839542791
c004, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6910826878039993
c004, c000, 47, 64, 4, 0.001, 32, 0.3, 0.6975692686102872
c004, c003, 35, 64, 8, 0.01, 32, 0.2, 0.7038765254845657
c004, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.7018522491596939
c004, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7398306611421366
c004, c002, 16, 128, 8, 0.001, 64, 0.2, 0.7263015672851738
c004, c000, 100, 32, 32, 0.001, 32, 0.1, 0.7297439050857267
c004, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7207350027022158
c004, c000, 18, 128, 16, 0.01, 32, 0.2, 0.7078058308616074
c004, c002, 100, 16, 8, 0.01, 64, 0.2, 0.7034408214736083
c004, c001, 41, 64, 4, 0.01, 64, 0.2, 0.6706000143030824
c004, c002, 50, 64, 4, 0.01, 64, 0.1, 0.6678076022338317
c004, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.7222842731039453
c004, c001, 16, 128, 16, 0.01, 64, 0.2, 0.721358077665737
c004, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.7176238334529792
c004, c002, 55, 64, 4, 0.01, 64, 0.3, 0.6868131868131868
c004, c000, 19, 128, 8, 0.01, 32, 0.1, 0.6984916443608479
