test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c001, 25, 64, 16, 0.01, 32, 0.2, 0.7097904598440964
c003, c001, 100, 16, 32, 0.01, 64, 0.3, 0.6960416219695345
c003, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.7028643487659881
c003, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7315581209613011
c003, c002, 42, 64, 16, 0.0001, 64, 0.1, 0.7418663303909205
c003, c000, 22, 64, 32, 0.001, 32, 0.3, 0.7372495116834262
c003, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7127184291118718
c003, c000, 100, 16, 32, 0.001, 32, 0.2, 0.7284959849526152
c003, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.7340341843667311
c003, c002, 28, 128, 4, 0.0001, 32, 0.2, 0.7194739686542965
c003, c000, 29, 128, 8, 0.0001, 64, 0.2, 0.7323482601461333
c003, c002, 79, 64, 4, 0.0001, 32, 0.3, 0.6791749234372185
c003, c001, 100, 16, 4, 0.01, 32, 0.3, 0.657852392190517
c003, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7299971062721551
c003, c000, 100, 32, 16, 0.01, 64, 0.1, 0.700933227229979
c003, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7181048459736984
c003, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7052195616002315
c003, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.6786103245480287
c003, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7414688157990271
c003, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7330390920554855
c003, c004, 25, 64, 32, 0.001, 32, 0.3, 0.7418499963697088
c003, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.7233777038269551
c003, c001, 100, 16, 16, 0.01, 64, 0.3, 0.7129550168061217
c003, c004, 100, 32, 4, 0.01, 64, 0.3, 0.6910985261017933
c003, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7321383534498288
c003, c001, 81, 32, 16, 0.01, 32, 0.1, 0.7076271186440678
c003, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7356432811270829
c003, c002, 21, 64, 32, 0.001, 64, 0.2, 0.7414700054044316
c003, c002, 100, 32, 8, 0.001, 32, 0.1, 0.7184110970996217
c003, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7267159070437759
c003, c000, 27, 64, 32, 0.01, 64, 0.3, 0.7174455617449179
c003, c001, 15, 128, 32, 0.01, 64, 0.3, 0.7220911106343417
c003, c004, 39, 64, 16, 0.0001, 32, 0.3, 0.7430661439047411
c003, c001, 100, 16, 16, 0.001, 64, 0.3, 0.721447471930201
c003, c001, 13, 128, 32, 0.001, 32, 0.3, 0.7433311878709862
c003, c001, 31, 64, 16, 0.01, 32, 0.3, 0.7119716798970178
c003, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.7311587889348726
c003, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.730931363718249
c003, c001, 20, 128, 4, 0.01, 64, 0.2, 0.6725309304155045
c003, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.7290996209683187
c003, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6931904161412358
c003, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7428484588428806
c003, c002, 22, 64, 32, 0.001, 32, 0.3, 0.7421365519726175
c003, c004, 30, 64, 16, 0.001, 64, 0.2, 0.7405793944674363
c003, c001, 40, 64, 16, 0.0001, 64, 0.1, 0.7447078595437316
c003, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7259953161592506
c003, c004, 43, 64, 8, 0.01, 32, 0.1, 0.7033144558193567
c003, c004, 100, 16, 8, 0.001, 32, 0.3, 0.7099760400784143
c003, c002, 84, 32, 16, 0.01, 64, 0.2, 0.7036209691947397
c003, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7319574529877296
c003, c000, 26, 64, 8, 0.001, 64, 0.3, 0.7247341387542502
c003, c001, 16, 128, 16, 0.01, 64, 0.2, 0.7226453550740185
c003, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7456196810412644
c003, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.6937304871850722
c003, c004, 27, 64, 32, 0.001, 32, 0.2, 0.7403434255427285
c003, c000, 100, 16, 32, 0.001, 32, 0.3, 0.7192179700499168
c003, c002, 100, 16, 32, 0.01, 32, 0.3, 0.6785984507295982
c003, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.6991246473269189
c003, c001, 27, 64, 32, 0.0001, 32, 0.3, 0.7419902739040263
c003, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.725150112131954
c003, c000, 17, 128, 16, 0.01, 64, 0.3, 0.7172647037546119
c003, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7319211500762361
c003, c001, 19, 128, 4, 0.001, 64, 0.1, 0.7034255882142602
c003, c001, 100, 16, 8, 0.01, 64, 0.2, 0.7021740685117643
c003, c002, 13, 128, 32, 0.001, 64, 0.1, 0.7431633939830661
c003, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7284273103945235
c003, c002, 44, 64, 4, 0.01, 64, 0.2, 0.6684201044856782
c003, c000, 100, 16, 32, 0.01, 32, 0.3, 0.6736960138898936
c003, c000, 84, 32, 8, 0.01, 64, 0.1, 0.70306735151559
c003, c000, 100, 16, 4, 0.001, 32, 0.2, 0.6681617593865297
c003, c000, 86, 64, 4, 0.0001, 64, 0.1, 0.6777653186717789
c003, c002, 16, 128, 16, 0.01, 64, 0.2, 0.7151324085750316
c003, c001, 100, 16, 8, 0.01, 32, 0.1, 0.6678466709575913
c003, c000, 21, 128, 4, 0.01, 64, 0.3, 0.6849815524849888
c003, c001, 21, 128, 32, 0.0001, 64, 0.3, 0.7471751412429378
c003, c004, 37, 128, 4, 0.0001, 32, 0.1, 0.713424816670297
c003, c004, 26, 128, 4, 0.01, 32, 0.3, 0.670060988891309
c003, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.7314059929914897
c003, c002, 100, 128, 32, 1e-05, 32, 0.2, 0.7478832642767069
c003, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7211210339069193
c003, c002, 19, 128, 32, 0.0001, 32, 0.3, 0.7458836245721492
c003, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7122911090211965
c003, c002, 32, 64, 8, 0.001, 64, 0.1, 0.7245000900738605
c003, c000, 77, 64, 4, 0.0001, 32, 0.3, 0.6817622802575418
c003, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7131695630408353
c003, c004, 25, 64, 16, 0.001, 32, 0.3, 0.7408516663036375
c003, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7170369563639004
c003, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7351339577434111
c003, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.6654850611300007
c003, c002, 51, 64, 8, 0.0001, 64, 0.2, 0.7355971896955503
c003, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6614880995442378
c003, c001, 21, 64, 32, 0.001, 32, 0.2, 0.7411678466709576
c003, c001, 100, 16, 4, 0.01, 64, 0.2, 0.6870306801115641
c003, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6746714586509838
c003, c002, 100, 32, 16, 0.01, 32, 0.3, 0.6928301206989732
c003, c001, 21, 64, 16, 0.001, 32, 0.2, 0.7389687477651434
c003, c000, 100, 16, 4, 0.001, 32, 0.1, 0.6946393691673298
c003, c000, 38, 64, 16, 0.0001, 64, 0.2, 0.741427331259495
c003, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.7201585299945956
c003, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7257383966244726
c003, c000, 14, 128, 8, 0.001, 64, 0.3, 0.729364103306084
c003, c002, 100, 32, 16, 0.01, 64, 0.1, 0.7101603314718069
c003, c000, 73, 32, 16, 0.01, 64, 0.2, 0.7078962598567605
c003, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.7389457634502287
c003, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7327508557016754
c003, c000, 20, 128, 16, 0.01, 32, 0.2, 0.7025247775446719
c003, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7368232854180076
c003, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7453872559536581
c003, c004, 100, 16, 32, 0.01, 64, 0.3, 0.702788063602701
c003, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7380091152427114
c003, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6845640020329631
c003, c000, 18, 128, 4, 0.001, 64, 0.1, 0.707914345655791
c003, c002, 29, 64, 8, 0.001, 64, 0.2, 0.7303008466942893
c003, c002, 23, 64, 32, 0.001, 64, 0.1, 0.7422086110610701
c003, c004, 100, 32, 8, 0.001, 32, 0.3, 0.7230632396718217
c003, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.719887144614049
c003, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.7297792782981195
c003, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7210232390560259
c003, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7138713745271122
c003, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6885263690949867
c003, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.7036956363900385
c003, c001, 33, 64, 16, 0.0001, 32, 0.3, 0.7426160337552743
c003, c004, 100, 16, 8, 0.001, 32, 0.1, 0.714949538953024
c003, c001, 100, 32, 4, 0.01, 64, 0.2, 0.6899270542801974
c003, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.7267396123864693
c003, c004, 100, 32, 8, 0.01, 64, 0.1, 0.7072714731721484
c003, c004, 17, 128, 8, 0.01, 64, 0.3, 0.7110651274232194
c003, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.7331191461555217
c003, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7353505027852131
c003, c004, 15, 128, 16, 0.001, 64, 0.1, 0.7409061206708778
c003, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.7474433240363298
c003, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6649424871590827
c003, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.7339178102083788
c003, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.7158720972292556
c003, c004, 14, 128, 32, 0.001, 64, 0.3, 0.7423945400421114
c003, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.7380018877513976
c003, c004, 28, 64, 16, 0.001, 32, 0.2, 0.7382197052203586
c003, c000, 38, 128, 4, 0.0001, 64, 0.3, 0.7101931563336468
c003, c001, 14, 128, 32, 0.01, 64, 0.1, 0.7157619967102911
c003, c001, 13, 128, 32, 0.001, 64, 0.2, 0.7427411857255238
c003, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7371644748693928
c003, c001, 100, 16, 8, 0.001, 32, 0.1, 0.7155116927697919
c003, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.7159250585480094
c003, c001, 27, 64, 32, 0.01, 32, 0.2, 0.710541371665594
c003, c002, 99, 32, 8, 0.01, 32, 0.2, 0.6952621149342461
c003, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.7254955347418863
c003, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.699456482872059
c003, c004, 54, 64, 4, 0.001, 64, 0.1, 0.7027336092354607
c003, c004, 100, 16, 8, 0.001, 64, 0.2, 0.7158389602846148
c003, c002, 100, 16, 16, 0.01, 32, 0.2, 0.6969915330571068
c003, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.7408034588362458
c003, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7311115114393802
c003, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.7471139185362666
c003, c000, 31, 64, 32, 0.0001, 64, 0.3, 0.7403783549157201
c003, c000, 13, 128, 16, 0.001, 64, 0.3, 0.7394017217680677
c003, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.7288577009332272
c003, c000, 17, 128, 32, 0.01, 64, 0.1, 0.7177349345294075
c003, c002, 44, 64, 4, 0.01, 32, 0.3, 0.6891370924157809
c003, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.7054004195905376
c003, c001, 14, 128, 8, 0.001, 32, 0.1, 0.7335872130444111
c003, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6672112103390692
c003, c002, 100, 16, 32, 0.01, 32, 0.2, 0.7009727976941091
c003, c000, 25, 128, 8, 0.0001, 32, 0.2, 0.7354771033784273
c003, c004, 100, 16, 8, 0.001, 64, 0.3, 0.714949538953024
c003, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.7167810913251805
c003, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.7028062150584476
c003, c002, 31, 128, 8, 0.0001, 64, 0.2, 0.7401369122680598
c003, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6670296957816017
c003, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7231425884395573
c003, c001, 19, 64, 32, 0.001, 64, 0.1, 0.7420081527569191
c003, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7235896318884775
c003, c004, 100, 32, 16, 0.01, 32, 0.1, 0.7000834966964351
c003, c002, 16, 128, 16, 0.01, 64, 0.1, 0.7171320482795893
c003, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7207733487665485
c003, c004, 31, 64, 32, 0.01, 32, 0.2, 0.7001379510636753
c003, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7284417275555234
c003, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6954337409711793
c003, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.7300694494682775
c003, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6987448455472762
c003, c002, 100, 16, 32, 0.001, 32, 0.1, 0.7269861286254728
c003, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.6955588929414289
c003, c001, 13, 128, 16, 0.001, 64, 0.2, 0.7383966244725738
c003, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7173999854788354
c003, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7224103765087372
c003, c004, 60, 64, 4, 0.01, 32, 0.3, 0.6901183474914688
c003, c001, 27, 64, 8, 0.001, 64, 0.3, 0.7291174998212114
c003, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7282831922176185
c003, c002, 22, 64, 32, 0.001, 32, 0.2, 0.7372545487299585
c003, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.739145429463443
c003, c002, 14, 128, 8, 0.001, 64, 0.1, 0.7302107728337236
c003, c002, 100, 16, 32, 0.01, 64, 0.2, 0.7173121960007206
c003, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7419952080156829
c003, c004, 100, 16, 16, 0.01, 64, 0.3, 0.7043309373411748
c003, c004, 100, 16, 32, 0.01, 64, 0.2, 0.7168009874391926
c003, c001, 42, 128, 4, 0.0001, 64, 0.3, 0.6880318958735607
c003, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.7221659552919047
c003, c004, 26, 64, 32, 0.001, 64, 0.1, 0.7389820663617223
c003, c000, 100, 16, 16, 0.01, 64, 0.1, 0.7035014106923244
c003, c002, 100, 16, 8, 0.01, 32, 0.2, 0.6855161232210413
c003, c000, 33, 64, 16, 0.01, 32, 0.2, 0.7012406858134992
c003, c002, 100, 32, 8, 0.01, 64, 0.1, 0.7106107007746352
c003, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.7339722645756189
c003, c004, 21, 128, 4, 0.001, 32, 0.2, 0.7080701372250054
c003, c001, 33, 64, 8, 0.01, 32, 0.3, 0.6978116284059215
c003, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.708681970964743
c003, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.741524049720771
c003, c002, 32, 128, 8, 0.0001, 64, 0.1, 0.7322284273103945
c003, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7206608024029179
c003, c000, 100, 16, 32, 0.01, 32, 0.2, 0.6950915141430949
c003, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.7262926410641494
c003, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7317759384302621
c003, c001, 22, 64, 16, 0.01, 64, 0.3, 0.7051062003861832
c003, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.7250045036930283
c003, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6645265137813788
c003, c004, 100, 16, 8, 0.01, 64, 0.1, 0.7071625644376679
c003, c000, 32, 128, 4, 0.0001, 32, 0.3, 0.7128517687911452
c003, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.7345531111595149
c003, c001, 100, 16, 16, 0.01, 32, 0.1, 0.6887470499892727
c003, c002, 100, 32, 16, 0.001, 64, 0.3, 0.7327508557016754
c003, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.7336685234753672
c003, c001, 13, 128, 32, 0.001, 64, 0.1, 0.7434920975470214
c003, c001, 100, 16, 32, 0.001, 32, 0.2, 0.732442966459272
c003, c000, 21, 128, 32, 0.01, 32, 0.3, 0.6912392389495768
c003, c002, 43, 128, 4, 0.0001, 64, 0.3, 0.6843811925779139
c003, c004, 100, 16, 32, 0.01, 32, 0.1, 0.6908444057213389
c003, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.7228427310394524
c003, c000, 31, 64, 32, 0.0001, 64, 0.2, 0.7416081892498011
c003, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.6919654116375428
c003, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7142780519201888
c003, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7230565686905528
c003, c002, 87, 32, 16, 0.01, 64, 0.3, 0.7132408575031526
c003, c001, 100, 32, 16, 0.001, 64, 0.1, 0.7307623542873489
c003, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.7007437602803405
c003, c001, 16, 128, 8, 0.01, 64, 0.2, 0.719230494171494
c003, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.7280185870906847
c003, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7160301795036831
c003, c002, 21, 128, 4, 0.01, 64, 0.2, 0.6989551432174383
c003, c000, 100, 32, 4, 0.001, 64, 0.3, 0.6731353541199451
c003, c001, 24, 64, 32, 0.01, 64, 0.1, 0.721358077665737
c003, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7365679227474043
c003, c000, 42, 64, 8, 0.0001, 32, 0.3, 0.7325652897345005
c003, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.7305656869055281
c003, c004, 61, 64, 8, 0.0001, 64, 0.1, 0.7284542220286067
c003, c001, 100, 32, 8, 0.001, 64, 0.1, 0.7185332189086748
c003, c000, 32, 64, 16, 0.0001, 32, 0.1, 0.73766548506113
c003, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.6741042694700708
c003, c000, 100, 32, 4, 0.001, 32, 0.3, 0.6988352745424293
c003, c000, 84, 32, 16, 0.01, 64, 0.3, 0.7138826593358895
c003, c001, 15, 128, 8, 0.001, 64, 0.3, 0.7260959736823286
c003, c004, 14, 128, 32, 0.001, 32, 0.2, 0.744899440935163
c003, c002, 100, 32, 32, 0.001, 64, 0.1, 0.7293640785444064
c003, c001, 44, 64, 4, 0.001, 64, 0.3, 0.676750339698205
c003, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7361376328589443
c003, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7211712363452217
c003, c000, 19, 128, 32, 0.0001, 32, 0.3, 0.7450083194675541
c003, c002, 42, 64, 4, 0.001, 64, 0.2, 0.7038911907764367
c003, c000, 41, 64, 4, 0.01, 64, 0.2, 0.6914200969398828
c003, c000, 29, 64, 32, 0.01, 32, 0.3, 0.7026875497359474
c003, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.739528322361282
c003, c002, 14, 128, 16, 0.001, 64, 0.1, 0.7382633759682941
c003, c001, 33, 64, 16, 0.0001, 32, 0.1, 0.7408460273188873
c003, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.7311003400130218
c003, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7225276712725168
c003, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.7370035576853263
c003, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7209151504233472
c003, c000, 29, 64, 8, 0.01, 64, 0.3, 0.7109165882948709
c003, c000, 100, 32, 4, 0.001, 64, 0.1, 0.7020183751718151
c003, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6900094046154959
c003, c004, 32, 128, 8, 0.0001, 64, 0.3, 0.7435017788426632
c003, c004, 100, 16, 16, 0.01, 64, 0.1, 0.6934037609816307
c003, c004, 21, 128, 32, 0.01, 32, 0.1, 0.704457997531402
c003, c001, 47, 64, 8, 0.0001, 64, 0.2, 0.727562039619538
c003, c001, 71, 32, 8, 0.01, 64, 0.3, 0.7035507401845098
c003, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6914288779231924
c003, c000, 100, 32, 16, 0.001, 64, 0.1, 0.7309194820227157
c003, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7063227953410982
c003, c001, 100, 32, 32, 0.001, 64, 0.1, 0.7349102481584782
c003, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7198026174640635
c003, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.6667148954640816
c003, c004, 49, 64, 4, 0.001, 64, 0.3, 0.7071807158934147
c003, c001, 62, 32, 16, 0.01, 32, 0.2, 0.7070192376457126
c003, c001, 24, 64, 8, 0.01, 64, 0.2, 0.7150826003003647
c003, c002, 23, 64, 32, 0.001, 64, 0.3, 0.7395964691046658
c003, c002, 67, 32, 32, 0.01, 32, 0.3, 0.7082867951720411
c003, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.734265354843377
c003, c004, 100, 16, 16, 0.001, 32, 0.3, 0.7217744863138024
c003, c000, 100, 16, 8, 0.001, 64, 0.2, 0.714262461115532
c003, c000, 100, 32, 32, 0.001, 64, 0.2, 0.7329631773131737
c003, c001, 13, 128, 16, 0.001, 64, 0.1, 0.7399878423800329
c003, c001, 29, 128, 8, 0.0001, 64, 0.3, 0.74086390617178
c003, c004, 100, 32, 32, 0.01, 32, 0.2, 0.7050932984825383
c003, c000, 100, 16, 8, 0.01, 64, 0.3, 0.7030311799175287
c003, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7212662455528933
c003, c000, 18, 128, 4, 0.01, 64, 0.1, 0.6957064313101353
c003, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7369309518623394
c003, c004, 16, 128, 8, 0.001, 64, 0.1, 0.7315036665940609
c003, c004, 42, 128, 4, 0.0001, 64, 0.3, 0.7191243737747768
c003, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6877405067886444
c003, c000, 14, 128, 16, 0.001, 32, 0.1, 0.7359292483541923
c003, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.6709504102228999
c003, c002, 77, 32, 32, 0.01, 32, 0.1, 0.6759142496847415
c003, c002, 26, 128, 4, 0.01, 32, 0.1, 0.6713384975680058
c003, c002, 89, 64, 4, 0.0001, 64, 0.3, 0.7080526031345703
c003, c000, 100, 16, 32, 0.01, 64, 0.2, 0.7119113072415539
c003, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7235929342773367
c003, c000, 100, 16, 16, 0.001, 32, 0.2, 0.7204658901830283
c003, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7125262244085944
c003, c002, 100, 32, 32, 0.001, 32, 0.3, 0.7320662943613764
c003, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6674653215636822
c003, c000, 100, 16, 32, 0.001, 64, 0.1, 0.7197786298198654
c003, c000, 13, 128, 16, 0.001, 32, 0.3, 0.7414635028575562
c003, c001, 20, 128, 32, 0.01, 32, 0.1, 0.7120968318672674
c003, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7298885914779715
c003, c001, 59, 64, 4, 0.0001, 32, 0.3, 0.705124079239076
c003, c001, 19, 128, 8, 0.01, 32, 0.3, 0.7072874204391046
c003, c001, 26, 64, 32, 0.01, 32, 0.3, 0.7062504469713223
c003, c002, 17, 128, 32, 0.01, 64, 0.2, 0.7177625653035489
c003, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.7406493599370665
c003, c002, 35, 64, 32, 0.0001, 64, 0.3, 0.7440821473608359
c003, c004, 32, 128, 4, 0.0001, 32, 0.3, 0.7224823930879256
c003, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7312676976693531
c003, c000, 18, 128, 4, 0.01, 64, 0.2, 0.6807675613108587
c003, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.7207350027022158
c003, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6731209325609668
c003, c002, 13, 128, 32, 0.001, 32, 0.1, 0.7400108088632679
c003, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.6812915683329758
c003, c001, 30, 128, 8, 0.0001, 64, 0.1, 0.7393978402345706
c003, c001, 21, 64, 16, 0.001, 32, 0.1, 0.7372881355932204
c003, c000, 96, 32, 16, 0.01, 32, 0.1, 0.691546697533097
c003, c004, 22, 128, 4, 0.01, 64, 0.2, 0.6709867131343934
c003, c000, 14, 128, 8, 0.001, 64, 0.2, 0.7254033133183824
c003, c000, 30, 128, 8, 0.0001, 64, 0.3, 0.7323844317441944
c003, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.7195073428344064
c003, c001, 21, 64, 16, 0.001, 64, 0.1, 0.7380926839733962
c003, c000, 22, 64, 16, 0.001, 32, 0.1, 0.7346089850249584
c003, c000, 19, 128, 4, 0.001, 64, 0.2, 0.7002640526658468
c003, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.7419366373453479
c003, c004, 50, 64, 4, 0.01, 64, 0.2, 0.6741087635228346
c003, c004, 100, 32, 32, 0.001, 64, 0.1, 0.7324112393813984
c003, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.7030130941184981
c003, c002, 100, 32, 16, 0.01, 32, 0.2, 0.6985768330030625
c003, c000, 23, 64, 16, 0.001, 64, 0.1, 0.7359292483541923
c003, c000, 39, 64, 4, 0.001, 64, 0.1, 0.706105765752731
c003, c002, 46, 64, 8, 0.01, 32, 0.3, 0.69551432174383
c003, c004, 18, 128, 8, 0.01, 64, 0.2, 0.7127713642634139
c003, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6850297243739867
c003, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7113673212033867
c003, c001, 100, 16, 8, 0.01, 64, 0.1, 0.7030143745977258
c003, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.7240252668263994
c003, c002, 28, 64, 16, 0.01, 64, 0.1, 0.7194919834264096
c003, c001, 48, 64, 8, 0.0001, 64, 0.1, 0.7334441822212687
c003, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.728455982264178
c003, c000, 32, 64, 16, 0.01, 32, 0.3, 0.7054546769876293
c003, c002, 41, 64, 16, 0.0001, 64, 0.3, 0.7440461178166096
c003, c004, 25, 64, 32, 0.001, 64, 0.2, 0.7424308429536048
c003, c002, 33, 128, 4, 0.0001, 32, 0.3, 0.7170239596469105
c003, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.7333011513981263
c003, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.732583375533531
c003, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.7234677823070872
c003, c000, 52, 64, 4, 0.01, 32, 0.2, 0.6916009549301888
c003, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.6677572766931273
c003, c000, 100, 32, 8, 0.001, 64, 0.3, 0.7164327569992043
c003, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7194986769648859
c003, c004, 34, 64, 32, 0.0001, 32, 0.1, 0.7478399767661367
