test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c003, 100, 32, 4, 0.01, 64, 0.2, 0.695908111988514
c001, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.6751796994118928
c001, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7050025320118642
c001, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7258435032304379
c001, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7342445364118202
c001, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.7201363962670495
c001, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.726094759511845
c001, c000, 52, 64, 4, 0.01, 64, 0.3, 0.6663893510815307
c001, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.6734822554494686
c001, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.6951720410736805
c001, c002, 100, 32, 8, 0.001, 64, 0.1, 0.7241758241758242
c001, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7237434696451089
c001, c003, 28, 64, 32, 0.0001, 32, 0.1, 0.7406855707106963
c001, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.6996757341019636
c001, c003, 33, 64, 8, 0.01, 32, 0.1, 0.7106963388370423
c001, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6637126528250018
c001, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7217798594847775
c001, c003, 100, 16, 16, 0.001, 32, 0.2, 0.7252871500358937
c001, c000, 72, 32, 16, 0.01, 64, 0.2, 0.7186934818780294
c001, c002, 100, 32, 32, 0.001, 64, 0.1, 0.7367501351107908
c001, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.687778176597272
c001, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.7012610340479193
c001, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.7349705946416902
c001, c003, 38, 64, 16, 0.0001, 64, 0.1, 0.7410804020100502
c001, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6950459376688884
c001, c004, 100, 16, 32, 0.001, 64, 0.1, 0.7231721484063022
c001, c000, 26, 64, 32, 0.01, 64, 0.2, 0.7171742747594588
c001, c002, 26, 128, 8, 0.0001, 32, 0.2, 0.7364618987569808
c001, c003, 100, 32, 16, 0.01, 32, 0.1, 0.6909547738693468
c001, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.727958926319582
c001, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.7393802918393082
c001, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.7224156496769563
c001, c002, 100, 16, 16, 0.001, 64, 0.1, 0.7245000900738605
c001, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7081675468422195
c001, c004, 27, 64, 32, 0.01, 64, 0.2, 0.7152944166122123
c001, c000, 13, 128, 32, 0.001, 32, 0.3, 0.7387868046010273
c001, c003, 100, 16, 16, 0.01, 32, 0.3, 0.638424264178033
c001, c004, 100, 16, 32, 0.01, 64, 0.1, 0.6956545414942278
c001, c000, 26, 64, 16, 0.01, 64, 0.2, 0.7200860884033856
c001, c004, 100, 16, 4, 0.001, 32, 0.2, 0.6970340521309809
c001, c003, 14, 128, 8, 0.001, 32, 0.1, 0.7285534816941852
c001, c004, 100, 16, 8, 0.01, 32, 0.2, 0.6847455165904306
c001, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.6630294328786791
c001, c004, 100, 16, 16, 0.001, 32, 0.3, 0.7223553328976984
c001, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7346784363177806
c001, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.7198141290931532
c001, c000, 33, 64, 8, 0.01, 64, 0.3, 0.7140273457281343
c001, c003, 19, 128, 4, 0.01, 64, 0.1, 0.6730976310122039
c001, c004, 25, 128, 32, 0.0001, 64, 0.2, 0.7480033398678574
c001, c000, 98, 32, 8, 0.01, 64, 0.2, 0.706015336757578
c001, c003, 23, 64, 32, 0.01, 64, 0.3, 0.7105707106963388
c001, c004, 38, 64, 8, 0.001, 32, 0.1, 0.7326290568503594
c001, c000, 100, 32, 16, 0.001, 64, 0.3, 0.727826810388483
c001, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.6932985047739146
c001, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7246442082507656
c001, c004, 40, 64, 16, 0.0001, 32, 0.3, 0.7422311769403906
c001, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7189105114663966
c001, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6989581064401365
c001, c003, 100, 16, 4, 0.01, 32, 0.3, 0.6535355348169418
c001, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.7370064608758076
c001, c003, 23, 64, 16, 0.001, 32, 0.3, 0.738424264178033
c001, c000, 45, 64, 4, 0.001, 64, 0.2, 0.7018194313824785
c001, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.6777157268960547
c001, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.7078068916008614
c001, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.7200318310062939
c001, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7187296534760905
c001, c000, 100, 32, 32, 0.001, 32, 0.2, 0.7284236417564928
c001, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7262714316718513
c001, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.7248564249820532
c001, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.7229180280258477
c001, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.7332012250045037
c001, c003, 72, 32, 16, 0.01, 64, 0.2, 0.7096733668341708
c001, c002, 15, 128, 8, 0.001, 32, 0.1, 0.729850477391461
c001, c000, 100, 32, 32, 0.001, 64, 0.2, 0.7316609997829704
c001, c004, 27, 128, 16, 0.0001, 64, 0.2, 0.7466419806868511
c001, c000, 100, 32, 4, 0.01, 32, 0.1, 0.685650727049121
c001, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.7279048820032427
c001, c003, 37, 64, 16, 0.0001, 64, 0.3, 0.7416726489590811
c001, c004, 21, 128, 32, 0.0001, 32, 0.1, 0.7498003339867857
c001, c004, 100, 16, 8, 0.01, 64, 0.3, 0.7018986422711101
c001, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7297738693467337
c001, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.6691406953702036
c001, c002, 100, 16, 16, 0.01, 32, 0.2, 0.6931904161412358
c001, c003, 50, 64, 8, 0.0001, 64, 0.2, 0.73183776022972
c001, c002, 21, 128, 8, 0.01, 32, 0.3, 0.7154026301567286
c001, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6839128085029724
c001, c004, 36, 64, 8, 0.01, 32, 0.1, 0.7175088942133159
c001, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7232210412538281
c001, c003, 100, 16, 8, 0.01, 32, 0.3, 0.6894651830581479
c001, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7318916008614501
c001, c000, 18, 128, 4, 0.001, 64, 0.2, 0.7027779787311004
c001, c003, 27, 64, 8, 0.001, 32, 0.3, 0.7274766690595836
c001, c002, 15, 128, 32, 0.01, 64, 0.1, 0.7184831561880742
c001, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7088005498082905
c001, c002, 26, 128, 16, 0.0001, 64, 0.1, 0.7461898756980724
c001, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7327924199520801
c001, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.738931490993272
c001, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.7227546649241269
c001, c002, 45, 64, 4, 0.001, 32, 0.3, 0.6786705098180508
c001, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.6832389457634502
c001, c004, 49, 64, 8, 0.0001, 32, 0.1, 0.7350976548319175
c001, c004, 49, 64, 4, 0.01, 64, 0.2, 0.6692260219269586
c001, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.7250777689358315
c001, c004, 67, 64, 8, 0.0001, 64, 0.2, 0.7362230450882161
c001, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7154018664544599
c001, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7220028715003589
c001, c000, 24, 128, 8, 0.0001, 32, 0.2, 0.7367611951095999
c001, c003, 30, 64, 16, 0.01, 32, 0.1, 0.7040559942569993
c001, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.7115189138168881
c001, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.7352610179336383
c001, c004, 56, 64, 4, 0.01, 32, 0.2, 0.674217672257315
c001, c000, 27, 64, 32, 0.01, 32, 0.3, 0.7070823989003834
c001, c004, 20, 128, 8, 0.01, 32, 0.1, 0.7027154577797139
c001, c000, 32, 128, 4, 0.0001, 32, 0.2, 0.7104825291181365
c001, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7196877243359655
c001, c004, 33, 64, 32, 0.0001, 32, 0.3, 0.7455347418862993
c001, c002, 29, 128, 8, 0.0001, 64, 0.1, 0.7274004683840749
c001, c003, 22, 128, 4, 0.01, 64, 0.3, 0.6925520459440058
c001, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.7331259495044491
c001, c003, 96, 128, 32, 1e-05, 32, 0.1, 0.7431263460157933
c001, c004, 100, 16, 4, 0.001, 64, 0.2, 0.6885391708415015
c001, c003, 33, 128, 4, 0.0001, 32, 0.3, 0.6876525484565685
c001, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7259493211355551
c001, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7216357413078724
c001, c004, 21, 128, 16, 0.01, 32, 0.3, 0.7074711391853626
c001, c002, 52, 64, 8, 0.0001, 64, 0.3, 0.7365880021617727
c001, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.7284905249401002
c001, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.7038551612322104
c001, c002, 20, 128, 4, 0.001, 32, 0.1, 0.6792649972977842
c001, c000, 19, 128, 4, 0.001, 32, 0.2, 0.6807313897127976
c001, c002, 33, 64, 16, 0.0001, 32, 0.1, 0.7430733201225005
c001, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.740307122631235
c001, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7213206999201336
c001, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.7432113555507152
c001, c002, 21, 64, 32, 0.001, 32, 0.2, 0.740839488380472
c001, c002, 45, 64, 8, 0.0001, 32, 0.2, 0.7235092776076383
c001, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.7230408935326968
c001, c000, 98, 128, 32, 1e-05, 32, 0.2, 0.7450083194675541
c001, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7384375226893197
c001, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.681804980759457
c001, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7341170136396267
c001, c003, 65, 32, 32, 0.01, 64, 0.3, 0.7024587221823403
c001, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.6679085582001013
c001, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.7297611268423727
c001, c003, 82, 32, 16, 0.01, 32, 0.2, 0.6938801148600143
c001, c004, 54, 64, 4, 0.01, 64, 0.1, 0.6909533144558193
c001, c002, 33, 128, 4, 0.0001, 32, 0.1, 0.717636461898757
c001, c002, 78, 64, 4, 0.0001, 32, 0.1, 0.6810304449648712
c001, c000, 71, 64, 4, 0.0001, 32, 0.3, 0.6797909281632063
c001, c004, 19, 128, 16, 0.01, 32, 0.2, 0.709703768242213
c001, c004, 100, 32, 8, 0.01, 64, 0.3, 0.7071625644376679
c001, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6770780583086161
c001, c004, 100, 32, 32, 0.01, 32, 0.1, 0.6944565454149423
c001, c003, 41, 64, 8, 0.0001, 32, 0.2, 0.7303302225412778
c001, c000, 27, 64, 32, 0.01, 64, 0.3, 0.7115857628590031
c001, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6937849415523125
c001, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.7069992013359472
c001, c004, 100, 32, 4, 0.001, 32, 0.2, 0.7028969723371814
c001, c002, 100, 16, 8, 0.001, 64, 0.2, 0.7106287155467483
c001, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.6769921033740129
c001, c002, 19, 128, 32, 0.0001, 32, 0.2, 0.7462799495586381
c001, c000, 100, 16, 16, 0.001, 64, 0.3, 0.7247522245532808
c001, c000, 34, 64, 16, 0.0001, 32, 0.2, 0.7415358460536786
c001, c003, 100, 32, 32, 0.001, 64, 0.3, 0.7298456568557071
c001, c002, 100, 16, 8, 0.01, 64, 0.3, 0.697153666006125
c001, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.6948312993539124
c001, c004, 100, 16, 32, 0.01, 64, 0.2, 0.715022144776011
c001, c004, 100, 32, 8, 0.01, 32, 0.2, 0.7073803819066289
c001, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7326653597618529
c001, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7122187658250742
c001, c003, 100, 16, 4, 0.001, 64, 0.1, 0.6710516870064609
c001, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7481848544253249
c001, c003, 24, 128, 16, 0.0001, 64, 0.3, 0.7426597272074659
c001, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.6942595673876872
c001, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7272023058908305
c001, c002, 100, 32, 4, 0.001, 32, 0.1, 0.6971716807782381
c001, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7090631730078967
c001, c004, 50, 64, 4, 0.001, 64, 0.2, 0.7047121179118565
c001, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7404886371887025
c001, c000, 21, 128, 16, 0.0001, 32, 0.3, 0.7449540620704622
c001, c000, 29, 64, 8, 0.001, 32, 0.2, 0.7280257541778196
c001, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7246081787065394
c001, c003, 100, 32, 16, 0.001, 32, 0.3, 0.7289842067480259
c001, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.7026022972002871
c001, c004, 100, 32, 32, 0.001, 64, 0.1, 0.7355151383140928
c001, c004, 18, 128, 8, 0.01, 64, 0.1, 0.7140964205329268
c001, c000, 100, 16, 8, 0.01, 64, 0.2, 0.700752369239673
c001, c003, 18, 128, 4, 0.001, 32, 0.2, 0.6979720028715004
c001, c000, 16, 128, 16, 0.01, 64, 0.2, 0.7115315054619114
c001, c004, 28, 64, 16, 0.01, 64, 0.2, 0.7239345095476657
c001, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.7311950918463661
c001, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.667429292019456
c001, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7251486218699333
c001, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.6975059899803965
c001, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6829303710157555
c001, c003, 100, 16, 4, 0.01, 32, 0.2, 0.6754666188083274
c001, c004, 26, 64, 32, 0.001, 32, 0.1, 0.7398896391490598
c001, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7259130182240616
c001, c000, 100, 16, 8, 0.001, 64, 0.2, 0.707823916660638
c001, c000, 21, 128, 16, 0.0001, 32, 0.1, 0.7445742602908196
c001, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7202134611195818
c001, c003, 100, 32, 32, 0.001, 64, 0.2, 0.7288047379755922
c001, c003, 40, 64, 8, 0.0001, 32, 0.1, 0.7318018664752333
c001, c000, 100, 32, 8, 0.01, 64, 0.1, 0.7082579758373725
c001, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.7315163133907256
c001, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7075074420968561
c001, c004, 48, 64, 16, 0.0001, 64, 0.2, 0.7430116895375009
c001, c004, 32, 64, 8, 0.001, 32, 0.3, 0.7305597908952298
c001, c003, 89, 64, 4, 0.0001, 64, 0.2, 0.6805455850681982
c001, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7307872455413439
c001, c002, 63, 64, 4, 0.0001, 32, 0.2, 0.7065573770491803
c001, c004, 28, 64, 32, 0.01, 64, 0.1, 0.7150039933202643
c001, c000, 81, 32, 16, 0.01, 32, 0.1, 0.6956160023149823
c001, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.7146267049533381
c001, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.70397164146712
c001, c002, 100, 32, 8, 0.001, 32, 0.3, 0.7234912628355251
c001, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7159791028643487
c001, c000, 17, 128, 4, 0.001, 32, 0.1, 0.6985278159589091
c001, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.7055276381909548
c001, c000, 30, 128, 8, 0.0001, 64, 0.1, 0.7320046299645518
c001, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.6717888668708341
c001, c002, 23, 128, 32, 0.0001, 64, 0.2, 0.7483696631237615
c001, c003, 100, 32, 8, 0.001, 64, 0.2, 0.7207645369705671
c001, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.7016928307892643
c001, c002, 98, 32, 32, 0.001, 32, 0.3, 0.7349126283552513
c001, c004, 100, 16, 32, 0.001, 64, 0.2, 0.7304145792492558
c001, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7304145792492558
c001, c000, 14, 128, 8, 0.001, 32, 0.1, 0.7324748607393474
c001, c002, 100, 16, 4, 0.001, 32, 0.2, 0.6676814988290398
c001, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.6784099066762384
c001, c000, 100, 32, 8, 0.01, 32, 0.1, 0.6909679519641178
c001, c002, 100, 16, 16, 0.001, 32, 0.3, 0.7190416141235814
c001, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.7352188794811746
c001, c000, 100, 32, 32, 0.001, 32, 0.1, 0.7284778991535846
c001, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7265664706309446
c001, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.7016928307892643
c001, c000, 16, 128, 32, 0.01, 64, 0.3, 0.7214606091297113
c001, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7422231064168415
c001, c004, 67, 32, 32, 0.01, 32, 0.2, 0.7076345022870835
c001, c002, 23, 128, 32, 0.0001, 64, 0.3, 0.746820392722032
c001, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7230617372577172
c001, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.7237074401008827
c001, c000, 27, 64, 8, 0.01, 64, 0.2, 0.712815597193084
c001, c004, 27, 64, 32, 0.001, 32, 0.2, 0.7424852973208451
c001, c000, 15, 128, 8, 0.001, 32, 0.3, 0.7312088548072054
c001, c000, 31, 128, 8, 0.0001, 64, 0.2, 0.7350068726036316
c001, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7189065563058157
c001, c000, 25, 64, 8, 0.001, 32, 0.1, 0.7246798813571583
c001, c004, 43, 64, 8, 0.01, 32, 0.2, 0.7087961954548755
c001, c004, 24, 128, 32, 0.0001, 64, 0.1, 0.7511435417120453
c001, c002, 100, 16, 16, 0.001, 64, 0.2, 0.725238695730499
c001, c004, 24, 128, 32, 0.0001, 64, 0.3, 0.7497095767080519
c001, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.7190371120596107
c001, c000, 20, 64, 32, 0.001, 32, 0.2, 0.7388772335961803
c001, c003, 100, 16, 16, 0.01, 64, 0.3, 0.6980258435032305
c001, c002, 33, 64, 8, 0.01, 64, 0.2, 0.7180688164294722
c001, c003, 100, 16, 32, 0.001, 32, 0.3, 0.7176058865757359
c001, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.7340121536569486
c001, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.7183860232945092
c001, c003, 100, 16, 8, 0.001, 64, 0.2, 0.7123833452979181
c001, c004, 100, 16, 4, 0.001, 64, 0.3, 0.6947106657953968
c001, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.7071366562974752
c001, c003, 27, 64, 8, 0.001, 64, 0.2, 0.725897343862168
c001, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.7059827198141291
c001, c002, 19, 128, 16, 0.01, 32, 0.2, 0.7120158529994596
c001, c000, 100, 32, 8, 0.001, 32, 0.3, 0.7188562540693048
c001, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7266078184110971
c001, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.7352428664778915
c001, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7240857503152585
c001, c003, 24, 64, 16, 0.01, 64, 0.2, 0.719310839913855
c001, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7098495261520654
c001, c004, 100, 16, 8, 0.01, 64, 0.1, 0.6978508676395847
c001, c004, 29, 64, 32, 0.01, 64, 0.3, 0.725513686197633
c001, c004, 100, 16, 4, 0.001, 64, 0.1, 0.6919334930661439
c001, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.7182489641506035
c001, c004, 36, 128, 4, 0.0001, 32, 0.3, 0.7155122340811733
c001, c002, 13, 128, 32, 0.001, 32, 0.3, 0.7398666906863628
c001, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7239564493959343
c001, c004, 42, 64, 16, 0.01, 32, 0.3, 0.7129528788208814
c001, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.7313173007896626
c001, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7121779859484777
c001, c003, 30, 64, 8, 0.01, 64, 0.1, 0.7165290739411343
c001, c002, 21, 128, 16, 0.0001, 32, 0.2, 0.7469284813547109
c001, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6666906863628175
c001, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.7103740143239529
c001, c004, 29, 64, 16, 0.001, 32, 0.2, 0.7385101285123067
c001, c000, 100, 16, 4, 0.001, 32, 0.3, 0.6721044635752007
c001, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.7180366116295764
c001, c004, 100, 32, 4, 0.01, 64, 0.2, 0.6672838161620562
c001, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.7022518465141416
c001, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7327099761267453
c001, c000, 76, 32, 32, 0.01, 64, 0.1, 0.7145156623019605
c001, c004, 37, 64, 8, 0.01, 32, 0.3, 0.7039679082262398
c001, c000, 29, 64, 32, 0.0001, 32, 0.1, 0.7417167040439847
c001, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7211133129165916
c001, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6540983606557377
c001, c000, 19, 128, 32, 0.0001, 32, 0.1, 0.7450806626636765
c001, c004, 30, 64, 8, 0.001, 64, 0.1, 0.7319756044434763
c001, c002, 85, 32, 4, 0.01, 64, 0.2, 0.6929922536479913
c001, c004, 22, 128, 4, 0.001, 64, 0.3, 0.6827670079140347
c001, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.7164213926776741
c001, c003, 21, 64, 32, 0.001, 64, 0.2, 0.7407394113424264
c001, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.7237529949901982
c001, c002, 100, 32, 8, 0.01, 32, 0.2, 0.6963249864889209
c001, c003, 100, 16, 8, 0.001, 32, 0.2, 0.7024587221823403
c001, c004, 40, 64, 16, 0.0001, 32, 0.2, 0.7431387497277282
c001, c003, 12, 128, 32, 0.001, 64, 0.3, 0.7386934673366834
c001, c002, 32, 64, 16, 0.01, 32, 0.1, 0.7108268780399928
c001, c004, 95, 64, 4, 0.0001, 32, 0.3, 0.7077978653888042
c001, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6897742892280981
c001, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7195073428344064
c001, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7248064819503726
c001, c003, 99, 128, 32, 1e-05, 32, 0.3, 0.743610911701364
c001, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.7254548729958566
c001, c004, 21, 128, 32, 0.0001, 32, 0.3, 0.7512161475350323
c001, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.7333914179917229
c001, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.7317059989191137
c001, c004, 20, 128, 4, 0.001, 32, 0.3, 0.7007006461918246
c001, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.735621789770672
c001, c003, 22, 64, 32, 0.01, 64, 0.2, 0.698151471643934
c001, c004, 62, 64, 4, 0.01, 32, 0.3, 0.663145284251797
c001, c003, 16, 128, 8, 0.01, 64, 0.1, 0.7081658291457287
c001, c000, 13, 128, 16, 0.001, 64, 0.2, 0.7391846921797005
c001, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.6768610287202489
c001, c004, 25, 64, 32, 0.001, 64, 0.2, 0.7416503303564946
c001, c002, 17, 128, 8, 0.01, 64, 0.3, 0.7142676995136011
c001, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.7190371120596107
c001, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6900274904145265
c001, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.6903080526031345
c001, c004, 21, 128, 4, 0.001, 32, 0.1, 0.71050243229507
c001, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.7127895157191607
c001, c000, 100, 32, 4, 0.01, 64, 0.1, 0.6705129132605079
c001, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6779823482601461
c001, c004, 45, 128, 4, 0.0001, 64, 0.2, 0.7114463079939011
c001, c003, 60, 64, 4, 0.0001, 64, 0.1, 0.7129755922469491
c001, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7269861286254728
c001, c002, 15, 128, 8, 0.001, 32, 0.2, 0.7333453431814088
c001, c004, 100, 64, 4, 0.0001, 64, 0.2, 0.6822043127858854
c001, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.7297981624828185
c001, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6598961736731286
c001, c004, 17, 128, 32, 0.01, 64, 0.2, 0.7179989835184781
c001, c004, 100, 32, 16, 0.01, 64, 0.3, 0.7148587816742903
c001, c003, 16, 128, 16, 0.01, 64, 0.3, 0.7175340990667624
c001, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.737983736295651
c001, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7261034047919294
c001, c003, 48, 64, 8, 0.0001, 64, 0.3, 0.7310122038765254
c001, c003, 93, 32, 32, 0.001, 32, 0.1, 0.7293969849246231
c001, c000, 93, 32, 32, 0.001, 32, 0.1, 0.7293969849246231
c001, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.6972182340272792
c001, c002, 83, 32, 16, 0.01, 64, 0.2, 0.7063952441001621
c001, c003, 38, 64, 16, 0.0001, 64, 0.2, 0.7382268485283561
c001, c004, 52, 64, 8, 0.0001, 32, 0.2, 0.729525157917665
c001, c004, 18, 128, 16, 0.01, 64, 0.1, 0.7216111232120817
c001, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.7189105114663966
c001, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.7158178398321637
c001, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.7196518305814789
c001, c002, 38, 64, 8, 0.01, 32, 0.1, 0.7051342100522429
c001, c002, 100, 32, 4, 0.001, 32, 0.2, 0.6995856602413979
c001, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7200684561340299
c001, c003, 15, 128, 8, 0.01, 64, 0.3, 0.7087939698492463
c001, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6767049533381192
c001, c003, 38, 64, 4, 0.01, 64, 0.1, 0.6864321608040201
c001, c002, 44, 64, 8, 0.0001, 32, 0.3, 0.7262114934246082
