test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c003, 100, 16, 16, 0.01, 64, 0.1, 0.7168341708542714
c002, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6972155666884484
c002, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.7256132446542229
c002, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.7405957233783881
c002, c003, 44, 128, 4, 0.0001, 64, 0.3, 0.6863962670495334
c002, c001, 100, 32, 8, 0.001, 64, 0.2, 0.723128084102124
c002, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.7018260364481231
c002, c001, 30, 128, 8, 0.0001, 64, 0.3, 0.7391296574411785
c002, c000, 27, 64, 32, 0.01, 64, 0.2, 0.7195435144324677
c002, c000, 19, 128, 32, 0.0001, 32, 0.3, 0.7473594733415322
c002, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.7117185798301023
c002, c000, 100, 16, 8, 0.001, 32, 0.3, 0.7137379729436446
c002, c001, 25, 64, 8, 0.001, 64, 0.2, 0.7247729385682614
c002, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7204116327859365
c002, c000, 100, 16, 8, 0.001, 64, 0.2, 0.702796064530131
c002, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.7233847810480977
c002, c000, 100, 128, 32, 1e-05, 32, 0.2, 0.7427295087896983
c002, c000, 100, 32, 4, 0.001, 64, 0.2, 0.6746907328365768
c002, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7309053851104913
c002, c000, 100, 32, 8, 0.01, 32, 0.3, 0.6972256384287058
c002, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7331554490670151
c002, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.6755166988486019
c002, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7174982053122757
c002, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6965984171930589
c002, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.739871487693313
c002, c000, 32, 64, 8, 0.001, 32, 0.2, 0.728188526369095
c002, c001, 13, 128, 32, 0.001, 64, 0.2, 0.7386648072659658
c002, c004, 98, 32, 32, 0.01, 32, 0.3, 0.6989036520728963
c002, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.7274108370107791
c002, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7293856826146035
c002, c001, 68, 64, 4, 0.0001, 64, 0.1, 0.7120789530143746
c002, c004, 17, 128, 8, 0.001, 64, 0.3, 0.7316307267842881
c002, c003, 76, 64, 4, 0.0001, 64, 0.3, 0.7033201722900215
c002, c003, 18, 128, 16, 0.01, 32, 0.3, 0.7073761665470208
c002, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.6848528356066045
c002, c003, 100, 32, 4, 0.001, 32, 0.1, 0.6719310839913855
c002, c000, 100, 16, 32, 0.01, 64, 0.1, 0.7113325616725747
c002, c001, 25, 64, 8, 0.001, 64, 0.3, 0.7307265965815634
c002, c004, 100, 16, 32, 0.01, 64, 0.2, 0.7030240325274087
c002, c000, 19, 128, 4, 0.001, 32, 0.3, 0.679845185560298
c002, c004, 33, 64, 8, 0.001, 64, 0.2, 0.7316125753285414
c002, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.736826992103374
c002, c001, 30, 64, 32, 0.01, 32, 0.1, 0.7073768147035686
c002, c003, 100, 32, 8, 0.01, 32, 0.2, 0.6921751615218952
c002, c001, 15, 128, 8, 0.001, 64, 0.3, 0.7288850747336051
c002, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7364537365260797
c002, c003, 100, 32, 16, 0.001, 32, 0.3, 0.7260768126346016
c002, c004, 57, 64, 8, 0.0001, 32, 0.2, 0.7302330646917883
c002, c001, 31, 128, 8, 0.0001, 64, 0.1, 0.7386111707072874
c002, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7225457570715474
c002, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.706919626709108
c002, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7227728163798737
c002, c000, 67, 32, 32, 0.01, 32, 0.3, 0.6632424220502062
c002, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.7109475951184494
c002, c003, 100, 32, 4, 0.001, 64, 0.1, 0.6946877243359656
c002, c000, 15, 128, 8, 0.001, 32, 0.1, 0.7313535411994502
c002, c004, 100, 64, 4, 0.0001, 64, 0.2, 0.6812785885428011
c002, c000, 23, 64, 16, 0.001, 32, 0.1, 0.73766548506113
c002, c003, 25, 128, 16, 0.0001, 64, 0.1, 0.7451005025125628
c002, c001, 100, 32, 4, 0.001, 64, 0.1, 0.6999392119001645
c002, c001, 20, 128, 8, 0.01, 32, 0.3, 0.6976149610241007
c002, c004, 31, 64, 16, 0.001, 64, 0.1, 0.7386190372467872
c002, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7267396123864693
c002, c004, 100, 16, 16, 0.01, 64, 0.2, 0.7181986495316924
c002, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.6771715721464465
c002, c000, 20, 128, 8, 0.01, 32, 0.3, 0.700933227229979
c002, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.6934219124373775
c002, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7201590067523416
c002, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.7299220482013874
c002, c001, 100, 16, 32, 0.001, 32, 0.2, 0.7318172066080241
c002, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.7292375027128698
c002, c003, 34, 64, 8, 0.01, 64, 0.3, 0.7100143575017946
c002, c001, 95, 32, 8, 0.01, 64, 0.2, 0.703175284273761
c002, c000, 29, 64, 8, 0.001, 64, 0.2, 0.7272842364175649
c002, c003, 17, 128, 8, 0.01, 64, 0.3, 0.7112885857860732
c002, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7281227566403445
c002, c000, 100, 32, 8, 0.001, 32, 0.1, 0.7241915647833321
c002, c003, 100, 32, 8, 0.01, 64, 0.2, 0.6977745872218234
c002, c003, 100, 16, 4, 0.01, 32, 0.2, 0.6522613065326633
c002, c004, 100, 16, 16, 0.01, 64, 0.3, 0.7169643505409133
c002, c003, 100, 16, 32, 0.01, 64, 0.3, 0.7103015075376884
c002, c000, 13, 128, 32, 0.001, 64, 0.2, 0.7396910945525573
c002, c000, 30, 64, 32, 0.0001, 32, 0.1, 0.7419337336323519
c002, c000, 13, 128, 32, 0.001, 64, 0.3, 0.7403964407147507
c002, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.6667085427135678
c002, c000, 100, 16, 8, 0.01, 64, 0.1, 0.6971532952325834
c002, c003, 39, 64, 16, 0.0001, 64, 0.3, 0.7379038047379756
c002, c001, 22, 128, 32, 0.0001, 64, 0.2, 0.747872416505757
c002, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7338911535435887
c002, c001, 100, 32, 32, 0.001, 64, 0.2, 0.7351784309518701
c002, c003, 22, 64, 16, 0.001, 32, 0.1, 0.7365577889447236
c002, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7457525593552603
c002, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6858506758206393
c002, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6641647978007669
c002, c004, 35, 64, 16, 0.01, 32, 0.3, 0.7111558847019531
c002, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6818888808507559
c002, c000, 100, 16, 4, 0.01, 32, 0.3, 0.6536931201620487
c002, c003, 90, 32, 8, 0.01, 32, 0.3, 0.6983488872936109
c002, c000, 100, 16, 32, 0.01, 64, 0.2, 0.7136656297475222
c002, c001, 100, 16, 8, 0.01, 64, 0.1, 0.7047128656225417
c002, c001, 23, 128, 4, 0.01, 32, 0.2, 0.6647357505542444
c002, c003, 24, 64, 16, 0.01, 64, 0.1, 0.7120782483847811
c002, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.7164924126914979
c002, c004, 32, 64, 16, 0.01, 64, 0.1, 0.7199411892833806
c002, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.7357511072388006
c002, c001, 38, 64, 16, 0.0001, 64, 0.2, 0.7418830007866696
c002, c000, 24, 128, 16, 0.0001, 64, 0.1, 0.7422050206178109
c002, c003, 21, 128, 16, 0.0001, 32, 0.3, 0.7447415649676956
c002, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.7335729325491904
c002, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7315311449617392
c002, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.6691534161039715
c002, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.7202669463936917
c002, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.7223438621679827
c002, c004, 63, 64, 8, 0.0001, 64, 0.2, 0.7281637987366587
c002, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7113506474716053
c002, c000, 49, 64, 4, 0.01, 64, 0.3, 0.6650510019532663
c002, c004, 19, 128, 4, 0.001, 64, 0.1, 0.7177267116822769
c002, c003, 39, 128, 4, 0.0001, 64, 0.2, 0.7135319454414932
c002, c003, 34, 128, 4, 0.0001, 32, 0.2, 0.7116116295764537
c002, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7197774587221824
c002, c001, 28, 64, 32, 0.01, 64, 0.2, 0.7204641350210971
c002, c001, 30, 64, 8, 0.001, 64, 0.1, 0.7250411213616534
c002, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.7421222682059101
c002, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.7169597989949749
c002, c000, 29, 64, 8, 0.001, 32, 0.3, 0.7285321565506764
c002, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.7334620610741615
c002, c001, 30, 128, 8, 0.0001, 64, 0.2, 0.7399520846742473
c002, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.7223414145748409
c002, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7181981335247667
c002, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7342308517485518
c002, c003, 19, 128, 32, 0.0001, 32, 0.1, 0.7456030150753769
c002, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.7379854108560395
c002, c004, 95, 64, 4, 0.0001, 32, 0.1, 0.6795542002468598
c002, c003, 18, 128, 4, 0.001, 64, 0.2, 0.7083273510409189
c002, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.6751796994118928
c002, c004, 100, 32, 32, 0.01, 64, 0.1, 0.7064365062077979
c002, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.7078607322325915
c002, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.7078068916008614
c002, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.7347314596295502
c002, c001, 26, 128, 8, 0.0001, 32, 0.3, 0.7395408710577129
c002, c003, 52, 64, 4, 0.01, 32, 0.3, 0.6826453697056712
c002, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7210121251724388
c002, c000, 17, 128, 16, 0.01, 64, 0.1, 0.72202126889966
c002, c004, 21, 128, 32, 0.01, 32, 0.1, 0.7050932984825383
c002, c001, 18, 128, 4, 0.001, 32, 0.1, 0.710541371665594
c002, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7287672719380742
c002, c000, 16, 128, 8, 0.01, 64, 0.3, 0.7159625262244086
c002, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.7195979899497488
c002, c001, 100, 16, 8, 0.01, 32, 0.3, 0.6826682400057212
c002, c004, 100, 16, 32, 0.001, 32, 0.2, 0.7238256008131853
c002, c004, 18, 128, 16, 0.01, 64, 0.1, 0.7230632396718217
c002, c004, 58, 64, 4, 0.01, 64, 0.1, 0.6708959558556596
c002, c004, 33, 64, 8, 0.001, 32, 0.2, 0.733100994699775
c002, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7292917601099617
c002, c003, 20, 128, 16, 0.01, 32, 0.1, 0.7063711414213927
c002, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7146772671168228
c002, c000, 19, 128, 4, 0.01, 64, 0.1, 0.7004991680532446
c002, c004, 49, 64, 16, 0.0001, 64, 0.3, 0.7457707108110071
c002, c000, 17, 128, 4, 0.001, 64, 0.3, 0.7043876148448238
c002, c004, 31, 64, 32, 0.01, 64, 0.3, 0.7146228127495825
c002, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6908594371699341
c002, c004, 81, 64, 4, 0.0001, 64, 0.3, 0.7094314964060118
c002, c004, 100, 32, 4, 0.01, 64, 0.2, 0.6855986350105279
c002, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7312132433021128
c002, c000, 100, 32, 8, 0.01, 32, 0.1, 0.6918903277146784
c002, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.7068557071069634
c002, c000, 25, 128, 8, 0.0001, 32, 0.3, 0.7399442957389858
c002, c003, 23, 128, 4, 0.01, 64, 0.3, 0.6908829863603733
c002, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6689032771467843
c002, c004, 39, 64, 4, 0.001, 64, 0.2, 0.7079249255790314
c002, c001, 100, 16, 32, 0.01, 32, 0.2, 0.6808803547164414
c002, c001, 40, 64, 16, 0.0001, 64, 0.3, 0.7411678466709576
c002, c003, 26, 64, 8, 0.001, 64, 0.1, 0.7271715721464466
c002, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.7038992982709976
c002, c001, 23, 64, 16, 0.001, 32, 0.3, 0.7412036043767432
c002, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7175902481371627
c002, c000, 25, 128, 8, 0.0001, 32, 0.1, 0.7316067423858786
c002, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.714375448671931
c002, c000, 34, 64, 32, 0.01, 32, 0.1, 0.7056174491789047
c002, c000, 22, 128, 16, 0.0001, 32, 0.2, 0.7459487810171453
c002, c004, 100, 16, 8, 0.01, 64, 0.3, 0.7023887315762725
c002, c004, 100, 32, 4, 0.001, 64, 0.2, 0.6770674508095549
c002, c000, 100, 16, 8, 0.001, 64, 0.1, 0.7116942776531867
c002, c001, 100, 32, 4, 0.001, 32, 0.1, 0.6772867052849889
c002, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.7107559179003076
c002, c004, 54, 64, 8, 0.0001, 32, 0.3, 0.7242975386626007
c002, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.7116116295764537
c002, c001, 33, 64, 32, 0.0001, 64, 0.1, 0.7457269541586212
c002, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.7333791506908776
c002, c003, 31, 64, 32, 0.0001, 64, 0.2, 0.7392677674084709
c002, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6719310839913855
c002, c004, 100, 32, 4, 0.001, 64, 0.3, 0.6750344877659188
c002, c001, 17, 128, 32, 0.01, 64, 0.2, 0.7167810913251805
c002, c001, 100, 32, 4, 0.001, 64, 0.2, 0.6956482872058929
c002, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6905061019382628
c002, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.714267767408471
c002, c003, 81, 32, 32, 0.01, 64, 0.3, 0.7118628858578607
c002, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.6905419956927494
c002, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7427575691570464
c002, c003, 16, 128, 32, 0.01, 64, 0.1, 0.7126884422110553
c002, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7197236180904523
c002, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7243181653765464
c002, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.7333068074947551
c002, c003, 100, 16, 4, 0.001, 64, 0.1, 0.665470208183776
c002, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6574054208681971
c002, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7313702352857041
c002, c003, 19, 128, 8, 0.01, 32, 0.3, 0.7085965541995692
c002, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7205177715797755
c002, c003, 71, 32, 32, 0.01, 64, 0.1, 0.7104809763101221
c002, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.7432775513123078
c002, c003, 100, 32, 32, 0.001, 32, 0.1, 0.7284996410624551
c002, c003, 100, 16, 8, 0.001, 32, 0.2, 0.7126166547020818
c002, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.7309013962236851
c002, c000, 39, 64, 16, 0.0001, 64, 0.2, 0.7413730738624033
c002, c004, 32, 64, 32, 0.01, 32, 0.3, 0.704312785885428
c002, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.6699027390402632
c002, c004, 41, 64, 16, 0.0001, 32, 0.2, 0.7443730487185072
c002, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7283997676613665
c002, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.729343144292893
c002, c001, 23, 128, 4, 0.01, 32, 0.1, 0.6912322105413716
c002, c000, 21, 64, 16, 0.001, 64, 0.2, 0.7371048252911814
c002, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.6654163675520459
c002, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.7333726668096975
c002, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7240107067930261
c002, c001, 100, 128, 32, 1e-05, 32, 0.2, 0.7464421082743331
c002, c000, 47, 64, 4, 0.01, 32, 0.3, 0.6688490197496926
c002, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.7128298648358722
c002, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7265429450046486
c002, c003, 100, 16, 4, 0.001, 32, 0.1, 0.6842067480258435
c002, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7338732746906959
c002, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7117731514716439
c002, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.7216977745872218
c002, c003, 25, 64, 32, 0.01, 64, 0.1, 0.709978463747308
c002, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.7346778230708718
c002, c000, 23, 128, 32, 0.0001, 64, 0.2, 0.7416986182449541
c002, c000, 39, 64, 16, 0.0001, 64, 0.1, 0.7407762424943934
c002, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.7084853035829222
c002, c004, 100, 16, 8, 0.001, 32, 0.1, 0.7084331663399405
c002, c001, 30, 64, 16, 0.01, 32, 0.1, 0.7124722877780162
c002, c003, 100, 32, 16, 0.001, 32, 0.1, 0.7283381191672649
c002, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.7421931083991385
c002, c000, 24, 64, 16, 0.001, 64, 0.3, 0.7344100412356218
c002, c003, 24, 64, 16, 0.001, 32, 0.3, 0.7364501076812635
c002, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.7236360373295047
c002, c001, 20, 128, 16, 0.01, 32, 0.1, 0.7059107487663592
c002, c000, 24, 64, 16, 0.01, 64, 0.3, 0.7103921001229835
c002, c001, 26, 64, 8, 0.001, 32, 0.1, 0.7335156976328399
c002, c004, 100, 16, 16, 0.01, 32, 0.3, 0.6810970739853336
c002, c004, 18, 128, 8, 0.01, 64, 0.3, 0.7190880708632832
c002, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.7416866332679881
c002, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.7223287274831802
c002, c004, 21, 128, 4, 0.01, 64, 0.3, 0.6975241414361432
c002, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.7354425324911058
c002, c000, 27, 64, 16, 0.01, 64, 0.2, 0.7165231859943573
c002, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7367792809086305
c002, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7187365398420675
c002, c001, 29, 64, 8, 0.01, 32, 0.1, 0.6988664807265966
c002, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7272017715820809
c002, c004, 100, 32, 32, 0.01, 64, 0.3, 0.7020075510055906
c002, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7237180862475864
c002, c003, 22, 128, 32, 0.0001, 64, 0.3, 0.7425520459440057
c002, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7278535534816942
c002, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.7336229707501967
c002, c003, 24, 64, 16, 0.001, 64, 0.1, 0.7332555635319454
c002, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7071265107630694
c002, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.7248057794235098
c002, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.6713678937050751
c002, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7295630470954206
c002, c004, 100, 16, 16, 0.001, 32, 0.1, 0.7219378494155231
c002, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7235214188657656
c002, c003, 32, 128, 4, 0.0001, 32, 0.1, 0.6822146446518306
c002, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.7304854228459813
c002, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.7176213974111421
c002, c004, 26, 128, 4, 0.01, 32, 0.3, 0.6690445073694911
c002, c003, 30, 64, 32, 0.01, 32, 0.3, 0.7044687724335965
c002, c004, 100, 32, 16, 0.01, 64, 0.1, 0.7126806069846802
c002, c000, 100, 32, 32, 0.001, 64, 0.2, 0.7311003400130218
c002, c001, 68, 32, 32, 0.01, 64, 0.1, 0.7023170993349067
c002, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7244609017643215
c002, c000, 55, 64, 4, 0.001, 32, 0.2, 0.676264197352239
c002, c003, 19, 128, 32, 0.01, 32, 0.3, 0.698600143575018
c002, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.709505895970484
c002, c003, 54, 64, 8, 0.0001, 64, 0.2, 0.726597272074659
c002, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.7246769562096195
c002, c001, 57, 64, 4, 0.01, 32, 0.2, 0.6867982550239576
c002, c001, 19, 128, 32, 0.01, 32, 0.3, 0.6969892011728528
c002, c001, 38, 128, 4, 0.0001, 64, 0.1, 0.714885932918544
c002, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.722111697894813
c002, c001, 21, 64, 32, 0.001, 32, 0.2, 0.7397732961453193
c002, c000, 100, 16, 8, 0.01, 64, 0.2, 0.6955617449178905
c002, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7323482601461333
c002, c003, 100, 32, 16, 0.01, 32, 0.2, 0.7028715003589375
c002, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.6992485297320845
c002, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.6658648629096433
c002, c000, 100, 32, 4, 0.01, 32, 0.2, 0.6843485495189178
c002, c003, 63, 64, 4, 0.0001, 32, 0.2, 0.7062993539124193
c002, c001, 46, 64, 4, 0.01, 64, 0.2, 0.6928591861546163
c002, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.6712408335148479
c002, c003, 78, 32, 32, 0.01, 32, 0.3, 0.6932878679109835
c002, c000, 29, 64, 32, 0.0001, 32, 0.2, 0.7404145265137814
c002, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7197668597582779
c002, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.7329435743402704
c002, c001, 75, 32, 32, 0.01, 32, 0.1, 0.6884967460487735
c002, c001, 100, 16, 16, 0.01, 32, 0.1, 0.6911785739826932
c002, c001, 18, 128, 4, 0.001, 64, 0.2, 0.7138668383036544
c002, c001, 21, 128, 8, 0.01, 32, 0.1, 0.7111671315168419
c002, c001, 32, 64, 8, 0.01, 32, 0.2, 0.7078595437316741
c002, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.7415720176517399
c002, c004, 27, 128, 16, 0.0001, 64, 0.3, 0.7484934291730196
c002, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.740506329113924
c002, c000, 100, 16, 16, 0.001, 32, 0.3, 0.7271757216233813
c002, c000, 18, 128, 8, 0.01, 32, 0.2, 0.6618859871229111
c002, c001, 75, 64, 4, 0.01, 32, 0.3, 0.6688657655724809
c002, c000, 28, 64, 8, 0.001, 32, 0.1, 0.7236670766114447
c002, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.7351877305939376
c002, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7127794255950228
c002, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.7225186959994192
c002, c003, 100, 32, 32, 0.01, 32, 0.2, 0.6865577889447236
c002, c004, 92, 32, 32, 0.01, 64, 0.2, 0.7179808320627314
c002, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.7180147321747836
c002, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6903266331658291
c002, c004, 16, 128, 32, 0.01, 64, 0.2, 0.719469251433965
c002, c001, 13, 128, 32, 0.001, 64, 0.1, 0.7406493599370665
c002, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.7220830610614971
c002, c001, 24, 128, 8, 0.0001, 32, 0.1, 0.7314596295501681
c002, c000, 13, 128, 16, 0.001, 32, 0.2, 0.738931490993272
c002, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.7128076671749074
c002, c003, 45, 64, 4, 0.001, 32, 0.1, 0.700251256281407
c002, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.7313354554004196
c002, c001, 64, 32, 32, 0.01, 32, 0.3, 0.689962811985983
c002, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.715272792534099
c002, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6981334477579918
c002, c003, 13, 128, 32, 0.001, 64, 0.3, 0.7398241206030151
c002, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.7256819813352476
c002, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6620064608758076
c002, c003, 100, 32, 16, 0.01, 32, 0.3, 0.6894113424264178
c002, c004, 16, 128, 8, 0.001, 64, 0.2, 0.7290895229797429
c002, c003, 29, 128, 8, 0.0001, 64, 0.1, 0.7371320890165112
c002, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.7274368876492884
c002, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.735032304379038
c002, c000, 20, 128, 32, 0.01, 32, 0.3, 0.707914345655791
c002, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7393442036758922
c002, c003, 22, 128, 8, 0.01, 32, 0.1, 0.6948492462311557
c002, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7352962453881212
c002, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.743706643781735
c002, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7462454408925123
c002, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6747985188412111
c002, c004, 19, 128, 16, 0.01, 32, 0.3, 0.7118819429318232
c002, c000, 100, 16, 32, 0.001, 64, 0.1, 0.722382984880272
c002, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7324120603015075
c002, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.7287853577371048
c002, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6662060301507537
c002, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6661342426417803
c002, c003, 100, 16, 32, 0.001, 64, 0.3, 0.7187185929648241
c002, c000, 13, 128, 16, 0.001, 32, 0.3, 0.7401794111263835
c002, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7389457634502287
c002, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6689756203429067
c002, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7331621211025103
c002, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.7240615697378929
c002, c000, 33, 64, 32, 0.0001, 64, 0.2, 0.7393655501700065
c002, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7188743398683354
c002, c001, 26, 64, 32, 0.01, 32, 0.3, 0.7177286705284989
c002, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.7256225949321136
