test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.7318681318681318
c001, c003, 100, 32, 4, 0.01, 64, 0.2, 0.6740308686288585
c001, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.6729470703550424
c001, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7110793604861463
c001, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7325735821966978
c001, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7344986567922748
c001, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.7194185211773152
c001, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.7276561378320172
c001, c000, 49, 64, 4, 0.01, 64, 0.3, 0.6669500108514794
c001, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.6775716087191497
c001, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.6995676454692848
c001, c002, 100, 32, 8, 0.001, 64, 0.1, 0.7218339038011169
c001, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7306070978202126
c001, c003, 30, 64, 32, 0.0001, 32, 0.1, 0.7412060301507538
c001, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.7041253828139074
c001, c003, 30, 64, 8, 0.01, 32, 0.1, 0.7084529791816224
c001, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6928307892642697
c001, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7231669969374888
c001, c003, 100, 16, 16, 0.001, 32, 0.2, 0.7176238334529792
c001, c000, 74, 32, 16, 0.01, 64, 0.2, 0.7105187007161976
c001, c002, 100, 32, 32, 0.001, 64, 0.1, 0.7311295262114934
c001, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.6923905240488155
c001, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.6760403530895334
c001, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.7351702606549045
c001, c003, 35, 64, 16, 0.0001, 64, 0.1, 0.741421392677674
c001, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6945054945054945
c001, c004, 100, 16, 32, 0.001, 64, 0.1, 0.7351339577434111
c001, c000, 26, 64, 32, 0.01, 64, 0.2, 0.7160529552195616
c001, c002, 25, 128, 8, 0.0001, 32, 0.2, 0.7322284273103945
c001, c003, 65, 32, 16, 0.01, 32, 0.1, 0.7056712132089017
c001, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.7251846514141597
c001, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.7396865429652315
c001, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.7224515434314429
c001, c002, 100, 16, 16, 0.001, 64, 0.1, 0.7201044856782561
c001, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7041524994574261
c001, c004, 25, 64, 32, 0.01, 64, 0.2, 0.7213388513758804
c001, c000, 13, 128, 32, 0.001, 32, 0.3, 0.7425124792013311
c001, c003, 100, 16, 16, 0.01, 32, 0.3, 0.6922110552763819
c001, c004, 100, 16, 32, 0.01, 64, 0.1, 0.7106839468525376
c001, c000, 28, 64, 16, 0.01, 64, 0.2, 0.7140454315271648
c001, c004, 100, 16, 4, 0.001, 32, 0.2, 0.673055979089523
c001, c003, 16, 128, 8, 0.001, 32, 0.1, 0.7265434314429289
c001, c004, 100, 16, 8, 0.01, 32, 0.2, 0.6932040949684165
c001, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.6630832735104092
c001, c004, 100, 16, 16, 0.001, 32, 0.3, 0.723625934799971
c001, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7304809944154207
c001, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.7211754882741596
c001, c000, 29, 64, 8, 0.01, 64, 0.3, 0.7090356651956884
c001, c003, 18, 128, 4, 0.01, 64, 0.1, 0.6968951902368988
c001, c004, 24, 128, 32, 0.0001, 64, 0.2, 0.7493283961373702
c001, c000, 86, 32, 8, 0.01, 64, 0.2, 0.7064132243362512
c001, c003, 26, 64, 32, 0.01, 64, 0.3, 0.715470208183776
c001, c004, 31, 64, 8, 0.001, 32, 0.1, 0.7248965367022435
c001, c000, 100, 32, 16, 0.001, 64, 0.3, 0.7292194169138393
c001, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.6934426229508197
c001, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7274184831561881
c001, c004, 44, 64, 16, 0.0001, 32, 0.3, 0.7462426486604226
c001, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7224191564783332
c001, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6979416249183185
c001, c003, 100, 16, 4, 0.01, 32, 0.3, 0.6645549174443647
c001, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.7370603015075377
c001, c003, 23, 64, 16, 0.001, 32, 0.3, 0.7351399856424982
c001, c000, 47, 64, 4, 0.001, 64, 0.2, 0.6773493452940751
c001, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.6780760223383174
c001, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.7106604450825557
c001, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.7197243724227737
c001, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7204116327859365
c001, c000, 100, 32, 32, 0.001, 32, 0.2, 0.7297258192866961
c001, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7229798162482819
c001, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.7263280689160087
c001, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.7224279387206854
c001, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.7319942352729238
c001, c003, 76, 32, 16, 0.01, 64, 0.2, 0.7073761665470208
c001, c002, 16, 128, 8, 0.001, 32, 0.1, 0.7354350567465322
c001, c000, 100, 32, 32, 0.001, 64, 0.2, 0.728821529335166
c001, c004, 28, 128, 16, 0.0001, 64, 0.2, 0.7507623611413635
c001, c000, 100, 32, 4, 0.01, 32, 0.1, 0.6839687477392751
c001, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.7306070978202126
c001, c003, 37, 64, 16, 0.0001, 64, 0.3, 0.741816223977028
c001, c004, 21, 128, 32, 0.0001, 32, 0.1, 0.7485660349960067
c001, c004, 100, 16, 8, 0.01, 64, 0.3, 0.7025339432222464
c001, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7267229002153626
c001, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.692938209331652
c001, c002, 100, 16, 16, 0.01, 32, 0.2, 0.6909565843992074
c001, c003, 45, 64, 8, 0.0001, 64, 0.2, 0.7333991385498924
c001, c002, 20, 128, 8, 0.01, 32, 0.3, 0.7022158169699153
c001, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6909385696270942
c001, c004, 41, 64, 8, 0.01, 32, 0.1, 0.7127713642634139
c001, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7257431093496667
c001, c003, 100, 16, 8, 0.01, 32, 0.3, 0.6832196697774587
c001, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7312275664034458
c001, c000, 16, 128, 4, 0.001, 64, 0.2, 0.7157274108370107
c001, c003, 28, 64, 8, 0.001, 32, 0.3, 0.7273510409188801
c001, c002, 17, 128, 32, 0.01, 64, 0.1, 0.7230949378490362
c001, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7045684728351299
c001, c002, 25, 128, 16, 0.0001, 64, 0.1, 0.7468384074941452
c001, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7341537791330864
c001, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.7380091152427114
c001, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.720848762070718
c001, c002, 40, 64, 4, 0.001, 32, 0.3, 0.7052783282291479
c001, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.7071444129819211
c001, c004, 51, 64, 8, 0.0001, 32, 0.1, 0.7323023306469179
c001, c004, 47, 64, 4, 0.01, 64, 0.2, 0.7007551005590649
c001, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.7257650292989944
c001, c004, 62, 64, 8, 0.0001, 64, 0.2, 0.7337362956509113
c001, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7199414020111409
c001, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7178391959798995
c001, c000, 25, 128, 8, 0.0001, 32, 0.2, 0.7385336034145988
c001, c003, 29, 64, 16, 0.01, 32, 0.1, 0.7015793251974156
c001, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.7152762651564656
c001, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.7355151383140928
c001, c004, 72, 64, 4, 0.01, 32, 0.2, 0.6899186814782545
c001, c000, 29, 64, 32, 0.01, 32, 0.3, 0.6853251826665702
c001, c004, 23, 128, 8, 0.01, 32, 0.1, 0.7063457489290641
c001, c000, 33, 128, 4, 0.0001, 32, 0.2, 0.7120198220357375
c001, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7155061019382627
c001, c004, 34, 64, 32, 0.0001, 32, 0.3, 0.7436651419443839
c001, c002, 30, 128, 8, 0.0001, 64, 0.1, 0.740028823635381
c001, c003, 20, 128, 4, 0.01, 64, 0.3, 0.6676597272074659
c001, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.7341930116472546
c001, c003, 95, 128, 32, 1e-05, 32, 0.1, 0.7429289303661163
c001, c004, 100, 16, 4, 0.001, 64, 0.2, 0.7001924054309155
c001, c003, 35, 128, 4, 0.0001, 32, 0.3, 0.683829863603733
c001, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7294707035504248
c001, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7222302287876058
c001, c004, 21, 128, 16, 0.01, 32, 0.3, 0.7126806069846802
c001, c002, 52, 64, 8, 0.0001, 64, 0.3, 0.7345523329129886
c001, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.7317033326072752
c001, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.7076202486038552
c001, c002, 18, 128, 4, 0.001, 32, 0.1, 0.710034228067015
c001, c000, 19, 128, 4, 0.001, 32, 0.2, 0.6801345583447876
c001, c002, 33, 64, 16, 0.0001, 32, 0.1, 0.7445325166636642
c001, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.7429753866260074
c001, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7250235968924708
c001, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.739363246932404
c001, c002, 23, 64, 32, 0.001, 32, 0.2, 0.7402269861286255
c001, c002, 47, 64, 8, 0.0001, 32, 0.2, 0.7336155647631057
c001, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.723617366240317
c001, c000, 100, 128, 32, 1e-05, 32, 0.2, 0.7444476596976054
c001, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7358781674290278
c001, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.6840013069048138
c001, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7363244795405599
c001, c003, 77, 32, 32, 0.01, 64, 0.3, 0.7140165111270639
c001, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.6694458511177024
c001, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.720195309663835
c001, c003, 78, 32, 16, 0.01, 32, 0.2, 0.7025664034458005
c001, c004, 49, 64, 4, 0.01, 64, 0.1, 0.698340956944747
c001, c002, 33, 128, 4, 0.0001, 32, 0.1, 0.68562421185372
c001, c002, 78, 64, 4, 0.0001, 32, 0.1, 0.6821293460637723
c001, c000, 68, 64, 4, 0.0001, 32, 0.3, 0.6802611589380019
c001, c004, 19, 128, 16, 0.01, 32, 0.2, 0.7152218107892253
c001, c004, 100, 32, 8, 0.01, 64, 0.3, 0.7064183547520512
c001, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6849634666859582
c001, c004, 90, 32, 32, 0.01, 32, 0.1, 0.703514121832571
c001, c003, 42, 64, 8, 0.0001, 32, 0.2, 0.7239231873653984
c001, c000, 24, 64, 32, 0.01, 64, 0.3, 0.719073283657672
c001, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6850903942496188
c001, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.7068902926014666
c001, c004, 100, 32, 4, 0.001, 32, 0.2, 0.6725295868728672
c001, c002, 100, 16, 8, 0.001, 64, 0.2, 0.7097459917132048
c001, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.6773330940416368
c001, c002, 19, 128, 32, 0.0001, 32, 0.2, 0.74640605296343
c001, c000, 100, 16, 16, 0.001, 64, 0.3, 0.7265969760544021
c001, c000, 34, 64, 16, 0.0001, 32, 0.2, 0.7399623815380163
c001, c003, 97, 32, 32, 0.001, 64, 0.3, 0.7287329504666188
c001, c002, 100, 16, 8, 0.01, 64, 0.3, 0.7139254188434516
c001, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.6969849246231156
c001, c004, 100, 16, 32, 0.01, 64, 0.2, 0.7012633413199738
c001, c004, 100, 32, 8, 0.01, 32, 0.2, 0.6999927394177013
c001, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7313766064038336
c001, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7120740794328293
c001, c003, 100, 16, 4, 0.001, 64, 0.1, 0.6645908111988514
c001, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7495099106948377
c001, c003, 25, 128, 16, 0.0001, 64, 0.3, 0.7453158650394831
c001, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.696809665051002
c001, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7276166456494325
c001, c002, 100, 32, 4, 0.001, 32, 0.1, 0.7028103044496488
c001, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7172469490308686
c001, c004, 50, 64, 4, 0.001, 64, 0.2, 0.7054381761417265
c001, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7403797284542221
c001, c000, 21, 128, 16, 0.0001, 32, 0.3, 0.7465636981841858
c001, c000, 26, 64, 8, 0.001, 32, 0.2, 0.7246798813571583
c001, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7233651594307332
c001, c003, 100, 32, 16, 0.001, 32, 0.3, 0.7293790380473798
c001, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.7081119885139986
c001, c004, 100, 32, 32, 0.001, 64, 0.1, 0.7357148043273071
c001, c004, 19, 128, 8, 0.01, 64, 0.1, 0.7128802729978945
c001, c000, 100, 16, 8, 0.01, 64, 0.2, 0.7002640526658468
c001, c003, 17, 128, 4, 0.001, 32, 0.2, 0.7068736539842068
c001, c000, 15, 128, 16, 0.01, 64, 0.2, 0.7183136800983867
c001, c004, 29, 64, 16, 0.01, 64, 0.2, 0.7223371814419517
c001, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.7382923110433457
c001, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.6913889389299226
c001, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7228427310394524
c001, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.6952189065563058
c001, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6959631162419226
c001, c003, 100, 16, 4, 0.01, 32, 0.2, 0.671105527638191
c001, c004, 25, 64, 32, 0.001, 32, 0.1, 0.7401619109852611
c001, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7257496551223408
c001, c000, 100, 16, 8, 0.001, 64, 0.2, 0.7146241770961441
c001, c000, 21, 128, 16, 0.0001, 32, 0.1, 0.7464009259929104
c001, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7143142380018878
c001, c003, 100, 32, 32, 0.001, 64, 0.2, 0.7306173725771715
c001, c003, 44, 64, 8, 0.0001, 32, 0.1, 0.7296302943287868
c001, c000, 92, 32, 8, 0.01, 64, 0.1, 0.7052376473992621
c001, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.7290204731245027
c001, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7238437522689319
c001, c004, 48, 64, 16, 0.0001, 64, 0.2, 0.7445908661874683
c001, c004, 33, 64, 8, 0.001, 32, 0.3, 0.7221012125172439
c001, c003, 90, 64, 4, 0.0001, 64, 0.2, 0.6800969131371142
c001, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7362457214916232
c001, c002, 64, 64, 4, 0.0001, 32, 0.2, 0.7090614303729058
c001, c004, 28, 64, 32, 0.01, 64, 0.1, 0.7199774921948741
c001, c000, 66, 32, 16, 0.01, 32, 0.1, 0.6967011502568183
c001, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.713819095477387
c001, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.7089994935976272
c001, c002, 100, 32, 8, 0.001, 32, 0.3, 0.7221761844712664
c001, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7127184291118718
c001, c000, 18, 128, 4, 0.001, 32, 0.1, 0.7013130290096217
c001, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.7107501794687724
c001, c000, 28, 128, 8, 0.0001, 64, 0.1, 0.7359111625551616
c001, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.6656818591244821
c001, c002, 22, 128, 32, 0.0001, 64, 0.2, 0.745595388218339
c001, c003, 100, 32, 8, 0.001, 64, 0.2, 0.7147523330940416
c001, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.6714352890110685
c001, c002, 100, 32, 32, 0.001, 32, 0.3, 0.7344442442803099
c001, c004, 100, 16, 32, 0.001, 64, 0.2, 0.7259493211355551
c001, c000, 100, 16, 4, 0.01, 32, 0.1, 0.6600593214208204
c001, c000, 15, 128, 8, 0.001, 32, 0.1, 0.7304673370469508
c001, c002, 100, 16, 4, 0.001, 32, 0.2, 0.6891731219600072
c001, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.7011127063890883
c001, c000, 100, 32, 8, 0.01, 32, 0.1, 0.6951095999421254
c001, c002, 100, 16, 16, 0.001, 32, 0.3, 0.7246261934786525
c001, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.7352188794811746
c001, c000, 98, 32, 32, 0.001, 32, 0.1, 0.727826810388483
c001, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7252595658171785
c001, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.7015300585979889
c001, c000, 16, 128, 32, 0.01, 64, 0.3, 0.7199956594082326
c001, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7367611951095999
c001, c004, 100, 32, 32, 0.01, 32, 0.2, 0.6903906193276701
c001, c002, 22, 128, 32, 0.0001, 64, 0.3, 0.7460637722932805
c001, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7169059583632448
c001, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.7311475409836066
c001, c000, 28, 64, 8, 0.01, 64, 0.2, 0.709415466975331
c001, c004, 27, 64, 32, 0.001, 32, 0.2, 0.7412691497858128
c001, c000, 14, 128, 8, 0.001, 32, 0.3, 0.7308833104246546
c001, c000, 31, 128, 8, 0.0001, 64, 0.2, 0.737032482095059
c001, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7178174689610106
c001, c000, 30, 64, 8, 0.001, 32, 0.1, 0.7235766476162917
c001, c004, 39, 64, 8, 0.01, 32, 0.2, 0.7164742612357511
c001, c004, 25, 128, 32, 0.0001, 64, 0.1, 0.7467327379655848
c001, c002, 100, 16, 16, 0.001, 64, 0.2, 0.7223022878760583
c001, c004, 25, 128, 32, 0.0001, 64, 0.3, 0.7480214913236042
c001, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.7238479346017507
c001, c000, 21, 64, 32, 0.001, 32, 0.2, 0.7407762424943934
c001, c003, 100, 16, 16, 0.01, 64, 0.3, 0.6997846374730797
c001, c002, 28, 64, 8, 0.01, 64, 0.2, 0.7158349846874437
c001, c003, 100, 16, 32, 0.001, 32, 0.3, 0.7188262742282843
c001, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.7305939376401649
c001, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.7165593575924184
c001, c003, 100, 16, 8, 0.001, 64, 0.2, 0.7113962670495334
c001, c004, 100, 16, 4, 0.001, 64, 0.3, 0.6719487402889712
c001, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.6780366056572379
c001, c003, 29, 64, 8, 0.001, 64, 0.2, 0.7234924623115578
c001, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.6982138967545197
c001, c002, 19, 128, 16, 0.01, 32, 0.2, 0.7053503873176005
c001, c000, 100, 32, 8, 0.001, 32, 0.3, 0.7199594878101715
c001, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7275986308773194
c001, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.7359870761635083
c001, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7226085390019816
c001, c003, 23, 64, 16, 0.01, 64, 0.2, 0.7169597989949749
c001, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7129783693843594
c001, c004, 100, 16, 8, 0.01, 64, 0.1, 0.702207217018805
c001, c004, 31, 64, 32, 0.01, 64, 0.3, 0.7146954185725696
c001, c004, 100, 16, 4, 0.001, 64, 0.1, 0.6637805852029333
c001, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.7117096018735363
c001, c004, 36, 128, 4, 0.0001, 32, 0.3, 0.7117367312858491
c001, c002, 13, 128, 32, 0.001, 32, 0.3, 0.7425869212754459
c001, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7255841713086885
c001, c004, 35, 64, 16, 0.01, 32, 0.3, 0.7160023233863356
c001, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.7256281407035176
c001, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7149702756260133
c001, c003, 26, 64, 8, 0.01, 64, 0.1, 0.7078966259870783
c001, c002, 22, 128, 16, 0.0001, 32, 0.2, 0.745865609800036
c001, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6654656818591245
c001, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.709596324965637
c001, c004, 29, 64, 16, 0.001, 32, 0.2, 0.7423037827633776
c001, c000, 100, 16, 4, 0.001, 32, 0.3, 0.6957245171091658
c001, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.7225412778176598
c001, c004, 100, 32, 4, 0.01, 64, 0.2, 0.6713134393378349
c001, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.672581516843812
c001, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7278629819865442
c001, c000, 60, 32, 32, 0.01, 64, 0.1, 0.7207010055704262
c001, c004, 38, 64, 8, 0.01, 32, 0.3, 0.6957816016844551
c001, c000, 27, 64, 32, 0.0001, 32, 0.1, 0.7436157129421977
c001, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7195099981985228
c001, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6696631237614844
c001, c000, 18, 128, 32, 0.0001, 32, 0.1, 0.7450806626636765
c001, c004, 34, 64, 8, 0.001, 64, 0.1, 0.7242249328396138
c001, c002, 100, 32, 4, 0.01, 64, 0.2, 0.6996216897856242
c001, c004, 21, 128, 4, 0.001, 64, 0.3, 0.6832389457634502
c001, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.7224156496769563
c001, c003, 20, 64, 32, 0.001, 64, 0.2, 0.7396625987078248
c001, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.7311043345676324
c001, c002, 100, 32, 8, 0.01, 32, 0.2, 0.7058367861646551
c001, c003, 100, 16, 8, 0.001, 32, 0.2, 0.71586503948313
c001, c004, 40, 64, 16, 0.0001, 32, 0.2, 0.7439918681478255
c001, c003, 13, 128, 32, 0.001, 64, 0.3, 0.7398600143575018
c001, c002, 31, 64, 16, 0.01, 32, 0.1, 0.7070617906683481
c001, c004, 96, 64, 4, 0.0001, 32, 0.3, 0.6818594351266971
c001, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6682160167836215
c001, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7195796860305288
c001, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7229436446502207
c001, c003, 95, 128, 32, 1e-05, 32, 0.3, 0.7442390524048815
c001, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.7264997297784183
c001, c004, 21, 128, 32, 0.0001, 32, 0.3, 0.7495280621505844
c001, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.734335293690554
c001, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.7306971716807782
c001, c004, 22, 128, 4, 0.001, 32, 0.3, 0.6824402817105932
c001, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.734265354843377
c001, c003, 25, 64, 32, 0.01, 64, 0.2, 0.7201722900215363
c001, c004, 63, 64, 4, 0.01, 32, 0.3, 0.6890655630581572
c001, c003, 17, 128, 8, 0.01, 64, 0.1, 0.7129755922469491
c001, c000, 13, 128, 16, 0.001, 64, 0.2, 0.7397815235477103
c001, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.7031035231136512
c001, c004, 26, 64, 32, 0.001, 64, 0.2, 0.7438285050461046
c001, c002, 16, 128, 8, 0.01, 64, 0.3, 0.7110790848495766
c001, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.7181509079071113
c001, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6886167980901396
c001, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.6980003602954422
c001, c004, 22, 128, 4, 0.001, 32, 0.1, 0.6821498584186452
c001, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.7161838379438031
c001, c000, 100, 32, 4, 0.01, 64, 0.1, 0.6843304637198871
c001, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6677457860088258
c001, c004, 47, 128, 4, 0.0001, 64, 0.2, 0.7123538807812386
c001, c003, 93, 64, 4, 0.0001, 64, 0.1, 0.6794328786791098
c001, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7209691947396866
c001, c002, 15, 128, 8, 0.001, 32, 0.2, 0.7231850117096019
c001, c004, 92, 64, 4, 0.0001, 64, 0.2, 0.7076526537428302
c001, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.725059683136801
c001, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6676468452769913
c001, c004, 19, 128, 32, 0.01, 64, 0.2, 0.7238256008131853
c001, c004, 100, 32, 16, 0.01, 64, 0.3, 0.7070718071589341
c001, c003, 17, 128, 16, 0.01, 64, 0.3, 0.7169239052404881
c001, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.7355514412255862
c001, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7271302468023779
c001, c003, 50, 64, 8, 0.0001, 64, 0.3, 0.7246949030868629
c001, c003, 97, 32, 32, 0.001, 32, 0.1, 0.7280689160086145
c001, c000, 18, 128, 8, 0.01, 32, 0.2, 0.7004449106561528
c001, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.6991923905240488
c001, c002, 93, 32, 16, 0.01, 64, 0.2, 0.7102504053323725
c001, c003, 40, 64, 16, 0.0001, 64, 0.2, 0.7357681263460157
c001, c004, 52, 64, 8, 0.0001, 32, 0.2, 0.7279822841791912
c001, c004, 17, 128, 16, 0.01, 64, 0.1, 0.7256770492993538
c001, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.7215148665268032
c001, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.7080228604499746
c001, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.7181263460157933
c001, c002, 38, 64, 8, 0.01, 32, 0.1, 0.6891010628715547
c001, c002, 100, 32, 4, 0.001, 32, 0.2, 0.6977481534858584
c001, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7212394163213836
c001, c003, 17, 128, 8, 0.01, 64, 0.3, 0.700646087580761
c001, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6861450107681264
c001, c003, 44, 64, 4, 0.01, 64, 0.1, 0.6739590811198851
