test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c002, 48, 64, 4, 0.01, 32, 0.3, 0.6932624752296883
c000, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.7291479012790488
c000, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.7221193639729906
c000, c002, 100, 16, 4, 0.01, 64, 0.1, 0.684669428931724
c000, c001, 18, 128, 8, 0.01, 64, 0.2, 0.7130622899234785
c000, c003, 96, 128, 32, 1e-05, 32, 0.2, 0.74545944005743
c000, c004, 100, 32, 16, 0.001, 64, 0.1, 0.7303782763377623
c000, c004, 98, 32, 32, 0.01, 64, 0.1, 0.709413344950265
c000, c003, 72, 32, 32, 0.01, 64, 0.1, 0.6984386216798277
c000, c003, 31, 128, 8, 0.0001, 64, 0.1, 0.7368090452261307
c000, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7141600861450108
c000, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.738825716942001
c000, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6965984171930589
c000, c003, 100, 16, 32, 0.01, 32, 0.2, 0.6875628140703518
c000, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.6687177811660495
c000, c003, 27, 64, 8, 0.001, 32, 0.2, 0.717318736539842
c000, c003, 30, 64, 8, 0.01, 64, 0.2, 0.6972182340272792
c000, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.7379391100702576
c000, c004, 100, 16, 4, 0.001, 64, 0.2, 0.6869418427357874
c000, c002, 34, 64, 16, 0.0001, 32, 0.2, 0.7417762565303548
c000, c002, 20, 128, 4, 0.001, 32, 0.3, 0.6825977301387137
c000, c002, 27, 64, 16, 0.01, 32, 0.2, 0.7153666006125022
c000, c002, 13, 128, 32, 0.001, 64, 0.3, 0.7423527292379751
c000, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.7234499034541944
c000, c003, 86, 32, 32, 0.01, 64, 0.2, 0.6976310122038766
c000, c001, 100, 16, 4, 0.01, 64, 0.2, 0.680647929628835
c000, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7135319454414932
c000, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.732735104091888
c000, c003, 13, 128, 16, 0.001, 32, 0.2, 0.7390524048815507
c000, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.6681148537509833
c000, c004, 38, 64, 8, 0.001, 64, 0.2, 0.7257315036665941
c000, c001, 20, 128, 4, 0.01, 64, 0.3, 0.6750518486733891
c000, c004, 100, 32, 16, 0.01, 32, 0.1, 0.6947469687068903
c000, c004, 31, 128, 4, 0.01, 32, 0.3, 0.688357656284034
c000, c003, 27, 64, 32, 0.0001, 32, 0.1, 0.7381191672648959
c000, c002, 20, 128, 32, 0.0001, 32, 0.2, 0.7463159791028644
c000, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.6731940190956585
c000, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7375089734386217
c000, c004, 39, 64, 8, 0.01, 64, 0.1, 0.7088688012778624
c000, c004, 15, 128, 16, 0.001, 64, 0.2, 0.7415595730777609
c000, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.7436288390328905
c000, c001, 100, 16, 8, 0.001, 32, 0.1, 0.7104340985482371
c000, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.7337236533957845
c000, c003, 100, 32, 8, 0.01, 32, 0.2, 0.6883165829145729
c000, c001, 100, 16, 16, 0.001, 32, 0.3, 0.718872917113638
c000, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.7202674676392763
c000, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7097820212574311
c000, c001, 13, 128, 32, 0.001, 32, 0.3, 0.7419187584924551
c000, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.707483847810481
c000, c003, 100, 16, 16, 0.001, 32, 0.3, 0.717067480258435
c000, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7349460058642637
c000, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7405599656726024
c000, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7260313457034768
c000, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.70131588357291
c000, c001, 13, 128, 32, 0.001, 64, 0.1, 0.7421869412858471
c000, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7369126796824715
c000, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7421948740288972
c000, c004, 49, 64, 16, 0.0001, 64, 0.3, 0.745915922456981
c000, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.6660804020100503
c000, c003, 18, 128, 32, 0.0001, 32, 0.1, 0.7446338837042354
c000, c003, 100, 32, 16, 0.001, 32, 0.3, 0.7286252692031586
c000, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.7026031609811915
c000, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6921331590793581
c000, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7327742684963334
c000, c002, 30, 128, 8, 0.0001, 64, 0.1, 0.7419023599351469
c000, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.6965771932985048
c000, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.69545944005743
c000, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.7018305814788227
c000, c002, 48, 64, 4, 0.01, 64, 0.1, 0.6709241578094037
c000, c001, 72, 64, 4, 0.0001, 64, 0.3, 0.709736823285418
c000, c003, 17, 128, 8, 0.01, 64, 0.1, 0.714519023689878
c000, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.7399259420605533
c000, c001, 18, 128, 16, 0.01, 32, 0.2, 0.7096653078738469
c000, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.7303481694185212
c000, c001, 15, 128, 8, 0.01, 64, 0.1, 0.7087356075234214
c000, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6936100979761138
c000, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.7373115577889447
c000, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7378310214375788
c000, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7200324265898036
c000, c004, 100, 32, 4, 0.001, 32, 0.2, 0.6758694547302694
c000, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.7312196000720591
c000, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.6750344877659188
c000, c002, 31, 64, 8, 0.01, 32, 0.3, 0.7043595748513781
c000, c001, 81, 32, 16, 0.01, 32, 0.1, 0.7024422513051563
c000, c002, 45, 64, 8, 0.0001, 32, 0.1, 0.732822914790128
c000, c001, 100, 16, 16, 0.01, 32, 0.2, 0.6932167632124723
c000, c003, 49, 64, 8, 0.0001, 64, 0.2, 0.7246769562096195
c000, c004, 24, 128, 4, 0.01, 64, 0.3, 0.6754519712480941
c000, c001, 25, 64, 16, 0.01, 64, 0.2, 0.7216620181649145
c000, c002, 15, 128, 8, 0.001, 64, 0.1, 0.7330210772833724
c000, c003, 42, 64, 4, 0.01, 32, 0.3, 0.6905599425699929
c000, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6785444064132589
c000, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.715721464465183
c000, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7210720160194521
c000, c004, 100, 16, 16, 0.001, 32, 0.3, 0.7315036665940609
c000, c002, 28, 64, 8, 0.01, 64, 0.3, 0.7087912087912088
c000, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.7188192805549596
c000, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7176905062150963
c000, c003, 19, 128, 4, 0.001, 32, 0.3, 0.6788047379755923
c000, c003, 18, 128, 4, 0.001, 64, 0.1, 0.7008793969849246
c000, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.7106665236358435
c000, c001, 25, 64, 8, 0.001, 64, 0.2, 0.7247550597153687
c000, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6643036611629577
c000, c002, 100, 32, 16, 0.001, 64, 0.1, 0.7301927580616105
c000, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.7378748275611704
c000, c003, 24, 128, 16, 0.0001, 64, 0.1, 0.7468772433596554
c000, c002, 22, 64, 16, 0.001, 64, 0.3, 0.7384615384615385
c000, c001, 13, 128, 16, 0.001, 64, 0.1, 0.7414181506114568
c000, c001, 100, 16, 32, 0.001, 32, 0.1, 0.7278481012658228
c000, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7200886791103482
c000, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7297066724751325
c000, c001, 64, 32, 16, 0.01, 32, 0.3, 0.7044446828291496
c000, c003, 22, 64, 16, 0.001, 32, 0.3, 0.7374551328068916
c000, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6821293460637723
c000, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.729379946271691
c000, c002, 17, 128, 8, 0.01, 64, 0.2, 0.7005764727076202
c000, c004, 30, 64, 16, 0.001, 32, 0.2, 0.7401437595295143
c000, c001, 31, 64, 16, 0.01, 32, 0.2, 0.7110956161052707
c000, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.7296717442608882
c000, c002, 36, 64, 32, 0.0001, 64, 0.3, 0.7437578814627995
c000, c001, 22, 64, 32, 0.001, 32, 0.1, 0.7409175427304584
c000, c001, 100, 32, 16, 0.001, 64, 0.1, 0.7326217549881999
c000, c001, 13, 128, 16, 0.001, 32, 0.3, 0.7396660230279625
c000, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.7407566330544232
c000, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6858709068467291
c000, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.730759456908444
c000, c004, 100, 32, 4, 0.01, 64, 0.3, 0.6691715675597183
c000, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6920194559538821
c000, c003, 15, 128, 8, 0.001, 32, 0.3, 0.7323043790380473
c000, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7256530354891011
c000, c004, 100, 16, 8, 0.001, 64, 0.2, 0.7213206999201336
c000, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7223743469645109
c000, c001, 63, 64, 4, 0.0001, 32, 0.2, 0.7102195523135235
c000, c002, 23, 128, 32, 0.0001, 64, 0.3, 0.745451270041434
c000, c003, 20, 128, 4, 0.001, 32, 0.1, 0.6779612347451544
c000, c004, 21, 128, 32, 0.01, 32, 0.3, 0.7067269294997459
c000, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.7277587070013588
c000, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7315798955143218
c000, c002, 29, 64, 32, 0.0001, 32, 0.3, 0.7411277247342821
c000, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.7319221761844713
c000, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7357511072388006
c000, c004, 67, 64, 4, 0.0001, 32, 0.1, 0.7163290495897771
c000, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7403891190776437
c000, c001, 18, 128, 4, 0.001, 32, 0.3, 0.702728312951441
c000, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.7064113566473575
c000, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.739004505470929
c000, c004, 14, 128, 32, 0.001, 32, 0.1, 0.7451535613156175
c000, c001, 31, 64, 4, 0.001, 32, 0.1, 0.7126510763069441
c000, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7431750526392217
c000, c003, 100, 32, 16, 0.001, 64, 0.3, 0.727494615936827
c000, c003, 28, 64, 16, 0.01, 32, 0.3, 0.7055814788226848
c000, c002, 34, 64, 8, 0.01, 64, 0.2, 0.7116015132408575
c000, c002, 71, 64, 4, 0.0001, 32, 0.3, 0.7062691406953702
c000, c003, 19, 128, 16, 0.01, 32, 0.3, 0.7059763101220388
c000, c003, 17, 128, 32, 0.01, 64, 0.1, 0.7171572146446519
c000, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.6763285894433435
c000, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.7350890366874061
c000, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.7266027735424381
c000, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7313711414213927
c000, c004, 100, 32, 32, 0.001, 64, 0.1, 0.7359144703405213
c000, c003, 20, 64, 32, 0.001, 64, 0.3, 0.7355886575735822
c000, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7264714295930773
c000, c003, 22, 128, 32, 0.0001, 64, 0.2, 0.7421751615218952
c000, c001, 15, 128, 8, 0.001, 64, 0.2, 0.7271865837087892
c000, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7332099034342554
c000, c004, 22, 128, 8, 0.01, 32, 0.3, 0.7027517606912075
c000, c001, 100, 32, 4, 0.001, 32, 0.3, 0.6759636701709218
c000, c004, 32, 64, 32, 0.01, 32, 0.2, 0.6931314891454294
c000, c001, 15, 128, 32, 0.01, 64, 0.1, 0.7202495887863835
c000, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7193735249946364
c000, c001, 20, 64, 32, 0.001, 64, 0.1, 0.7418293642279912
c000, c004, 100, 16, 32, 0.01, 64, 0.2, 0.7013722500544544
c000, c003, 20, 128, 4, 0.01, 64, 0.3, 0.6677674084709261
c000, c002, 16, 128, 8, 0.001, 32, 0.1, 0.7316699693748874
c000, c004, 94, 32, 32, 0.01, 64, 0.3, 0.7063820518405576
c000, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6671851534005578
c000, c001, 100, 16, 16, 0.001, 32, 0.2, 0.7233783880426232
c000, c001, 30, 64, 8, 0.01, 64, 0.1, 0.7129728956590146
c000, c001, 38, 64, 4, 0.01, 32, 0.1, 0.6906243295430166
c000, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.6660230279625259
c000, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.7216262604591289
c000, c002, 100, 32, 32, 0.001, 64, 0.3, 0.7292740046838407
c000, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.6921033740129218
c000, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.694184273578741
c000, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7166739272489654
c000, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.7338452043853917
c000, c003, 77, 64, 4, 0.0001, 64, 0.3, 0.7028356066044509
c000, c002, 20, 128, 4, 0.001, 32, 0.2, 0.6806701495226085
c000, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.724987484802975
c000, c003, 20, 128, 32, 0.01, 32, 0.2, 0.7103015075376884
c000, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.7462439200144119
c000, c004, 21, 128, 4, 0.001, 32, 0.1, 0.7044398460756552
c000, c002, 91, 32, 16, 0.01, 64, 0.2, 0.7106467303188615
c000, c002, 25, 64, 16, 0.001, 32, 0.1, 0.7363718248964151
c000, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7295764536970567
c000, c004, 16, 128, 8, 0.001, 64, 0.2, 0.7284179191171132
c000, c003, 27, 64, 8, 0.001, 64, 0.1, 0.7229002153625269
c000, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.6763413925796848
c000, c002, 24, 128, 4, 0.01, 32, 0.2, 0.6903620969194739
c000, c003, 100, 16, 8, 0.01, 64, 0.2, 0.7034278535534817
c000, c001, 26, 64, 32, 0.01, 32, 0.2, 0.7086998498176357
c000, c002, 19, 128, 4, 0.001, 32, 0.1, 0.6804359574851379
c000, c004, 24, 128, 32, 0.0001, 64, 0.2, 0.7504174834821753
c000, c001, 40, 64, 8, 0.0001, 32, 0.3, 0.7296538654079954
c000, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7198322805489
c000, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7264096559178527
c000, c002, 25, 128, 8, 0.0001, 32, 0.3, 0.7321743829940551
c000, c001, 100, 16, 8, 0.001, 32, 0.2, 0.7129192591003362
c000, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6946135831381733
c000, c002, 29, 64, 16, 0.01, 64, 0.1, 0.7182309493784904
c000, c004, 100, 16, 8, 0.01, 32, 0.1, 0.6962535395338706
c000, c004, 18, 128, 32, 0.01, 64, 0.3, 0.7218652435925361
c000, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.7333011513981263
c000, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7358040201005025
c000, c001, 30, 64, 16, 0.0001, 32, 0.3, 0.7436887649288422
c000, c004, 33, 128, 8, 0.0001, 64, 0.2, 0.7426486604225659
c000, c003, 32, 64, 32, 0.0001, 64, 0.1, 0.7430366116295765
c000, c001, 39, 64, 8, 0.0001, 32, 0.1, 0.7339626689551598
c000, c002, 29, 64, 32, 0.0001, 32, 0.2, 0.7406413258872275
c000, c003, 94, 32, 32, 0.001, 32, 0.1, 0.7314070351758793
c000, c002, 16, 128, 8, 0.001, 64, 0.2, 0.7336515943073321
c000, c001, 15, 128, 8, 0.001, 64, 0.1, 0.7256311235071158
c000, c003, 17, 128, 16, 0.01, 64, 0.3, 0.7171392677674084
c000, c004, 39, 64, 32, 0.0001, 64, 0.3, 0.7447179263776955
c000, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.7213570028316271
c000, c004, 15, 128, 16, 0.001, 32, 0.2, 0.7436469904886371
c000, c004, 34, 64, 8, 0.001, 64, 0.3, 0.7329557830538009
c000, c001, 100, 16, 4, 0.001, 32, 0.2, 0.6907316026603733
c000, c003, 89, 32, 32, 0.01, 64, 0.3, 0.7128499641062455
c000, c003, 100, 32, 16, 0.001, 64, 0.2, 0.731137832017229
c000, c001, 13, 128, 16, 0.001, 64, 0.2, 0.7392726882643209
c000, c004, 70, 64, 8, 0.0001, 64, 0.3, 0.7334277209032164
c000, c004, 100, 32, 4, 0.01, 32, 0.3, 0.6623647716546867
c000, c004, 20, 128, 4, 0.001, 64, 0.2, 0.7097219196979597
c000, c001, 36, 128, 4, 0.0001, 64, 0.1, 0.7078237860258886
c000, c002, 100, 32, 16, 0.01, 32, 0.2, 0.6941992433795713
c000, c004, 100, 32, 8, 0.01, 64, 0.2, 0.7167102301604589
c000, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7210952981444785
c000, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7229543309373412
c000, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.7300610193826275
c000, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.7221105527638191
c000, c002, 25, 128, 16, 0.0001, 64, 0.2, 0.7482075301747433
c000, c002, 100, 16, 8, 0.01, 32, 0.1, 0.699459556836606
c000, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.7350711578345134
c000, c004, 32, 64, 32, 0.01, 32, 0.3, 0.7039134538589995
c000, c004, 14, 128, 16, 0.001, 64, 0.3, 0.7405067886444493
c000, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.6772126624555289
c000, c003, 25, 64, 16, 0.01, 64, 0.1, 0.7203517587939698
c000, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.6720951179967574
c000, c003, 100, 32, 8, 0.01, 64, 0.3, 0.7019203158650394
c000, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6666726489590811
c000, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.7409061206708778
c000, c004, 17, 128, 32, 0.01, 64, 0.1, 0.7254773832861395
c000, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.6790924694271615
c000, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.7174802584350323
c000, c003, 13, 128, 32, 0.001, 64, 0.3, 0.7357860732232592
c000, c002, 13, 128, 32, 0.001, 32, 0.3, 0.7438299405512521
c000, c004, 100, 32, 4, 0.001, 32, 0.3, 0.6764503013141654
c000, c004, 34, 64, 32, 0.0001, 32, 0.2, 0.74569810498802
c000, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7220195952227705
c000, c001, 100, 32, 32, 0.001, 64, 0.1, 0.7301723521418866
c000, c002, 18, 128, 4, 0.001, 64, 0.2, 0.7072419383894794
c000, c001, 15, 128, 32, 0.01, 64, 0.3, 0.7222877780161625
c000, c002, 100, 16, 16, 0.001, 32, 0.3, 0.7218339038011169
c000, c003, 15, 128, 8, 0.001, 32, 0.2, 0.7326094759511845
c000, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.728009010941858
c000, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.6844024887363227
c000, c004, 75, 64, 4, 0.01, 32, 0.1, 0.6960175706091628
c000, c001, 31, 64, 4, 0.01, 64, 0.3, 0.6966316241149968
c000, c004, 86, 64, 4, 0.0001, 32, 0.3, 0.709994191534161
c000, c004, 14, 128, 32, 0.001, 32, 0.2, 0.7449357438466565
c000, c001, 100, 32, 4, 0.001, 32, 0.1, 0.6743188157047844
c000, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.7419564042514862
c000, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.7342989907790605
c000, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.7067300789662598
c000, c001, 34, 128, 4, 0.0001, 32, 0.2, 0.7091110634341701
c000, c002, 31, 64, 8, 0.01, 32, 0.2, 0.69850477391461
c000, c004, 22, 128, 4, 0.001, 32, 0.2, 0.6822950700646192
c000, c004, 29, 64, 32, 0.01, 64, 0.1, 0.7129347273651346
c000, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.6732374936469905
c000, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.7275806161052063
c000, c001, 100, 32, 8, 0.001, 64, 0.2, 0.7218408066938425
c000, c003, 100, 16, 8, 0.001, 64, 0.1, 0.7130294328786791
c000, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.7261853679467926
c000, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.7195820572869753
c000, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.7401909565843993
c000, c002, 100, 16, 8, 0.001, 64, 0.2, 0.7151143938029184
c000, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7181083991385498
c000, c003, 39, 128, 4, 0.0001, 64, 0.3, 0.7117013639626705
c000, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.6763646189875698
c000, c001, 49, 64, 8, 0.0001, 64, 0.1, 0.7282235571765715
c000, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7342785355348169
c000, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.660427135678392
c000, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.7198026174640635
c000, c001, 100, 32, 8, 0.001, 32, 0.2, 0.716477150826003
c000, c004, 58, 64, 4, 0.01, 64, 0.2, 0.6687359326217963
c000, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.6761782164056355
c000, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.6903086862885858
c000, c001, 26, 64, 8, 0.001, 32, 0.2, 0.722412929986412
c000, c003, 18, 128, 8, 0.01, 32, 0.1, 0.703894472361809
c000, c001, 33, 64, 32, 0.0001, 64, 0.2, 0.7444933133090181
c000, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.6674833363357954
c000, c002, 100, 16, 32, 0.001, 32, 0.1, 0.7196901459196541
c000, c004, 100, 32, 8, 0.01, 32, 0.2, 0.6956363900384811
c000, c001, 88, 32, 32, 0.001, 32, 0.3, 0.7314238718443825
c000, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.7124192390524049
c000, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.7203747072599531
c000, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.671690624329543
c000, c002, 20, 128, 32, 0.0001, 32, 0.1, 0.7480994415420645
c000, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.7007746352008647
c000, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.7377840702824366
c000, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.7094937849036209
c000, c004, 100, 32, 8, 0.01, 32, 0.1, 0.7017352791693894
c000, c003, 13, 128, 32, 0.001, 32, 0.2, 0.7409009332376166
c000, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7204857329557831
c000, c003, 100, 16, 32, 0.01, 32, 0.3, 0.6852117731514716
c000, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.7325556353194544
c000, c001, 25, 128, 8, 0.0001, 32, 0.3, 0.7337123650146606
c000, c002, 22, 64, 32, 0.001, 32, 0.1, 0.7421905962889569
c000, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7295465922906387
c000, c004, 100, 32, 8, 0.001, 32, 0.3, 0.720195309663835
c000, c002, 14, 128, 16, 0.001, 32, 0.1, 0.7385516123221041
c000, c003, 29, 128, 8, 0.0001, 64, 0.2, 0.7366834170854272
c000, c002, 30, 64, 32, 0.01, 32, 0.1, 0.7078364258692128
c000, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7338815072968852
c000, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.6967254773832862
c000, c004, 31, 64, 16, 0.01, 64, 0.3, 0.7197596747259131
c000, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7122500450369302
c000, c002, 63, 32, 32, 0.01, 64, 0.2, 0.7121960007205909
c000, c002, 29, 64, 16, 0.01, 32, 0.1, 0.7143577733741668
c000, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.732822914790128
c000, c002, 51, 64, 4, 0.001, 32, 0.1, 0.6793010268420104
c000, c003, 39, 64, 4, 0.01, 64, 0.1, 0.6905778894472362
c000, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6650035893754487
c000, c001, 34, 64, 8, 0.01, 32, 0.3, 0.6995995136952013
c000, c002, 33, 64, 32, 0.01, 32, 0.3, 0.707872455413439
c000, c004, 28, 128, 16, 0.0001, 64, 0.3, 0.7494554563275975
c000, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.7009046699563756
c000, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6686468054558506
c000, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7189519023689878
c000, c002, 15, 128, 16, 0.01, 64, 0.3, 0.7157268960547649
c000, c002, 100, 32, 4, 0.001, 64, 0.2, 0.7024319942352729
c000, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7255629616285354
c000, c002, 34, 64, 8, 0.01, 32, 0.1, 0.7014591965411637
c000, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7298881870326
c000, c002, 100, 32, 8, 0.001, 32, 0.3, 0.7166276346604216
c000, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.7293790380473798
c000, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.7311295262114934
c000, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7261574491082687
c000, c002, 100, 16, 4, 0.01, 32, 0.3, 0.6903981264637002
c000, c001, 100, 16, 16, 0.001, 64, 0.2, 0.7186762497318172
c000, c003, 96, 32, 32, 0.001, 32, 0.3, 0.7281586503948313
c000, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.7335003267262035
c000, c003, 42, 64, 4, 0.001, 32, 0.1, 0.7013639626704954
c000, c003, 47, 64, 4, 0.01, 64, 0.3, 0.6949748743718593
c000, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7369482976040354
c000, c002, 100, 32, 4, 0.01, 32, 0.3, 0.6616105206269141
c000, c003, 14, 128, 16, 0.001, 32, 0.1, 0.7378499641062455
c000, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.7315506101938263
c000, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6668300297683875
c000, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.7434314429289304
c000, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7400057212329257
c000, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7281877994707859
