test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c001, 100, 16, 32, 0.001, 32, 0.1, 0.7297075019666738
c004, c002, 37, 64, 32, 0.0001, 64, 0.1, 0.7420284633399388
c004, c002, 25, 128, 4, 0.01, 32, 0.3, 0.6992794091154747
c004, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.6641278695558893
c004, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7283308302939283
c004, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6873346206107416
c004, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.6908746334835157
c004, c001, 100, 16, 8, 0.001, 32, 0.3, 0.7020846742473003
c004, c001, 50, 64, 4, 0.001, 32, 0.3, 0.7009404276621612
c004, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.7267054908485857
c004, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.6735002702215817
c004, c000, 15, 128, 8, 0.001, 64, 0.3, 0.7244809375678217
c004, c003, 15, 128, 8, 0.001, 32, 0.2, 0.7255922469490309
c004, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7134422110552764
c004, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.7076628763498534
c004, c003, 100, 32, 32, 0.001, 32, 0.3, 0.728140703517588
c004, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.7068018664752334
c004, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7328589443343542
c004, c003, 98, 32, 32, 0.001, 32, 0.1, 0.731981335247667
c004, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.6711943793911007
c004, c002, 100, 16, 8, 0.001, 32, 0.2, 0.7082327508557017
c004, c002, 26, 128, 16, 0.0001, 64, 0.1, 0.7433255269320843
c004, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.7059583632447954
c004, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6945040406207538
c004, c003, 26, 64, 32, 0.01, 64, 0.2, 0.7150753768844221
c004, c003, 20, 128, 8, 0.01, 32, 0.1, 0.6893036611629576
c004, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7411857255238504
c004, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.7318140875517924
c004, c003, 100, 16, 8, 0.01, 64, 0.3, 0.6825556353194544
c004, c002, 31, 64, 16, 0.01, 64, 0.1, 0.7235633219239777
c004, c000, 16, 128, 32, 0.01, 64, 0.2, 0.7139730883310424
c004, c000, 43, 64, 8, 0.0001, 32, 0.2, 0.7303588222527672
c004, c002, 100, 16, 4, 0.01, 64, 0.1, 0.691857323004864
c004, c000, 34, 64, 32, 0.0001, 64, 0.2, 0.737846343051436
c004, c002, 100, 32, 4, 0.001, 64, 0.2, 0.6991533057106828
c004, c001, 82, 64, 4, 0.0001, 64, 0.1, 0.6822391475362941
c004, c001, 27, 64, 32, 0.01, 32, 0.2, 0.7065365086176071
c004, c002, 34, 64, 16, 0.01, 32, 0.2, 0.6996937488740768
c004, c001, 100, 32, 32, 0.001, 32, 0.1, 0.7321211471072016
c004, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.7369885139985642
c004, c001, 100, 16, 16, 0.01, 32, 0.1, 0.6898019023099478
c004, c000, 48, 64, 4, 0.001, 64, 0.3, 0.6995225349055921
c004, c000, 100, 16, 32, 0.001, 32, 0.1, 0.7207371771684873
c004, c000, 23, 128, 32, 0.0001, 64, 0.3, 0.7424582218042393
c004, c000, 61, 64, 4, 0.01, 32, 0.1, 0.6875859075453954
c004, c002, 34, 64, 8, 0.001, 32, 0.2, 0.7247162673392181
c004, c002, 98, 64, 4, 0.0001, 64, 0.3, 0.6825617005944875
c004, c000, 13, 128, 32, 0.001, 64, 0.1, 0.7409209288866382
c004, c002, 34, 64, 16, 0.0001, 32, 0.2, 0.7401909565843993
c004, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.7025428633437025
c004, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7274766690595836
c004, c000, 100, 32, 4, 0.01, 32, 0.1, 0.6948202271576358
c004, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7145337481009911
c004, c001, 100, 16, 4, 0.001, 32, 0.3, 0.6909461488950869
c004, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7315258511979823
c004, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.7254368582237435
c004, c001, 21, 128, 8, 0.01, 32, 0.2, 0.7060001430308231
c004, c000, 100, 16, 32, 0.001, 64, 0.3, 0.7294364465022065
c004, c003, 35, 64, 32, 0.0001, 64, 0.1, 0.7404702081837761
c004, c001, 16, 128, 8, 0.001, 32, 0.1, 0.7269184009153973
c004, c000, 100, 16, 8, 0.01, 64, 0.1, 0.7053280763944151
c004, c001, 43, 64, 4, 0.001, 32, 0.1, 0.7005649717514124
c004, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7351247943931918
c004, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7219302009583065
c004, c003, 24, 64, 16, 0.001, 64, 0.1, 0.7353374012921752
c004, c003, 57, 64, 4, 0.01, 32, 0.1, 0.6941493180186648
c004, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7380091152427114
c004, c003, 100, 16, 8, 0.01, 64, 0.1, 0.7051148600143575
c004, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7229868492163574
c004, c002, 100, 16, 16, 0.001, 64, 0.1, 0.720482795892632
c004, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.7314801417926644
c004, c002, 88, 64, 4, 0.0001, 32, 0.3, 0.6809403711043055
c004, c000, 20, 128, 32, 0.01, 32, 0.2, 0.6958511177023801
c004, c001, 22, 64, 32, 0.001, 32, 0.3, 0.7433669455767717
c004, c001, 19, 128, 16, 0.01, 32, 0.1, 0.7108810698705571
c004, c003, 100, 16, 16, 0.01, 64, 0.3, 0.7037867910983489
c004, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7284959849526152
c004, c002, 100, 16, 32, 0.001, 32, 0.1, 0.726463700234192
c004, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7175283732660782
c004, c003, 100, 32, 8, 0.01, 32, 0.3, 0.6992641780330222
c004, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7456911964528355
c004, c002, 100, 32, 32, 0.001, 64, 0.1, 0.734047919293821
c004, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.7167982770997846
c004, c001, 17, 128, 8, 0.01, 64, 0.1, 0.7014767932489452
c004, c002, 100, 16, 16, 0.001, 64, 0.2, 0.7250765627814808
c004, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.7335335764857327
c004, c003, 100, 16, 32, 0.001, 32, 0.3, 0.7256101938262742
c004, c003, 20, 128, 16, 0.01, 32, 0.3, 0.710427135678392
c004, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.6733523837083122
c004, c000, 21, 128, 16, 0.0001, 32, 0.1, 0.7452434348549519
c004, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6645108989371284
c004, c001, 100, 16, 8, 0.001, 64, 0.1, 0.7114353143102339
c004, c003, 78, 32, 32, 0.01, 64, 0.3, 0.7138011486001435
c004, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.694664950296789
c004, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7194199243379571
c004, c000, 17, 128, 16, 0.01, 64, 0.3, 0.710229327931708
c004, c001, 27, 64, 32, 0.01, 32, 0.1, 0.6927519130372596
c004, c003, 34, 64, 16, 0.0001, 32, 0.3, 0.7385319454414931
c004, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.6707620248603855
c004, c001, 100, 32, 8, 0.01, 32, 0.3, 0.7076628763498534
c004, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.7080940416367552
c004, c002, 26, 128, 16, 0.0001, 64, 0.3, 0.7473248063411998
c004, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.7376993492097547
c004, c001, 18, 128, 4, 0.001, 32, 0.2, 0.7066795394407495
c004, c000, 33, 64, 16, 0.0001, 32, 0.2, 0.7399985531360775
c004, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.6924837302438676
c004, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.7314417506972752
c004, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7111511439380291
c004, c002, 29, 64, 8, 0.01, 64, 0.2, 0.7147180688164295
c004, c003, 100, 16, 16, 0.01, 64, 0.1, 0.7029073941134243
c004, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7136934673366834
c004, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.7216177265357593
c004, c001, 100, 16, 32, 0.001, 32, 0.3, 0.7209826217549882
c004, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.733813209867612
c004, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.6949688907959666
c004, c000, 23, 64, 32, 0.001, 64, 0.2, 0.738298488027201
c004, c000, 100, 16, 32, 0.001, 32, 0.2, 0.7215872097229256
c004, c001, 75, 64, 4, 0.0001, 32, 0.1, 0.7076449974969606
c004, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7177168487303769
c004, c001, 33, 128, 8, 0.0001, 64, 0.1, 0.7402202674676392
c004, c000, 100, 16, 32, 0.01, 32, 0.3, 0.6958872893004413
c004, c000, 88, 32, 16, 0.01, 64, 0.3, 0.7165231859943573
c004, c002, 22, 128, 16, 0.0001, 32, 0.2, 0.7501711403350748
c004, c003, 25, 128, 8, 0.0001, 32, 0.3, 0.7331658291457287
c004, c000, 29, 64, 8, 0.01, 64, 0.1, 0.7163242422050207
c004, c000, 100, 32, 8, 0.01, 32, 0.1, 0.6949649135498807
c004, c002, 100, 32, 8, 0.001, 32, 0.3, 0.7215636822194199
c004, c002, 58, 64, 4, 0.01, 32, 0.1, 0.6828319221761845
c004, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7208999493597628
c004, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.730955653620777
c004, c003, 100, 16, 16, 0.001, 64, 0.1, 0.7149497487437186
c004, c002, 31, 64, 8, 0.001, 64, 0.1, 0.72484237074401
c004, c003, 44, 64, 8, 0.0001, 32, 0.2, 0.7246051687006461
c004, c001, 100, 16, 32, 0.01, 32, 0.1, 0.6765000357577058
c004, c003, 17, 128, 8, 0.01, 64, 0.3, 0.7133345297918162
c004, c001, 19, 128, 4, 0.001, 32, 0.3, 0.6790745905742688
c004, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7228067014952261
c004, c000, 22, 128, 4, 0.01, 64, 0.1, 0.6898466324242205
c004, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7336323518773059
c004, c000, 29, 64, 32, 0.01, 32, 0.3, 0.7025066917456413
c004, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7206467481733343
c004, c003, 100, 16, 32, 0.01, 32, 0.1, 0.6943287867910983
c004, c003, 34, 64, 32, 0.0001, 64, 0.3, 0.7402548456568557
c004, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.6790739411342427
c004, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.7167444364680545
c004, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.7304199569274946
c004, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.7218158890290037
c004, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6855707106963388
c004, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.7175677608524637
c004, c001, 21, 64, 16, 0.001, 64, 0.1, 0.7385396552957162
c004, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.7256384287057802
c004, c002, 44, 64, 16, 0.0001, 64, 0.2, 0.7431633939830661
c004, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7127184291118718
c004, c000, 23, 128, 32, 0.0001, 64, 0.2, 0.7470339289589814
c004, c002, 14, 128, 16, 0.001, 64, 0.3, 0.7409115474689245
c004, c001, 100, 16, 4, 0.01, 64, 0.1, 0.685797039261961
c004, c002, 27, 64, 16, 0.001, 32, 0.3, 0.7357413078724554
c004, c002, 67, 64, 4, 0.01, 32, 0.2, 0.6609800036029544
c004, c003, 22, 128, 16, 0.0001, 32, 0.3, 0.743359655419957
c004, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7138370423546303
c004, c003, 19, 128, 4, 0.001, 64, 0.3, 0.6822684852835607
c004, c003, 34, 64, 16, 0.0001, 32, 0.2, 0.7386575735821967
c004, c003, 19, 128, 4, 0.001, 32, 0.2, 0.7076274228284278
c004, c003, 23, 128, 4, 0.01, 64, 0.2, 0.6907932519741565
c004, c000, 19, 128, 4, 0.001, 32, 0.2, 0.7075345438761484
c004, c002, 100, 32, 8, 0.01, 32, 0.1, 0.6991713204827958
c004, c001, 13, 128, 32, 0.001, 32, 0.2, 0.743796038046199
c004, c001, 100, 16, 16, 0.01, 32, 0.2, 0.6754630622899235
c004, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7208791208791209
c004, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.7223563321923978
c004, c002, 23, 128, 16, 0.0001, 32, 0.1, 0.748838047198703
c004, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.7128320172290021
c004, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.681452478009011
c004, c003, 100, 32, 16, 0.001, 32, 0.1, 0.7262742282842786
c004, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.736340556389902
c004, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.7410294436808218
c004, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.6676776740847092
c004, c001, 29, 64, 8, 0.001, 64, 0.2, 0.73172781234356
c004, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7291353786741043
c004, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6613763285894434
c004, c001, 44, 64, 8, 0.0001, 32, 0.3, 0.7362511621254381
c004, c000, 100, 32, 4, 0.01, 64, 0.1, 0.6866816175938653
c004, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7252153625269203
c004, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.7029045793243145
c004, c002, 47, 64, 4, 0.001, 64, 0.2, 0.7058007566204287
c004, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6796072779679337
c004, c001, 24, 64, 32, 0.01, 64, 0.1, 0.7195344346706716
c004, c003, 53, 64, 4, 0.001, 64, 0.1, 0.6760409188801149
c004, c000, 100, 32, 8, 0.001, 32, 0.3, 0.7191275410547638
c004, c001, 26, 128, 16, 0.0001, 64, 0.1, 0.7470499892726883
c004, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.7309583632447954
c004, c000, 100, 16, 16, 0.01, 64, 0.2, 0.6999746798813572
c004, c003, 100, 16, 32, 0.001, 64, 0.2, 0.7249282124910266
c004, c002, 60, 64, 4, 0.001, 64, 0.3, 0.6763285894433435
c004, c003, 14, 128, 16, 0.001, 32, 0.2, 0.7394651830581479
c004, c001, 25, 128, 4, 0.01, 32, 0.2, 0.6930200958306515
c004, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.6987592076092398
c004, c000, 51, 64, 8, 0.0001, 64, 0.1, 0.7332344642986327
c004, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7223022878760583
c004, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.6950582850604305
c004, c002, 17, 128, 4, 0.001, 64, 0.1, 0.7156368221941992
c004, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.7444244280309854
c004, c003, 14, 128, 16, 0.001, 64, 0.2, 0.7393754486719311
c004, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7222182340272792
c004, c000, 30, 128, 8, 0.0001, 64, 0.1, 0.7351334731968459
c004, c001, 15, 128, 8, 0.001, 32, 0.3, 0.7254523349781878
c004, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7171392677674084
c004, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.7427054280197383
c004, c000, 35, 64, 32, 0.0001, 64, 0.3, 0.7419879910294437
c004, c002, 67, 64, 4, 0.001, 32, 0.2, 0.6789047018555215
c004, c001, 20, 128, 32, 0.01, 32, 0.2, 0.7130622899234785
c004, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.7299533381191673
c004, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.7247550597153687
c004, c001, 27, 128, 16, 0.0001, 64, 0.3, 0.7470857469784739
c004, c000, 23, 128, 4, 0.01, 64, 0.3, 0.6984554727627866
c004, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6673281842237002
c004, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.7217978742568907
c004, c001, 31, 64, 8, 0.001, 32, 0.2, 0.7151541157119359
c004, c002, 100, 32, 8, 0.001, 64, 0.2, 0.724157809403711
c004, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7247014231566903
c004, c002, 49, 64, 8, 0.0001, 32, 0.2, 0.7271842911187173
c004, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7247729385682614
c004, c000, 27, 64, 16, 0.01, 32, 0.2, 0.7114410764667582
c004, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7330329686047343
c004, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.7318681318681318
c004, c002, 75, 64, 4, 0.0001, 32, 0.1, 0.6788686723112952
c004, c002, 100, 16, 4, 0.001, 64, 0.3, 0.6918933525490902
c004, c003, 15, 128, 8, 0.001, 64, 0.2, 0.7294867193108399
c004, c000, 13, 128, 32, 0.001, 64, 0.3, 0.7390761773855169
c004, c001, 100, 16, 4, 0.001, 64, 0.1, 0.6940570692984338
c004, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.711826992103374
c004, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.6699884250886204
c004, c000, 100, 16, 4, 0.01, 32, 0.3, 0.6559176734428127
c004, c003, 25, 64, 8, 0.01, 64, 0.2, 0.7124371859296482
c004, c000, 20, 128, 8, 0.01, 32, 0.3, 0.7054185053895681
c004, c002, 100, 32, 8, 0.01, 64, 0.1, 0.707458115654837
c004, c002, 14, 128, 32, 0.001, 64, 0.3, 0.7421725815168438
c004, c002, 13, 128, 32, 0.001, 64, 0.2, 0.7394523509277607
c004, c003, 19, 128, 8, 0.01, 32, 0.2, 0.6877063890882986
c004, c001, 20, 128, 32, 0.0001, 32, 0.3, 0.7462096831867268
c004, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.7213759565186297
c004, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.7247550597153687
c004, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.7252586269261376
c004, c002, 20, 128, 4, 0.01, 64, 0.1, 0.6758782201405152
c004, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.7331259495044491
c004, c001, 28, 64, 16, 0.01, 32, 0.1, 0.7102195523135235
c004, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.7264884612602185
c004, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7244085943716994
c004, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6948671931083992
c004, c002, 100, 32, 16, 0.01, 32, 0.1, 0.6851017834624392
c004, c000, 35, 64, 16, 0.0001, 32, 0.3, 0.7389134051942415
c004, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6544375312879925
c004, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7296343001261034
c004, c003, 22, 128, 32, 0.0001, 64, 0.3, 0.7457286432160805
c004, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.7024319942352729
c004, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.7253986984195094
c004, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6932286768429429
c004, c001, 16, 128, 16, 0.01, 64, 0.1, 0.7135807766573696
c004, c000, 45, 64, 4, 0.001, 64, 0.1, 0.705291904796354
c004, c003, 62, 32, 32, 0.01, 64, 0.1, 0.7018844221105528
c004, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7183186726739612
c004, c001, 42, 128, 4, 0.0001, 64, 0.3, 0.7119895587499107
c004, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6802249873399406
c004, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.667614245869985
c004, c002, 100, 16, 32, 0.01, 64, 0.1, 0.7009367681498829
c004, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.7268305814788227
c004, c003, 100, 32, 4, 0.01, 64, 0.3, 0.6639267767408471
c004, c002, 51, 32, 32, 0.01, 64, 0.2, 0.7173302107728338
c004, c000, 100, 16, 16, 0.01, 64, 0.1, 0.7051472184041091
c004, c002, 100, 16, 4, 0.001, 64, 0.2, 0.6722752657178886
c004, c002, 100, 16, 32, 0.01, 32, 0.2, 0.6896054764907223
c004, c003, 100, 32, 16, 0.01, 64, 0.2, 0.7037867910983489
c004, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7207190913694567
c004, c003, 100, 16, 16, 0.001, 32, 0.3, 0.7159727207465901
c004, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.7467460487735107
c004, c002, 100, 32, 8, 0.01, 64, 0.2, 0.7079084849576653
c004, c003, 100, 32, 8, 0.001, 32, 0.1, 0.716618808327351
c004, c000, 97, 32, 16, 0.01, 32, 0.1, 0.6955255733198292
c004, c001, 100, 16, 8, 0.01, 64, 0.2, 0.6927161553314739
c004, c001, 25, 64, 16, 0.001, 32, 0.3, 0.7392190517056426
c004, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.7041457286432161
c004, c001, 28, 64, 16, 0.01, 64, 0.1, 0.7166738182078238
c004, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.7334514938869999
c004, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7367611951095999
c004, c002, 16, 128, 16, 0.01, 64, 0.1, 0.71886146640245
c004, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7307151864528914
c004, c001, 100, 32, 8, 0.001, 32, 0.3, 0.7158871486805407
c004, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7144614049048686
c004, c001, 20, 128, 4, 0.01, 32, 0.3, 0.6810233855395837
c004, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.6994077530509691
c004, c001, 23, 64, 32, 0.01, 64, 0.2, 0.7180504898805693
c004, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.741253828139074
c004, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.7203392895898141
c004, c000, 100, 32, 4, 0.001, 64, 0.3, 0.694765969760544
c004, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.7295449612963901
c004, c001, 69, 32, 32, 0.01, 64, 0.1, 0.7149395694772224
c004, c001, 16, 128, 32, 0.01, 64, 0.1, 0.7212686834012729
c004, c001, 100, 16, 16, 0.001, 64, 0.1, 0.7220195952227705
c004, c002, 36, 64, 16, 0.0001, 32, 0.3, 0.7406233111151144
c004, c003, 27, 64, 8, 0.01, 64, 0.1, 0.7050969131371141
c004, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7286970567121321
c004, c003, 100, 16, 32, 0.01, 64, 0.2, 0.6878679109834889
c004, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.7171207895301438
c004, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.6965721464465183
c004, c000, 13, 128, 32, 0.001, 64, 0.2, 0.7397634377486797
c004, c003, 100, 16, 4, 0.001, 32, 0.3, 0.6855707106963388
c004, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.716816223977028
c004, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.6839195979899497
c004, c001, 45, 64, 4, 0.01, 32, 0.2, 0.6673996996352713
c004, c002, 23, 128, 32, 0.0001, 64, 0.3, 0.748027382453612
c004, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.729454532301237
c004, c000, 52, 64, 4, 0.01, 32, 0.2, 0.666696809665051
c004, c001, 100, 16, 4, 0.01, 64, 0.3, 0.6891225059000214
c004, c003, 16, 128, 8, 0.001, 32, 0.1, 0.7201543431442929
c004, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7243974826575127
c004, c001, 15, 128, 8, 0.001, 64, 0.1, 0.7248802116856182
c004, c002, 37, 64, 8, 0.01, 32, 0.1, 0.7065213475049541
c004, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.7355251306070978
c004, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.7142959307730816
c004, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.7208183776022972
c004, c001, 100, 32, 4, 0.001, 64, 0.1, 0.6990631481084174
c004, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.6987448455472762
c004, c003, 19, 128, 4, 0.001, 64, 0.1, 0.6790380473797559
c004, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.672185191857323
c004, c003, 21, 128, 32, 0.01, 32, 0.1, 0.7064070351758794
c004, c002, 15, 128, 8, 0.001, 64, 0.3, 0.7276526751936588
c004, c003, 33, 128, 4, 0.01, 32, 0.1, 0.6767229002153625
c004, c002, 35, 128, 4, 0.0001, 32, 0.2, 0.6828319221761845
c004, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.7006305170239596
c004, c001, 36, 64, 8, 0.01, 32, 0.1, 0.7065365086176071
c004, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7159727207465901
c004, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.6999820531227566
c004, c003, 13, 128, 16, 0.001, 64, 0.3, 0.7384781048097631
c004, c001, 20, 64, 32, 0.001, 64, 0.2, 0.7408460273188873
c004, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7288596649252387
c004, c001, 100, 32, 4, 0.01, 32, 0.3, 0.6651112064649932
c004, c001, 100, 32, 8, 0.001, 64, 0.1, 0.7183723092326396
c004, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.731083991385499
c004, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7084026622296173
c004, c003, 51, 64, 8, 0.0001, 64, 0.2, 0.7275664034458005
c004, c002, 100, 32, 32, 0.001, 64, 0.3, 0.7304629796433075
c004, c001, 100, 16, 16, 0.01, 64, 0.2, 0.6926982764785812
c004, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7317420284633399
c004, c000, 93, 32, 16, 0.01, 32, 0.3, 0.6921977862981986
c004, c000, 100, 16, 8, 0.001, 64, 0.1, 0.7069557983071693
c004, c003, 100, 32, 4, 0.001, 32, 0.1, 0.672002871500359
c004, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.693319105838096
c004, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6646730318861467
c004, c000, 47, 64, 4, 0.001, 32, 0.3, 0.700842798234826
c004, c003, 37, 64, 8, 0.01, 32, 0.2, 0.7070531227566403
c004, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.6763570049345634
c004, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7410016213294902
c004, c002, 15, 128, 8, 0.001, 64, 0.2, 0.7285534137993155
c004, c000, 100, 32, 32, 0.001, 32, 0.1, 0.7285864139477682
c004, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7284092956224104
c004, c000, 20, 128, 16, 0.01, 32, 0.2, 0.7070281415032916
c004, c002, 100, 16, 8, 0.01, 64, 0.2, 0.6954062331111511
c004, c001, 33, 64, 4, 0.01, 64, 0.2, 0.7016198240720876
c004, c002, 44, 64, 4, 0.01, 64, 0.1, 0.6696270942172582
c004, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.7068996577193298
c004, c001, 17, 128, 16, 0.01, 64, 0.2, 0.7198026174640635
c004, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.7209978463747307
c004, c002, 48, 64, 4, 0.01, 64, 0.3, 0.6683480453972257
c004, c000, 19, 128, 8, 0.01, 32, 0.1, 0.7024524343485495
