test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c003, 100, 16, 16, 0.01, 64, 0.1, 0.700197415649677
c002, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6982865025775067
c002, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.7247908174211543
c002, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.7384860187370378
c002, c003, 38, 128, 4, 0.0001, 64, 0.3, 0.7140165111270639
c002, c001, 100, 32, 8, 0.001, 64, 0.2, 0.7238074805120503
c002, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.6769403906193276
c002, c001, 32, 128, 8, 0.0001, 64, 0.3, 0.7408996638775656
c002, c000, 24, 64, 32, 0.01, 64, 0.2, 0.7148954640816031
c002, c000, 19, 128, 32, 0.0001, 32, 0.3, 0.7440678579179628
c002, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.7109380672329921
c002, c000, 100, 16, 8, 0.001, 32, 0.3, 0.7110974462851769
c002, c001, 24, 64, 8, 0.001, 64, 0.2, 0.725702638918687
c002, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7259278014902698
c002, c000, 100, 16, 8, 0.001, 64, 0.2, 0.7143348043116545
c002, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.7184852835606604
c002, c000, 100, 128, 32, 1e-05, 32, 0.2, 0.7452615206539825
c002, c000, 100, 32, 4, 0.001, 64, 0.2, 0.6977320408015626
c002, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7246120288922263
c002, c000, 100, 32, 8, 0.01, 32, 0.3, 0.6989799609346741
c002, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7328468743193204
c002, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.7010119430737324
c002, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7154522613065326
c002, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6959631162419226
c002, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.7399259420605533
c002, c000, 29, 64, 8, 0.001, 32, 0.2, 0.7266874050495551
c002, c001, 13, 128, 32, 0.001, 64, 0.2, 0.7447972538081956
c002, c004, 77, 32, 32, 0.01, 32, 0.3, 0.7041131198722137
c002, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.7319322867684295
c002, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7322462990774512
c002, c001, 87, 64, 4, 0.0001, 64, 0.1, 0.6815955088321534
c002, c004, 16, 128, 8, 0.001, 64, 0.3, 0.7318666957089959
c002, c003, 83, 64, 4, 0.0001, 64, 0.3, 0.7044149318018664
c002, c003, 18, 128, 16, 0.01, 32, 0.3, 0.70454055994257
c002, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.6593682699210337
c002, c003, 100, 32, 4, 0.001, 32, 0.1, 0.7004307250538406
c002, c000, 100, 16, 32, 0.01, 64, 0.1, 0.6957426029081965
c002, c001, 26, 64, 8, 0.001, 64, 0.3, 0.7287956804691411
c002, c004, 100, 16, 32, 0.01, 64, 0.2, 0.6974152327016627
c002, c000, 19, 128, 4, 0.001, 32, 0.3, 0.706919626709108
c002, c004, 34, 64, 8, 0.001, 64, 0.2, 0.7324475422928919
c002, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.7337939698492463
c002, c001, 26, 64, 32, 0.01, 32, 0.1, 0.7021383108059787
c002, c003, 100, 32, 8, 0.01, 32, 0.2, 0.687670495333812
c002, c001, 15, 128, 8, 0.001, 64, 0.3, 0.7306193234642065
c002, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7369601388989365
c002, c003, 100, 32, 16, 0.001, 32, 0.3, 0.7268664752333094
c002, c004, 56, 64, 8, 0.0001, 32, 0.2, 0.7341537791330864
c002, c001, 30, 128, 8, 0.0001, 64, 0.1, 0.7415075448759207
c002, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7213520943355277
c002, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.7192179700499168
c002, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7217744863138024
c002, c000, 100, 32, 32, 0.01, 32, 0.3, 0.6969724372422773
c002, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.7111450107681263
c002, c003, 100, 32, 4, 0.001, 64, 0.1, 0.7003230437903805
c002, c000, 15, 128, 8, 0.001, 32, 0.1, 0.7250235115387398
c002, c004, 95, 64, 4, 0.0001, 64, 0.2, 0.710284614826109
c002, c000, 25, 64, 16, 0.001, 32, 0.1, 0.737755914056283
c002, c003, 24, 128, 16, 0.0001, 64, 0.1, 0.7453158650394831
c002, c001, 100, 32, 4, 0.001, 64, 0.1, 0.6999749696059501
c002, c001, 20, 128, 8, 0.01, 32, 0.3, 0.7042480154473288
c002, c004, 30, 64, 16, 0.001, 64, 0.1, 0.7388005518042547
c002, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7289387112922835
c002, c004, 100, 16, 16, 0.01, 64, 0.2, 0.7097763740652
c002, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.6746231155778895
c002, c000, 21, 128, 8, 0.01, 32, 0.3, 0.7082760616364031
c002, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.7009910694837725
c002, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7238800551804254
c002, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.7294035614674963
c002, c001, 100, 16, 32, 0.001, 32, 0.2, 0.7223235357219481
c002, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.7301417926643999
c002, c003, 31, 64, 8, 0.01, 64, 0.3, 0.7078248384781048
c002, c001, 100, 32, 8, 0.01, 64, 0.2, 0.7046592290638632
c002, c000, 28, 64, 8, 0.001, 64, 0.2, 0.7297439050857267
c002, c003, 18, 128, 8, 0.01, 64, 0.3, 0.7123115577889447
c002, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7309763101220388
c002, c000, 100, 32, 8, 0.001, 32, 0.1, 0.714768863488389
c002, c003, 100, 32, 8, 0.01, 64, 0.2, 0.7000897343862168
c002, c003, 100, 16, 4, 0.01, 32, 0.2, 0.6723438621679828
c002, c004, 100, 16, 16, 0.01, 64, 0.3, 0.6995934073912727
c002, c003, 100, 16, 32, 0.01, 64, 0.3, 0.7025843503230438
c002, c000, 13, 128, 32, 0.001, 64, 0.2, 0.7422411922158721
c002, c000, 29, 64, 32, 0.0001, 32, 0.1, 0.7411198726759748
c002, c000, 13, 128, 32, 0.001, 64, 0.3, 0.7402698401215365
c002, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.6864860014357502
c002, c000, 100, 16, 8, 0.01, 64, 0.1, 0.6965745496636041
c002, c003, 39, 64, 16, 0.0001, 64, 0.3, 0.7378499641062455
c002, c001, 23, 128, 32, 0.0001, 64, 0.2, 0.7475505971536867
c002, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7351069155402989
c002, c001, 100, 32, 32, 0.001, 64, 0.2, 0.7374669241221483
c002, c003, 23, 64, 16, 0.001, 32, 0.1, 0.737024407753051
c002, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7466056777753576
c002, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6648787813773869
c002, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6608731823771974
c002, c004, 35, 64, 16, 0.01, 32, 0.3, 0.7138423001524722
c002, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6806047891195833
c002, c000, 100, 16, 4, 0.01, 32, 0.3, 0.6558995876437821
c002, c003, 100, 32, 8, 0.01, 32, 0.3, 0.6941672648959081
c002, c000, 100, 16, 32, 0.01, 64, 0.2, 0.7122911090211965
c002, c001, 100, 16, 8, 0.01, 64, 0.1, 0.6994922405778445
c002, c001, 24, 128, 4, 0.01, 32, 0.2, 0.6879246227562039
c002, c003, 26, 64, 16, 0.01, 64, 0.1, 0.7137114142139268
c002, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.7215748203005881
c002, c004, 33, 64, 16, 0.01, 64, 0.1, 0.7206127931460103
c002, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.73346402381471
c002, c001, 39, 64, 16, 0.0001, 64, 0.2, 0.7427590645784167
c002, c000, 24, 128, 16, 0.0001, 64, 0.1, 0.7437784851334732
c002, c003, 21, 128, 16, 0.0001, 32, 0.3, 0.7458004307250539
c002, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.7315036665940609
c002, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7342666094543374
c002, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.6696253539533871
c002, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.716396585401143
c002, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.726094759511845
c002, c004, 64, 64, 8, 0.0001, 64, 0.2, 0.7338089014738982
c002, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7172285321565507
c002, c000, 43, 64, 4, 0.01, 64, 0.3, 0.6667510670621428
c002, c004, 21, 128, 4, 0.001, 64, 0.1, 0.704312785885428
c002, c003, 39, 128, 4, 0.0001, 64, 0.2, 0.7117910983488873
c002, c003, 32, 128, 4, 0.0001, 32, 0.2, 0.7084888729361091
c002, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7202440775305097
c002, c001, 24, 64, 32, 0.01, 64, 0.2, 0.7230208109847672
c002, c001, 25, 64, 8, 0.001, 64, 0.1, 0.7311199313452049
c002, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.7415777245335076
c002, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.7130294328786791
c002, c000, 28, 64, 8, 0.001, 32, 0.3, 0.726325689068943
c002, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.734123578631195
c002, c001, 29, 128, 8, 0.0001, 64, 0.2, 0.7325859972824144
c002, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.719230494171494
c002, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7224515434314429
c002, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7323714510477007
c002, c003, 19, 128, 32, 0.0001, 32, 0.1, 0.7442211055276382
c002, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.7358041908031181
c002, c004, 100, 64, 4, 0.0001, 32, 0.1, 0.6834930661439047
c002, c003, 19, 128, 4, 0.001, 64, 0.2, 0.6778894472361809
c002, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.6779750235968924
c002, c004, 96, 32, 32, 0.01, 64, 0.1, 0.7085057721629274
c002, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.7192031586503949
c002, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.701543431442929
c002, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.731906600872488
c002, c001, 23, 128, 8, 0.0001, 32, 0.3, 0.736608739183294
c002, c003, 61, 64, 4, 0.01, 32, 0.3, 0.6763639626704954
c002, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7218652435925361
c002, c000, 18, 128, 16, 0.01, 64, 0.1, 0.71630615640599
c002, c004, 22, 128, 32, 0.01, 32, 0.1, 0.710720249764031
c002, c001, 18, 128, 4, 0.001, 32, 0.1, 0.7090574268754917
c002, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7321854879548578
c002, c000, 18, 128, 8, 0.01, 64, 0.3, 0.7055631917818129
c002, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.7199569274946159
c002, c001, 100, 16, 8, 0.01, 32, 0.3, 0.6986161767860974
c002, c004, 100, 16, 32, 0.001, 32, 0.2, 0.73419008204458
c002, c004, 19, 128, 16, 0.01, 64, 0.1, 0.7219015465040296
c002, c004, 45, 64, 4, 0.01, 64, 0.1, 0.6948740288971176
c002, c004, 40, 64, 8, 0.001, 32, 0.2, 0.730106004501561
c002, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7270672068291977
c002, c003, 17, 128, 16, 0.01, 32, 0.1, 0.7086683417085428
c002, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7121723662237711
c002, c000, 23, 128, 4, 0.01, 64, 0.1, 0.6973884106199811
c002, c004, 48, 64, 16, 0.0001, 64, 0.3, 0.7434110215639295
c002, c000, 18, 128, 4, 0.001, 64, 0.3, 0.6794292121825942
c002, c004, 29, 64, 32, 0.01, 64, 0.3, 0.7118456400203297
c002, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6673478984301526
c002, c004, 100, 64, 4, 0.0001, 64, 0.3, 0.7075437450083497
c002, c004, 100, 32, 4, 0.01, 64, 0.2, 0.6670841501488419
c002, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7304871850722428
c002, c000, 100, 32, 8, 0.01, 32, 0.1, 0.6986001591550315
c002, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.7116834170854272
c002, c000, 25, 128, 8, 0.0001, 32, 0.3, 0.7316609997829704
c002, c003, 20, 128, 4, 0.01, 64, 0.3, 0.6681263460157932
c002, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6675649280185199
c002, c004, 48, 64, 4, 0.001, 64, 0.2, 0.7044398460756552
c002, c001, 100, 16, 32, 0.01, 32, 0.2, 0.687745834227276
c002, c001, 39, 64, 16, 0.0001, 64, 0.3, 0.7428842165486662
c002, c003, 27, 64, 8, 0.001, 64, 0.1, 0.7230078966259871
c002, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.679031324603921
c002, c001, 21, 64, 16, 0.001, 32, 0.3, 0.7392369305585353
c002, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7072451710916589
c002, c000, 25, 128, 8, 0.0001, 32, 0.1, 0.7360377631483759
c002, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.7168341708542714
c002, c000, 28, 64, 32, 0.01, 32, 0.1, 0.7045503870360993
c002, c000, 21, 128, 16, 0.0001, 32, 0.2, 0.7456594082326558
c002, c004, 100, 16, 8, 0.01, 64, 0.3, 0.7150402962317578
c002, c004, 100, 32, 4, 0.001, 64, 0.2, 0.7012270384084803
c002, c000, 100, 16, 8, 0.001, 64, 0.1, 0.7095601533675758
c002, c001, 100, 32, 4, 0.001, 32, 0.1, 0.6999570907530572
c002, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.7145819924193664
c002, c004, 51, 64, 8, 0.0001, 32, 0.3, 0.7283271618383794
c002, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.7171572146446519
c002, c001, 33, 64, 32, 0.0001, 64, 0.1, 0.7424193663734535
c002, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.7286225855458294
c002, c003, 34, 64, 32, 0.0001, 64, 0.2, 0.7397343862167983
c002, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6921931083991385
c002, c004, 100, 32, 4, 0.001, 64, 0.3, 0.7019893995498439
c002, c001, 16, 128, 32, 0.01, 64, 0.2, 0.7222341414574841
c002, c001, 100, 32, 4, 0.001, 64, 0.2, 0.6756239719659587
c002, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6671033740129217
c002, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.7150753768844221
c002, c003, 77, 32, 32, 0.01, 64, 0.3, 0.7033560660445083
c002, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.6909727207465901
c002, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7430116895375009
c002, c003, 16, 128, 32, 0.01, 64, 0.1, 0.7057430007178751
c002, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7227745872218234
c002, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7248245677494032
c002, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.7305396802430731
c002, c003, 100, 16, 4, 0.001, 64, 0.1, 0.6909727207465901
c002, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6830079382106844
c002, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7295465922906387
c002, c003, 19, 128, 8, 0.01, 32, 0.3, 0.7084170854271357
c002, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7182650361152828
c002, c003, 61, 32, 32, 0.01, 64, 0.1, 0.6990129217516152
c002, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.7416505756990631
c002, c003, 100, 32, 32, 0.001, 32, 0.1, 0.7284278535534817
c002, c003, 100, 16, 8, 0.001, 32, 0.2, 0.7036970567121321
c002, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.7268320914417999
c002, c000, 41, 64, 16, 0.0001, 64, 0.2, 0.7396910945525573
c002, c004, 32, 64, 32, 0.01, 32, 0.3, 0.7112103390691934
c002, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.6953264678538225
c002, c004, 40, 64, 16, 0.0001, 32, 0.2, 0.7423400856748711
c002, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7292165831699702
c002, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.7170854271356784
c002, c001, 22, 128, 4, 0.01, 32, 0.1, 0.6723700207394694
c002, c000, 22, 64, 16, 0.001, 64, 0.2, 0.7347898430152644
c002, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.6683596554199569
c002, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.7336944861617679
c002, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7205201475801201
c002, c001, 100, 128, 32, 1e-05, 32, 0.2, 0.7468712007437602
c002, c000, 51, 64, 4, 0.01, 32, 0.3, 0.6915286117340664
c002, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.7110419795465923
c002, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7232353572194808
c002, c003, 100, 16, 4, 0.001, 32, 0.1, 0.6763639626704954
c002, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7337123650146606
c002, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7145549174443647
c002, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.7243359655419956
c002, c003, 27, 64, 32, 0.01, 64, 0.1, 0.7123833452979181
c002, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.7343381248659085
c002, c000, 22, 128, 32, 0.0001, 64, 0.2, 0.7450625768646458
c002, c000, 38, 64, 16, 0.0001, 64, 0.1, 0.7419518194313824
c002, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.6828827862404349
c002, c004, 100, 16, 8, 0.001, 32, 0.1, 0.7115370652726348
c002, c001, 33, 64, 16, 0.01, 32, 0.1, 0.7115604662804834
c002, c003, 100, 32, 16, 0.001, 32, 0.1, 0.727692031586504
c002, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.7403804737975592
c002, c000, 24, 64, 16, 0.001, 64, 0.3, 0.7349345294075093
c002, c003, 24, 64, 16, 0.001, 32, 0.3, 0.7368987796123474
c002, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.7209978463747307
c002, c001, 17, 128, 16, 0.01, 32, 0.1, 0.712221983837517
c002, c000, 26, 64, 16, 0.01, 64, 0.3, 0.7173008753526731
c002, c001, 26, 64, 8, 0.001, 32, 0.1, 0.7309947793749553
c002, c004, 100, 16, 16, 0.01, 32, 0.3, 0.7056378421549409
c002, c004, 18, 128, 8, 0.01, 64, 0.3, 0.7124083351484789
c002, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.744028171059319
c002, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.719887144614049
c002, c004, 22, 128, 4, 0.01, 64, 0.3, 0.6963624482683511
c002, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.7348253829957162
c002, c000, 27, 64, 16, 0.01, 64, 0.2, 0.7174998191420097
c002, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7385878608116907
c002, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7093144292893037
c002, c001, 37, 64, 8, 0.01, 32, 0.1, 0.7055352928556103
c002, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7261671386045161
c002, c004, 86, 32, 32, 0.01, 64, 0.3, 0.7158208088288681
c002, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7213759565186297
c002, c003, 22, 128, 32, 0.0001, 64, 0.3, 0.7454414931801866
c002, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7287329504666188
c002, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.732353572194808
c002, c003, 24, 64, 16, 0.001, 64, 0.1, 0.7376346015793251
c002, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7081992419366373
c002, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.7217381834023089
c002, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.6666848181224134
c002, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7294183607031759
c002, c004, 100, 16, 16, 0.001, 32, 0.1, 0.7230450882160749
c002, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7238611170707288
c002, c003, 35, 128, 4, 0.0001, 32, 0.1, 0.6812455132806892
c002, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.7271938074224119
c002, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.7086998498176357
c002, c004, 26, 128, 4, 0.01, 32, 0.3, 0.6938030930080592
c002, c003, 28, 64, 32, 0.01, 32, 0.3, 0.6923905240488155
c002, c004, 100, 32, 16, 0.01, 64, 0.1, 0.714949538953024
c002, c000, 100, 32, 32, 0.001, 64, 0.2, 0.7323482601461333
c002, c001, 59, 32, 32, 0.01, 64, 0.1, 0.7086998498176357
c002, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7266753793654251
c002, c000, 55, 64, 4, 0.001, 32, 0.2, 0.6779461766620849
c002, c003, 17, 128, 32, 0.01, 32, 0.3, 0.7066582914572864
c002, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.7142443753165015
c002, c003, 52, 64, 8, 0.0001, 64, 0.2, 0.730240488155061
c002, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.715721464465183
c002, c001, 51, 64, 4, 0.01, 32, 0.2, 0.6689730386898377
c002, c001, 19, 128, 32, 0.01, 32, 0.3, 0.7092362154044196
c002, c001, 38, 128, 4, 0.0001, 64, 0.1, 0.7149216906243295
c002, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.7211893221442524
c002, c001, 21, 64, 32, 0.001, 32, 0.2, 0.7403632982907816
c002, c000, 100, 16, 8, 0.01, 64, 0.2, 0.6930659046516675
c002, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7300151920711857
c002, c003, 85, 32, 16, 0.01, 32, 0.2, 0.6893036611629576
c002, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.6957452987729615
c002, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.6650871735513275
c002, c000, 100, 32, 4, 0.01, 32, 0.2, 0.670368226868263
c002, c003, 71, 64, 4, 0.0001, 32, 0.2, 0.7007717157214645
c002, c001, 46, 64, 4, 0.01, 64, 0.2, 0.6678287921046986
c002, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.6739090975096202
c002, c003, 78, 32, 32, 0.01, 32, 0.3, 0.7008076094759512
c002, c000, 29, 64, 32, 0.0001, 32, 0.2, 0.7416262750488316
c002, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7270793105914325
c002, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.731549023814632
c002, c001, 81, 32, 32, 0.01, 32, 0.1, 0.6980082957877423
c002, c001, 100, 16, 16, 0.01, 32, 0.1, 0.695111921619109
c002, c001, 20, 128, 4, 0.001, 64, 0.2, 0.7046413502109705
c002, c001, 17, 128, 8, 0.01, 32, 0.1, 0.6944504040620754
c002, c001, 29, 64, 8, 0.01, 32, 0.2, 0.7068225702638918
c002, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.7399081241409246
c002, c004, 29, 128, 16, 0.0001, 64, 0.3, 0.7477673709431496
c002, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.7432954301652006
c002, c000, 100, 16, 16, 0.001, 32, 0.3, 0.7259820588873617
c002, c000, 17, 128, 8, 0.01, 32, 0.2, 0.7026513781378861
c002, c001, 54, 64, 4, 0.01, 32, 0.3, 0.6927340341843667
c002, c000, 30, 64, 8, 0.001, 32, 0.1, 0.7267235766476163
c002, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.733813209867612
c002, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7189647688634884
c002, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.7215385173890946
c002, c003, 100, 32, 32, 0.01, 32, 0.2, 0.6944544149318018
c002, c004, 100, 32, 32, 0.01, 64, 0.2, 0.7041494227837073
c002, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.7090574268754917
c002, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6820710696338838
c002, c004, 19, 128, 32, 0.01, 64, 0.2, 0.7159297175633486
c002, c001, 13, 128, 32, 0.001, 64, 0.1, 0.7431166416362727
c002, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.7219378494155231
c002, c001, 25, 128, 8, 0.0001, 32, 0.1, 0.7406672387899592
c002, c000, 14, 128, 16, 0.001, 32, 0.2, 0.737032482095059
c002, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.719396645610978
c002, c003, 45, 64, 4, 0.001, 32, 0.1, 0.6941313711414214
c002, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.732402517543225
c002, c001, 93, 32, 32, 0.01, 32, 0.3, 0.6874061360223128
c002, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.7233309404163676
c002, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6947901022670385
c002, c003, 13, 128, 32, 0.001, 64, 0.3, 0.7396984924623116
c002, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.7273151471643934
c002, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6876346015793252
c002, c003, 85, 32, 16, 0.01, 32, 0.3, 0.6988155061019382
c002, c004, 17, 128, 8, 0.001, 64, 0.2, 0.7317033326072752
c002, c003, 30, 128, 8, 0.0001, 64, 0.1, 0.731389088298636
c002, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.7201780733748123
c002, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.7334170854271357
c002, c000, 20, 128, 32, 0.01, 32, 0.3, 0.7112783042754829
c002, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7390223843238218
c002, c003, 20, 128, 8, 0.01, 32, 0.1, 0.700646087580761
c002, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7310641684149606
c002, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7429199742544519
c002, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7475863548594722
c002, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6721121033906919
c002, c004, 21, 128, 16, 0.01, 32, 0.3, 0.7125716982501996
c002, c000, 100, 16, 32, 0.001, 64, 0.1, 0.7238660204007813
c002, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7290918880114861
c002, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.7278087245894523
c002, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6890344580043073
c002, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6643754486719311
c002, c003, 100, 16, 32, 0.001, 64, 0.3, 0.727045944005743
c002, c000, 13, 128, 16, 0.001, 32, 0.3, 0.7415358460536786
c002, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7390183692732157
c002, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6984193011647255
c002, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7325291181364393
c002, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.72486023379075
c002, c000, 33, 64, 32, 0.0001, 64, 0.2, 0.742150763220719
c002, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7223648990812415
c002, c001, 26, 64, 32, 0.01, 32, 0.3, 0.7127583494243009
c002, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.7177085602265302
