test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c001, 28, 64, 16, 0.01, 32, 0.2, 0.7109347064292355
c003, c001, 100, 16, 32, 0.01, 64, 0.3, 0.6996710291067725
c003, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.6758061610520627
c003, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7314310607710739
c003, c002, 41, 64, 16, 0.0001, 64, 0.1, 0.7425508917312196
c003, c000, 22, 64, 32, 0.001, 32, 0.3, 0.7383346596252622
c003, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7090254008286795
c003, c000, 100, 16, 32, 0.001, 32, 0.2, 0.72442668017073
c003, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.7317099334906673
c003, c002, 36, 128, 4, 0.0001, 32, 0.2, 0.7090614303729058
c003, c000, 30, 128, 8, 0.0001, 64, 0.2, 0.7356760471677639
c003, c002, 68, 64, 4, 0.0001, 32, 0.3, 0.7033687623851558
c003, c001, 100, 16, 4, 0.01, 32, 0.3, 0.6621433168847887
c003, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7308290530275627
c003, c000, 100, 32, 16, 0.01, 64, 0.1, 0.7172827895536424
c003, c002, 100, 16, 8, 0.0001, 32, 0.3, 0.7142857142857143
c003, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7105729581132895
c003, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.7117730341973426
c003, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7399440935163
c003, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7319582057286975
c003, c004, 26, 64, 32, 0.001, 32, 0.3, 0.7415232701662673
c003, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.720610576575273
c003, c001, 100, 16, 16, 0.01, 64, 0.3, 0.707341056997783
c003, c004, 100, 32, 4, 0.01, 64, 0.3, 0.6736731285849125
c003, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7310214375788147
c003, c001, 63, 32, 16, 0.01, 32, 0.1, 0.7110062218408066
c003, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7334441822212687
c003, c002, 22, 64, 32, 0.001, 64, 0.2, 0.7377229328049
c003, c002, 100, 32, 8, 0.001, 32, 0.1, 0.718987569807242
c003, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7228067014952261
c003, c000, 24, 64, 32, 0.01, 64, 0.3, 0.7160710410185922
c003, c001, 15, 128, 32, 0.01, 64, 0.3, 0.7224844453979833
c003, c004, 40, 64, 16, 0.0001, 32, 0.3, 0.7456799535322733
c003, c001, 100, 16, 16, 0.001, 64, 0.3, 0.722770507044268
c003, c001, 13, 128, 32, 0.001, 32, 0.3, 0.74041693484946
c003, c001, 26, 64, 16, 0.01, 32, 0.3, 0.7110777372523779
c003, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.7326109053946126
c003, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.7357413078724554
c003, c001, 21, 128, 4, 0.01, 64, 0.2, 0.6891046270471286
c003, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.7314417506972752
c003, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6680057647270762
c003, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7457269541586212
c003, c002, 24, 64, 32, 0.001, 32, 0.3, 0.7419203747072599
c003, c004, 28, 64, 16, 0.001, 64, 0.2, 0.7370761635083134
c003, c001, 41, 64, 16, 0.0001, 64, 0.1, 0.7446005864263748
c003, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7239956764546929
c003, c004, 36, 64, 8, 0.01, 32, 0.1, 0.7078341683002977
c003, c004, 100, 16, 8, 0.001, 32, 0.3, 0.7212662455528933
c003, c002, 88, 32, 16, 0.01, 64, 0.2, 0.7009187533777698
c003, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7353880781238655
c003, c000, 26, 64, 8, 0.001, 64, 0.3, 0.7272661506185343
c003, c001, 14, 128, 16, 0.01, 64, 0.2, 0.7204104984624187
c003, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7454230136594436
c003, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.6961809337108836
c003, c004, 25, 64, 32, 0.001, 32, 0.2, 0.7424489944093516
c003, c000, 100, 16, 32, 0.001, 32, 0.3, 0.7187477392751211
c003, c002, 100, 16, 32, 0.01, 32, 0.3, 0.6961088092235633
c003, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.6951819431382479
c003, c001, 28, 64, 32, 0.0001, 32, 0.3, 0.7445827075734821
c003, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.719977573609202
c003, c000, 16, 128, 16, 0.01, 64, 0.3, 0.716396585401143
c003, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7316670296957816
c003, c001, 16, 128, 4, 0.001, 64, 0.1, 0.7091646999928485
c003, c001, 100, 16, 8, 0.01, 64, 0.2, 0.708842880640778
c003, c002, 13, 128, 32, 0.001, 64, 0.1, 0.7419023599351469
c003, c002, 100, 16, 16, 0.0001, 64, 0.1, 0.7243199423527292
c003, c002, 59, 64, 4, 0.01, 64, 0.2, 0.6663844352368943
c003, c000, 100, 16, 32, 0.01, 32, 0.3, 0.6465311437459307
c003, c000, 87, 32, 8, 0.01, 64, 0.1, 0.708004774650944
c003, c000, 100, 16, 4, 0.001, 32, 0.2, 0.6879114519279462
c003, c000, 65, 64, 4, 0.0001, 64, 0.1, 0.714949721478695
c003, c002, 16, 128, 16, 0.01, 64, 0.2, 0.7194739686542965
c003, c001, 100, 16, 8, 0.01, 32, 0.1, 0.6888722019595223
c003, c000, 21, 128, 4, 0.01, 64, 0.3, 0.6676191854156117
c003, c001, 21, 128, 32, 0.0001, 64, 0.3, 0.744403919044554
c003, c004, 39, 128, 4, 0.0001, 32, 0.1, 0.6837471865243593
c003, c004, 100, 128, 4, 0.01, 32, 0.3, 0.5
c003, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.7289565901451763
c003, c002, 100, 128, 32, 1e-05, 32, 0.2, 0.7460637722932805
c003, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7262578958832498
c003, c002, 19, 128, 32, 0.0001, 32, 0.3, 0.747090614303729
c003, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7110070172900239
c003, c002, 29, 64, 8, 0.001, 64, 0.1, 0.7295081967213115
c003, c000, 73, 64, 4, 0.0001, 32, 0.3, 0.6757577949793822
c003, c001, 100, 32, 8, 0.001, 32, 0.1, 0.7146892655367232
c003, c004, 26, 64, 16, 0.001, 32, 0.3, 0.7391091265519495
c003, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7181078922529587
c003, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7331372976112684
c003, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.6945127685741156
c003, c002, 52, 64, 8, 0.0001, 64, 0.2, 0.7334174022698613
c003, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6819069666497866
c003, c001, 21, 64, 32, 0.001, 32, 0.2, 0.7401129943502824
c003, c001, 100, 16, 4, 0.01, 64, 0.2, 0.6663984838732747
c003, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6982865025775067
c003, c002, 100, 32, 16, 0.01, 32, 0.3, 0.6947577013150784
c003, c001, 22, 64, 16, 0.001, 32, 0.2, 0.7376814703568619
c003, c000, 100, 16, 4, 0.001, 32, 0.1, 0.6692107357303045
c003, c000, 40, 64, 16, 0.0001, 64, 0.2, 0.7372495116834262
c003, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.7205908845253107
c003, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7252199098905814
c003, c000, 14, 128, 8, 0.001, 64, 0.3, 0.7301237068653693
c003, c002, 100, 32, 16, 0.01, 64, 0.1, 0.7060529634300126
c003, c000, 95, 32, 16, 0.01, 64, 0.2, 0.7074079432829342
c003, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.7355332897698396
c003, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7311115114393802
c003, c000, 18, 128, 16, 0.01, 32, 0.2, 0.7075345438761484
c003, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7341772151898734
c003, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7452442251305156
c003, c004, 100, 16, 32, 0.01, 64, 0.3, 0.6959994191534161
c003, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7381718874339869
c003, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6793000798664053
c003, c000, 17, 128, 4, 0.001, 64, 0.1, 0.7057259639730883
c003, c002, 28, 64, 8, 0.001, 64, 0.2, 0.7256530354891011
c003, c002, 22, 64, 32, 0.001, 64, 0.1, 0.7434696451089894
c003, c004, 100, 32, 8, 0.001, 32, 0.3, 0.7267479851884121
c003, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.7211712363452217
c003, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.7318122413417556
c003, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7232390560259413
c003, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7131147540983607
c003, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6637669102220937
c003, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.7023705801205257
c003, c001, 34, 64, 16, 0.0001, 32, 0.3, 0.7441893728098405
c003, c004, 100, 16, 8, 0.001, 32, 0.1, 0.7078523197560445
c003, c001, 100, 32, 4, 0.01, 64, 0.2, 0.6837230923263964
c003, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.7231817206608024
c003, c004, 100, 32, 8, 0.01, 64, 0.1, 0.7199411892833806
c003, c004, 20, 128, 8, 0.01, 64, 0.3, 0.7024613373992594
c003, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.7354425324911058
c003, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7379186862475584
c003, c004, 14, 128, 16, 0.001, 64, 0.1, 0.7415232701662673
c003, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.7466566545090467
c003, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6760471677638719
c003, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.7352428664778915
c003, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.6933914490342183
c003, c004, 13, 128, 32, 0.001, 64, 0.3, 0.7434110215639295
c003, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.7357329557830538
c003, c004, 28, 64, 16, 0.001, 32, 0.2, 0.7377659188266898
c003, c000, 39, 128, 4, 0.0001, 64, 0.3, 0.713539029154308
c003, c001, 17, 128, 32, 0.01, 64, 0.1, 0.7133304727168704
c003, c001, 13, 128, 32, 0.001, 64, 0.2, 0.7424193663734535
c003, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7362817510358494
c003, c001, 100, 16, 8, 0.001, 32, 0.1, 0.710541371665594
c003, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.7096919473968655
c003, c001, 30, 64, 32, 0.01, 32, 0.2, 0.6852249159693914
c003, c002, 100, 32, 8, 0.01, 32, 0.2, 0.6913709241578094
c003, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.7309954258331518
c003, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.672763355503111
c003, c004, 42, 64, 4, 0.001, 64, 0.1, 0.699793073404487
c003, c004, 100, 16, 8, 0.001, 64, 0.2, 0.7249691425252305
c003, c002, 100, 16, 16, 0.01, 32, 0.2, 0.6985408034588363
c003, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.7411637542785083
c003, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7311475409836066
c003, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.7492194874028897
c003, c000, 32, 64, 32, 0.0001, 64, 0.3, 0.7425124792013311
c003, c000, 13, 128, 16, 0.001, 64, 0.3, 0.7381718874339869
c003, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.7305035086450119
c003, c000, 15, 128, 32, 0.01, 64, 0.1, 0.7097229255588512
c003, c002, 58, 64, 4, 0.01, 32, 0.3, 0.6921635741307872
c003, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.6769152861173406
c003, c001, 15, 128, 8, 0.001, 32, 0.1, 0.723753843953372
c003, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6656320336891018
c003, c002, 100, 16, 32, 0.01, 32, 0.2, 0.6937308593046297
c003, c000, 24, 128, 8, 0.0001, 32, 0.2, 0.7308109672285321
c003, c004, 100, 16, 8, 0.001, 64, 0.3, 0.7226820591011399
c003, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.7117392548094115
c003, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.7086691352646483
c003, c002, 32, 128, 8, 0.0001, 64, 0.2, 0.728481354710863
c003, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6662673346402381
c003, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7194530854373146
c003, c001, 20, 64, 32, 0.001, 64, 0.1, 0.7412929986412072
c003, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7225005445436724
c003, c004, 100, 32, 16, 0.01, 32, 0.1, 0.7135518768605242
c003, c002, 16, 128, 16, 0.01, 64, 0.1, 0.719528012970636
c003, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7166497865875714
c003, c004, 35, 64, 32, 0.01, 32, 0.2, 0.7057830538009149
c003, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7288396151341966
c003, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6931094900951155
c003, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.731588656586848
c003, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6476705490848585
c003, c002, 100, 16, 32, 0.001, 32, 0.1, 0.7297964330751217
c003, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.7001895158406637
c003, c001, 13, 128, 16, 0.001, 64, 0.2, 0.7411499678180647
c003, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7213570028316271
c003, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7222302287876058
c003, c004, 61, 64, 4, 0.01, 32, 0.3, 0.6908444057213389
c003, c001, 24, 64, 8, 0.001, 64, 0.3, 0.725166273331903
c003, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7316699693748874
c003, c002, 22, 64, 32, 0.001, 32, 0.2, 0.7410376508737164
c003, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.7424308429536048
c003, c002, 15, 128, 8, 0.001, 64, 0.1, 0.7237614844172221
c003, c002, 100, 16, 32, 0.01, 64, 0.2, 0.696054764907224
c003, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7409242721266246
c003, c004, 100, 16, 16, 0.01, 64, 0.3, 0.7166739272489654
c003, c004, 100, 16, 32, 0.01, 64, 0.2, 0.7002105568866623
c003, c001, 40, 128, 4, 0.0001, 64, 0.3, 0.7143674461846528
c003, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.7235766476162917
c003, c004, 25, 64, 32, 0.001, 64, 0.1, 0.7404704857329558
c003, c000, 100, 16, 16, 0.01, 64, 0.1, 0.7097771829559429
c003, c002, 100, 16, 8, 0.01, 32, 0.2, 0.6943793911007026
c003, c000, 31, 64, 16, 0.01, 32, 0.2, 0.707010055704261
c003, c002, 100, 32, 8, 0.01, 64, 0.1, 0.7037110430553053
c003, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.7348253829957162
c003, c004, 21, 128, 4, 0.001, 32, 0.2, 0.6808066506933856
c003, c001, 28, 64, 8, 0.01, 32, 0.3, 0.701226489308446
c003, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.7081456053779589
c003, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.7419023599351469
c003, c002, 30, 128, 8, 0.0001, 64, 0.1, 0.7328769591064673
c003, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7241829364227991
c003, c000, 100, 16, 32, 0.01, 32, 0.2, 0.6883635969037112
c003, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.7324787241650575
c003, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7278915269004574
c003, c001, 24, 64, 16, 0.01, 64, 0.3, 0.7239862690409783
c003, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.7207350027022158
c003, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6651414309484193
c003, c004, 100, 16, 8, 0.01, 64, 0.1, 0.6935126697161113
c003, c000, 33, 128, 4, 0.0001, 32, 0.3, 0.6874593069521812
c003, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.7273469832280549
c003, c001, 100, 16, 16, 0.01, 32, 0.1, 0.6904276621611958
c003, c002, 100, 32, 16, 0.001, 64, 0.3, 0.7282831922176185
c003, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.7300694494682775
c003, c001, 13, 128, 32, 0.001, 64, 0.1, 0.74086390617178
c003, c001, 100, 16, 32, 0.001, 32, 0.2, 0.7249696059500822
c003, c000, 21, 128, 32, 0.01, 32, 0.3, 0.7082398900383419
c003, c002, 40, 128, 4, 0.0001, 64, 0.3, 0.7140154927040173
c003, c004, 100, 16, 32, 0.01, 32, 0.1, 0.6938756988310463
c003, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.7314898216537561
c003, c000, 32, 64, 32, 0.0001, 64, 0.2, 0.7391846921797005
c003, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.6947396865429653
c003, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7190695844954588
c003, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7264177930343989
c003, c002, 91, 32, 16, 0.01, 64, 0.3, 0.7101603314718069
c003, c001, 100, 32, 16, 0.001, 64, 0.1, 0.7315847815204176
c003, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.7018343703068011
c003, c001, 17, 128, 8, 0.01, 64, 0.2, 0.7142065365086177
c003, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.7274377405067887
c003, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7038546806836873
c003, c002, 20, 128, 4, 0.01, 64, 0.2, 0.6911367321203387
c003, c000, 100, 32, 4, 0.001, 64, 0.3, 0.6994682775085004
c003, c001, 25, 64, 32, 0.01, 64, 0.1, 0.7193914038475291
c003, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7342989907790605
c003, c000, 42, 64, 8, 0.0001, 32, 0.3, 0.7320408015626131
c003, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.729689623113781
c003, c004, 62, 64, 8, 0.0001, 64, 0.1, 0.7323930879256516
c003, c001, 100, 32, 8, 0.001, 64, 0.1, 0.7228956590145176
c003, c000, 31, 64, 16, 0.0001, 32, 0.1, 0.7418975620342907
c003, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.6758921547593506
c003, c000, 100, 32, 4, 0.001, 32, 0.3, 0.6749077624249439
c003, c000, 86, 32, 16, 0.01, 64, 0.3, 0.7120379078347682
c003, c001, 14, 128, 8, 0.001, 64, 0.3, 0.7248623328327255
c003, c004, 14, 128, 32, 0.001, 32, 0.2, 0.7429572351702607
c003, c002, 100, 32, 32, 0.001, 64, 0.1, 0.7328589443343542
c003, c001, 43, 64, 4, 0.001, 64, 0.3, 0.6752842737609955
c003, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7343721851918573
c003, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7221297836938436
c003, c000, 18, 128, 32, 0.0001, 32, 0.3, 0.7437603993344426
c003, c002, 48, 64, 4, 0.001, 64, 0.2, 0.7007926499729779
c003, c000, 39, 64, 4, 0.01, 64, 0.2, 0.6886529696882008
c003, c000, 31, 64, 32, 0.01, 32, 0.3, 0.7066121681255878
c003, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.738298488027201
c003, c002, 13, 128, 16, 0.001, 64, 0.1, 0.7425689065033327
c003, c001, 31, 64, 16, 0.0001, 32, 0.1, 0.7413823929056712
c003, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.7350430442016929
c003, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7237213340085364
c003, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.7396899731358455
c003, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7224824355971897
c003, c000, 30, 64, 8, 0.01, 64, 0.3, 0.7093431237792086
c003, c000, 100, 32, 4, 0.001, 64, 0.1, 0.671959777182956
c003, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6973341532228894
c003, c004, 34, 128, 8, 0.0001, 64, 0.3, 0.7427212662455529
c003, c004, 100, 16, 16, 0.01, 64, 0.1, 0.7077978653888042
c003, c004, 21, 128, 32, 0.01, 32, 0.1, 0.7068539896899732
c003, c001, 46, 64, 8, 0.0001, 64, 0.2, 0.7281341629121075
c003, c001, 93, 32, 8, 0.01, 64, 0.3, 0.707519845526711
c003, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6981870843166702
c003, c000, 100, 32, 16, 0.001, 64, 0.1, 0.734988786804601
c003, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7125804818056862
c003, c001, 97, 32, 32, 0.001, 64, 0.1, 0.7329256954873775
c003, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7160123006507902
c003, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.6684692179700499
c003, c004, 66, 64, 4, 0.001, 64, 0.3, 0.6774123284687432
c003, c001, 55, 32, 16, 0.01, 32, 0.2, 0.7091646999928485
c003, c001, 30, 64, 8, 0.01, 64, 0.2, 0.7116141028391618
c003, c002, 22, 64, 32, 0.001, 64, 0.3, 0.7415780940371104
c003, c002, 87, 32, 32, 0.01, 32, 0.3, 0.6929021797874257
c003, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.7318056861752152
c003, c004, 100, 16, 16, 0.001, 32, 0.3, 0.7257133522108473
c003, c000, 100, 16, 8, 0.001, 64, 0.2, 0.7140273457281343
c003, c000, 100, 32, 32, 0.001, 64, 0.2, 0.7285864139477682
c003, c001, 13, 128, 16, 0.001, 64, 0.1, 0.7415969391403847
c003, c001, 29, 128, 8, 0.0001, 64, 0.3, 0.7417042122577415
c003, c004, 89, 32, 32, 0.01, 32, 0.2, 0.6967073259275394
c003, c000, 100, 16, 8, 0.01, 64, 0.3, 0.6959596324965637
c003, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7278370725332172
c003, c000, 19, 128, 4, 0.01, 64, 0.1, 0.6797185849670838
c003, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7374028897117548
c003, c004, 16, 128, 8, 0.001, 64, 0.1, 0.7242430842953604
c003, c004, 44, 128, 4, 0.0001, 64, 0.3, 0.714659115661076
c003, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6946380599724098
c003, c000, 13, 128, 16, 0.001, 32, 0.1, 0.737394198075671
c003, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.6948740288971176
c003, c002, 100, 32, 32, 0.01, 32, 0.1, 0.6806881642947217
c003, c002, 27, 128, 4, 0.01, 32, 0.1, 0.670689965771933
c003, c002, 79, 64, 4, 0.0001, 64, 0.3, 0.7049180327868853
c003, c000, 100, 16, 32, 0.01, 64, 0.2, 0.6919264993127396
c003, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7159586640921118
c003, c000, 100, 16, 16, 0.001, 32, 0.2, 0.7181509079071113
c003, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7156369818418578
c003, c002, 100, 32, 32, 0.001, 32, 0.3, 0.7346604215456675
c003, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6866330390920555
c003, c000, 100, 16, 32, 0.001, 64, 0.1, 0.7178253635245605
c003, c000, 13, 128, 16, 0.001, 32, 0.3, 0.7382442306301092
c003, c001, 18, 128, 32, 0.01, 32, 0.1, 0.7129550168061217
c003, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7280619257758808
c003, c001, 68, 64, 4, 0.0001, 32, 0.3, 0.7037831652721162
c003, c001, 19, 128, 8, 0.01, 32, 0.3, 0.707341056997783
c003, c001, 32, 64, 32, 0.01, 32, 0.3, 0.7043552885646857
c003, c002, 16, 128, 32, 0.01, 64, 0.2, 0.7203206629436137
c003, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.7416326968461704
c003, c002, 33, 64, 32, 0.0001, 64, 0.3, 0.7410016213294902
c003, c004, 40, 128, 4, 0.0001, 32, 0.3, 0.689374137805852
c003, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7302875190590286
c003, c000, 23, 128, 4, 0.01, 64, 0.2, 0.6678543008030094
c003, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.7159430733201225
c003, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6697775870700136
c003, c002, 13, 128, 32, 0.001, 32, 0.1, 0.7438659700954783
c003, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.7097010655796324
c003, c001, 30, 128, 8, 0.0001, 64, 0.1, 0.7404526925552457
c003, c001, 22, 64, 16, 0.001, 32, 0.1, 0.7380390474147178
c003, c000, 80, 32, 16, 0.01, 32, 0.1, 0.698437386963756
c003, c004, 22, 128, 4, 0.01, 64, 0.2, 0.6730378276337762
c003, c000, 15, 128, 8, 0.001, 64, 0.2, 0.7256746003038415
c003, c000, 29, 128, 8, 0.0001, 64, 0.3, 0.7383165738262316
c003, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.7178253635245605
c003, c001, 23, 64, 16, 0.001, 64, 0.1, 0.738646928413073
c003, c000, 24, 64, 16, 0.001, 32, 0.1, 0.7348441004123563
c003, c000, 16, 128, 4, 0.001, 64, 0.2, 0.7044057006438544
c003, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.7434205821354501
c003, c004, 62, 64, 4, 0.01, 64, 0.2, 0.6978145647280912
c003, c004, 100, 32, 32, 0.001, 64, 0.1, 0.73491614027445
c003, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.6981841857773277
c003, c002, 89, 32, 16, 0.01, 32, 0.2, 0.6971176364618987
c003, c000, 21, 64, 16, 0.001, 64, 0.1, 0.7357664761629169
c003, c000, 48, 64, 4, 0.001, 64, 0.1, 0.6775844606814729
c003, c002, 33, 64, 8, 0.01, 32, 0.3, 0.7142676995136011
c003, c004, 20, 128, 8, 0.01, 64, 0.2, 0.7154577797139331
c003, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6896775355791749
c003, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7176544766708701
c003, c001, 100, 16, 8, 0.01, 64, 0.1, 0.7005292140456268
c003, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.7233899658752632
c003, c002, 27, 64, 16, 0.01, 64, 0.1, 0.7194739686542965
c003, c001, 47, 64, 8, 0.0001, 64, 0.1, 0.7312093256096689
c003, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.7285274976757491
c003, c000, 31, 64, 16, 0.01, 32, 0.3, 0.7124357954134414
c003, c002, 40, 64, 16, 0.0001, 64, 0.3, 0.7424067735543145
c003, c004, 26, 64, 32, 0.001, 64, 0.2, 0.74424598852828
c003, c002, 33, 128, 4, 0.0001, 32, 0.3, 0.708142676995136
c003, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.732800543517128
c003, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.7317333429790929
c003, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.7233605091897304
c003, c000, 56, 64, 4, 0.01, 32, 0.2, 0.6627541054763799
c003, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.6917149395694773
c003, c000, 100, 32, 8, 0.001, 64, 0.3, 0.7230340736453736
c003, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7144210827433312
c003, c004, 35, 64, 32, 0.0001, 32, 0.1, 0.7473317360052276
